348 -2.074489e+00 -9.552278e+00
349 -2.112334e+00 -9.667898e+00
350 2.501023e-01 -9.996872e+00
351 -2.134553e+00 -9.769528e+00
352 -8.836769e-01 -8.753514e+00
353 1.915389e-01 -9.570811e+00
354 2.560232e-01 -9.913551e+00
355 -1.049569e+00 -8.752998e+00
356 -1.309351e+00 -8.801181e+00
357 4.905702e-02 -9.260230e+00
358 -7.170679e-01 -8.755320e+00
359 -2.147860e+00 -9.713314e+00
360 -3.322097e-01 -8.898211e+00
361 2.429159e-01 -9.674275e+00
362 2.780651e-01 -9.954523e+00
363 -1.912066e-01 -8.989695e+00
364 2.751581e-01 -9.845645e+00
365 -1.801954e+00 -9.067977e+00
366 -1.871615e+00 -9.137849e+00
367 -1.115344e-01 -9.048924e+00
368 -1.224347e+00 -8.749381e+00
369 -1.941276e+00 -9.207721e+00
370 -4.732128e-01 -8.806727e+00
371 1.131216e-01 -9.305846e+00
372 -9.605623e-01 -8.708875e+00
373 2.965709e-01 -9.907609e+00
374 -2.160644e+00 -9.657089e+00
375 -1.729590e+00 -8.981340e+00
376 -3.186219e-02 -9.108153e+00
377 -2.183385e+00 -9.758731e+00
378 3.001071e-01 -9.995496e+00
379 -2.151538e+00 -9.593466e+00
380 2.942930e-01 -9.777740e+00
381 -5.502786e-01 -8.759607e+00
382 -2.012150e+00 -9.277435e+00
383 -7.997025e-01 -8.700480e+00
384 -1.136940e+00 -8.704704e+00
385 1.893443e-01 -9.397669e+00
386 3.186128e-01 -9.948581e+00
387 -1.569888e+00 -8.848610e+00
388 -1.482551e+00 -8.802517e+00
389 3.157058e-01 -9.839703e+00
390 -2.196170e+00 -9.702506e+00
391 -1.657225e+00 -8.894703e+00
392 5.250974e-02 -9.160471e+00
393 2.404330e-01 -9.483623e+00
394 -1.396335e+00 -8.752079e+00
395 -6.273444e-01 -8.712487e+00
396 -2.083025e+00 -9.347150e+00
397 3.371186e-01 -9.901667e+00
398 -2.208954e+00 -9.646280e+00
399 -2.136884e+00 -9.433092e+00
400 -1.047934e+00 -8.660581e+00
401 2.913782e-01 -9.569628e+00
402 3.501081e-01 -9.993869e+00
403 -2.232190e+00 -9.747683e+00
404 -8.765879e-01 -8.655841e+00
405 -1.310118e+00 -8.701640e+00
406 -2.199849e+00 -9.582657e+00
407 -2.445070e-01 -8.850916e+00
408 -9.910042e-02 -8.952652e+00
409 1.368817e-01 -9.212788e+00
410 -2.190743e+00 -9.519035e+00
411 -1.898400e+00 -9.041655e+00
412 3.686073e-01 -9.946830e+00
413 -1.827469e+00 -8.971314e+00
414 -7.099789e-01 -8.657647e+00
415 -3.855101e-01 -8.759432e+00
416 3.427552e-01 -9.673093e+00
417 -2.244933e+00 -9.691339e+00
418 -1.968061e+00 -9.111527e+00
419 -1.942824e-02 -9.011881e+00
420 3.698435e-01 -9.831840e+00
421 -1.222712e+00 -8.656964e+00
422 2.131044e-01 -9.304612e+00
423 -2.037613e+00 -9.183175e+00
424 -4.690755e-01 -8.707171e+00
425 -1.755105e+00 -8.884677e+00
426 3.912563e-01 -9.893804e+00
427 5.309681e-02 -9.061196e+00
428 -9.621217e-01 -8.609568e+00
429 -2.257154e+00 -9.634989e+00
430 -2.280911e+00 -9.736398e+00
431 4.000961e-01 -9.991993e+00
432 -2.248049e+00 -9.571366e+00
433 -1.566641e+00 -8.748973e+00
434 -2.108487e+00 -9.252889e+00
435 -1.135305e+00 -8.612287e+00
436 -5.461412e-01 -8.660051e+00
437 -1.653978e+00 -8.795066e+00
438 2.893271e-01 -9.396435e+00
439 -7.926134e-01 -8.602807e+00
440 -1.480713e+00 -8.698622e+00
441 -2.293133e+00 -9.680047e+00
442 4.227450e-01 -9.938967e+00
443 3.402723e-01 -9.482441e+00
444 1.374687e-01 -9.113514e+00
445 -6.199200e-01 -8.616111e+00
446 4.168702e-01 -9.766507e+00
447 -1.394497e+00 -8.648184e+00
448 -2.179810e+00 -9.322613e+00
449 -1.524009e-01 -8.813873e+00
450 3.912175e-01 -9.568446e+00
451 -2.233669e+00 -9.408555e+00
452 -2.305354e+00 -9.623697e+00
453 4.453939e-01 -9.885941e+00
454 -1.049493e+00 -8.561274e+00
455 2.092683e-01 -9.171436e+00
456 -1.305830e+00 -8.602189e+00
457 4.500790e-01 -9.989866e+00
458 -2.329603e+00 -9.724862e+00
459 -8.781472e-01 -8.556534e+00
460 -6.994287e-03 -8.915608e+00
461 -2.978074e-01 -8.712137e+00
462 -1.923916e+00 -8.944992e+00
463 -1.994847e+00 -9.015332e+00
464 -1.852984e+00 -8.874651e+00
465 -2.064398e+00 -9.086980e+00
466 -3.813728e-01 -8.659876e+00
467 2.854910e-01 -9.263259e+00
468 -7.025545e-01 -8.561271e+00
469 6.553076e-02 -8.964924e+00
470 -1.751857e+00 -8.785040e+00
471 -2.290724e+00 -9.491828e+00
472 -2.341781e+00 -9.668394e+00
473 4.727195e-01 -9.936715e+00
474 -1.218424e+00 -8.557512e+00
475 -2.133950e+00 -9.158628e+00
476 -4.649381e-01 -8.607614e+00
477 1.380558e-01 -9.014239e+00
478 -1.650731e+00 -8.695429e+00
479 4.653324e-01 -9.661860e+00
480 -9.636810e-01 -8.510261e+00
481 4.948368e-01 -9.883465e+00
482 -1.564803e+00 -8.645078e+00
483 4.924207e-01 -9.820607e+00
484 -2.357376e+00 -9.618435e+00
485 -7.905242e-01 -8.514351e+00
486 -2.378209e+00 -9.713090e+00
487 5.000450e-01 -9.987490e+00
488 -5.387169e-01 -8.563674e+00
489 3.893111e-01 -9.395301e+00
490 -2.205272e+00 -9.228352e+00
491 -1.128356e+00 -8.514305e+00
492 3.629779e-01 -9.326841e+00
493 2.098553e-01 -9.072161e+00
494 -2.348029e+00 -9.544160e+00
495 -1.478875e+00 -8.594728e+00
496 4.402563e-01 -9.481306e+00
497 5.221623e-01 -9.934240e+00
498 -1.390208e+00 -8.548733e+00
499 -2.393803e+00 -9.663131e+00
500 -6.124956e-01 -8.519734e+00
501 -1.500627e-01 -8.714196e+00
502 -4.656130e-03 -8.815931e+00
503 -2.276594e+00 -9.298076e+00
504 2.816549e-01 -9.130083e+00
505 -8.760580e-01 -8.468078e+00
506 -2.920567e-01 -8.618198e+00
507 -2.020393e+00 -8.919085e+00
508 -2.261371e-01 -8.651137e+00
509 -1.949462e+00 -8.848744e+00
510 -2.089932e+00 -8.990362e+00
511 -1.301542e+00 -8.502738e+00
512 -1.042544e+00 -8.463292e+00
513 5.442796e-01 -9.880990e+00
514 5.418635e-01 -9.818132e+00
515 7.999911e-02 -8.866894e+00
516 -2.333649e+00 -9.381349e+00
517 5.500047e-01 -9.984863e+00
518 -2.426784e+00 -9.701068e+00
519 -2.409397e+00 -9.613173e+00
520 5.394474e-01 -9.755273e+00
521 -3.756220e-01 -8.565937e+00
522 -7.004653e-01 -8.472814e+00
523 -2.159484e+00 -9.062010e+00
524 -2.400051e+00 -9.538897e+00
525 3.591418e-01 -9.193665e+00
526 1.525242e-01 -8.916210e+00
527 -1.840972e+00 -8.730226e+00
528 -1.211474e+00 -8.459530e+00
529 5.721117e-01 -9.931488e+00
530 -2.230232e+00 -9.132591e+00
531 -2.390704e+00 -9.464622e+00
532 -2.442333e+00 -9.650991e+00
533 -4.569007e-01 -8.508297e+00
534 -1.651549e+00 -8.595533e+00
535 5.305501e-01 -9.558853e+00
536 2.289637e-01 -8.974807e+00
537 -1.739845e+00 -8.640615e+00
538 -7.884350e-01 -8.425895e+00
539 -1.565621e+00 -8.545183e+00
540 -1.474335e+00 -8.506763e+00
541 -9.574350e-01 -8.411138e+00
542 4.892951e-01 -9.394167e+00
543 5.936951e-01 -9.878020e+00
544 4.629619e-01 -9.325707e+00
545 5.912790e-01 -9.815162e+00
546 -2.453424e+00 -9.594408e+00
547 -2.301555e+00 -9.202315e+00
548 -5.306795e-01 -8.464357e+00
549 -1.121406e+00 -8.416323e+00
550 -2.475268e+00 -9.688810e+00
551 5.999438e-01 -9.981987e+00
552 4.366287e-01 -9.257246e+00
553 3.007632e-01 -9.032729e+00
554 -1.385669e+00 -8.460768e+00
555 -2.444078e+00 -9.520133e+00
556 -1.940115e+00 -8.751606e+00
557 -2.317974e-03 -8.716255e+00
558 -7.839235e-02 -8.653196e+00
559 -6.152997e-01 -8.420979e+00
560 -2.486360e+00 -9.632227e+00
561 6.215273e-01 -9.928518e+00
562 8.233727e-02 -8.767217e+00
563 -2.369388e+00 -9.274369e+00
564 -2.203863e-01 -8.557198e+00
565 -2.045939e+00 -8.822837e+00
566 -2.115479e+00 -8.894115e+00
567 -2.863059e-01 -8.524259e+00
568 3.745892e-01 -9.095353e+00
569 -1.544667e-01 -8.590138e+00
570 -1.299048e+00 -8.411346e+00
571 6.046651e-01 -9.652266e+00
572 -2.185018e+00 -8.965392e+00
573 -8.698120e-01 -8.368955e+00
574 1.669925e-01 -8.818180e+00
575 -1.036298e+00 -8.364169e+00
576 -2.426443e+00 -9.357642e+00
577 -2.497451e+00 -9.575643e+00
578 6.431107e-01 -9.875050e+00
579 -2.255767e+00 -9.035973e+00
580 -3.675846e-01 -8.466619e+00
581 6.498754e-01 -9.978861e+00
582 -2.523721e+00 -9.676303e+00
583 -7.032694e-01 -8.374059e+00
584 5.795889e-01 -9.471713e+00
585 2.434321e-01 -8.876777e+00
586 -1.208980e+00 -8.368139e+00
587 4.520762e-01 -9.158934e+00
588 -2.326515e+00 -9.106554e+00
589 -1.561082e+00 -8.457218e+00
590 -1.652368e+00 -8.495638e+00
591 -1.740664e+00 -8.540720e+00
592 -2.534766e+00 -9.619602e+00
593 6.714467e-01 -9.925267e+00
594 -1.469795e+00 -8.418798e+00
595 -4.488634e-01 -8.408979e+00
596 6.637007e-01 -9.752381e+00
597 -1.828960e+00 -8.585801e+00
598 3.198716e-01 -8.935374e+00
599 -7.920934e-01 -8.328697e+00
600 -2.504875e+00 -9.443862e+00
601 -2.394349e+00 -9.178609e+00
602 -2.036592e+00 -8.725699e+00
603 -5.334836e-01 -8.365601e+00
604 -9.511890e-01 -8.312016e+00
605 -1.383174e+00 -8.369377e+00
606 1.562964e-02 -8.622806e+00
607 5.552089e-01 -9.288365e+00
608 7.995000e-02 -8.668435e+00
609 -1.123383e+00 -8.316525e+00
610 -2.550865e+00 -9.568513e+00
611 6.969099e-01 -9.878141e+00
612 3.936976e-01 -8.997998e+00
613 -2.572080e+00 -9.663561e+00
614 6.997826e-01 -9.975485e+00
615 5.288758e-01 -9.219905e+00
616 -6.044473e-02 -8.559747e+00
617 -2.053580e-01 -8.467657e+00
618 1.646052e-01 -8.719397e+00
619 -2.121435e+00 -8.773916e+00
620 -1.394385e-01 -8.500596e+00
621 -2.905309e-01 -8.425575e+00
622 -2.190975e+00 -8.845193e+00
623 -1.928103e+00 -8.607181e+00
624 -6.181037e-01 -8.322223e+00
625 -2.462182e+00 -9.250663e+00
626 6.698828e-01 -9.549260e+00
627 7.155324e-01 -9.812269e+00
628 -1.296554e+00 -8.319955e+00
629 -2.558248e+00 -9.499372e+00
630 2.423873e-01 -8.780467e+00
631 -2.588180e+00 -9.612471e+00
632 7.252459e-01 -9.928358e+00
633 4.675236e-01 -9.060622e+00
634 -2.283992e+00 -8.940106e+00
635 -8.734704e-01 -8.271757e+00
636 -3.718097e-01 -8.367935e+00
637 3.188269e-01 -8.839065e+00
638 -1.641046e+00 -8.411214e+00
639 -1.549759e+00 -8.372794e+00
640 -1.038274e+00 -8.264372e+00
641 -2.354740e+00 -9.010688e+00
642 -7.069278e-01 -8.276861e+00
643 7.496811e-01 -9.971859e+00
644 -2.620406e+00 -9.650569e+00
645 6.370297e-01 -9.345648e+00
646 -2.604280e+00 -9.561382e+00
647 7.507092e-01 -9.881232e+00
648 -1.732541e+00 -8.441914e+00
649 7.289184e-01 -9.649374e+00
650 -1.210957e+00 -8.268341e+00
651 -1.820837e+00 -8.486996e+00
652 -2.540613e+00 -9.336882e+00
653 -2.027246e+00 -8.628560e+00
654 5.443232e-01 -9.121593e+00
655 3.994396e-01 -8.901360e+00
656 -2.423488e+00 -9.083219e+00
657 -1.468338e+00 -8.319081e+00
658 -4.522756e-01 -8.309077e+00
659 7.693316e-01 -9.815360e+00
660 -2.636457e+00 -9.599363e+00
661 7.751303e-01 -9.924608e+00
662 -2.611662e+00 -9.492242e+00
663 -2.112089e+00 -8.676777e+00
664 -7.957518e-01 -8.231499e+00
665 3.357725e-02 -8.529357e+00
666 9.789762e-02 -8.574986e+00
667 4.732656e-01 -8.963983e+00
668 1.622180e-01 -8.620615e+00
669 -2.491321e+00 -9.155273e+00
670 -4.541647e-02 -8.470206e+00
671 -5.368958e-01 -8.265699e+00
672 -1.381717e+00 -8.269660e+00
673 -9.521632e-01 -8.214989e+00
674 -2.643274e+00 -9.549393e+00
675 7.912669e-01 -9.876827e+00
676 2.400000e-01 -8.681685e+00
677 -1.919980e+00 -8.508375e+00
678 -1.125360e+00 -8.216728e+00
679 -2.668634e+00 -9.637344e+00
680 7.995514e-01 -9.967985e+00
681 7.879541e-01 -9.749488e+00
682 -2.095831e-01 -8.368973e+00
683 6.211228e-01 -9.182563e+00
684 -1.244102e-01 -8.411055e+00
685 -2.196932e+00 -8.724995e+00
686 -2.619045e+00 -9.423101e+00
687 3.177821e-01 -8.742755e+00
688 -2.947559e-01 -8.326892e+00
689 -2.289948e+00 -8.819908e+00
690 7.273236e-01 -9.423194e+00
691 -6.227367e-01 -8.223388e+00
692 -1.293750e+00 -8.224447e+00
693 -1.629723e+00 -8.326789e+00
694 8.098894e-01 -9.810955e+00
695 -2.675452e+00 -9.587374e+00
696 8.156881e-01 -9.920203e+00
697 5.518333e-01 -9.023822e+00
698 -2.650657e+00 -9.480253e+00
699 -2.558876e+00 -9.225770e+00
700 7.695381e-01 -9.543086e+00
701 3.983949e-01 -8.805050e+00
702 -2.382965e+00 -8.914821e+00
703 -1.721218e+00 -8.357490e+00
704 -8.744446e-01 -8.174730e+00
705 -3.752219e-01 -8.268033e+00
706 -2.682269e+00 -9.537404e+00
707 8.318247e-01 -9.872422e+00
708 -1.548302e+00 -8.273077e+00
709 -2.451713e+00 -8.987352e+00
710 -1.812714e+00 -8.388190e+00
711 -1.039248e+00 -8.167344e+00
712 -7.115607e-01 -8.178026e+00
713 4.790076e-01 -8.867345e+00
714 8.494117e-01 -9.963860e+00
715 -2.716828e+00 -9.623868e+00
716 7.029436e-01 -9.239846e+00
717 -1.208153e+00 -8.172833e+00
718 6.286329e-01 -9.084792e+00
719 8.285737e-01 -9.643200e+00
720 -2.637307e+00 -9.311990e+00
721 -2.520461e+00 -9.059884e+00
722 -2.123053e+00 -8.577396e+00
723 -1.466881e+00 -8.219364e+00
724 -4.556878e-01 -8.209175e+00
725 -2.723595e+00 -9.573783e+00
726 8.655324e-01 -9.915954e+00
727 4.703463e-02 -8.435686e+00
728 8.620902e-01 -9.793576e+00
729 1.117761e-01 -8.476062e+00
730 -2.698634e+00 -9.453323e+00
731 -1.216584e-01 -8.332994e+00
732 -2.068312e-01 -8.290912e+00
733 1.760964e-01 -8.521691e+00
734 5.575753e-01 -8.927183e+00
735 2.546874e-01 -8.582827e+00
736 -3.195909e-02 -8.376535e+00
737 -2.003083e+00 -8.460502e+00
738 -2.207896e+00 -8.625613e+00
739 -1.378913e+00 -8.174152e+00
740 3.324695e-01 -8.643897e+00
741 -5.415287e-01 -8.166864e+00
742 -2.588015e+00 -9.130381e+00
743 -2.730246e+00 -9.510475e+00
744 8.840256e-01 -9.855043e+00
745 -9.531374e-01 -8.117961e+00
746 -7.937339e-01 -8.121502e+00
747 -1.714754e+00 -8.275327e+00
748 -2.288460e+00 -8.684751e+00
749 4.106672e-01 -8.705863e+00
750 -1.125387e+00 -8.116910e+00
751 -2.764921e+00 -9.610162e+00
752 8.992401e-01 -9.959486e+00
753 7.112260e-01 -9.140311e+00
754 -2.835925e-01 -8.228750e+00
755 -2.381476e+00 -8.779664e+00
756 -1.626666e+00 -8.229295e+00
757 7.847644e-01 -9.297129e+00
758 8.269789e-01 -9.417021e+00
759 6.361429e-01 -8.987021e+00
760 -1.290946e+00 -8.128939e+00
761 -1.806250e+00 -8.306028e+00
762 -6.273696e-01 -8.124554e+00
763 -2.655569e+00 -9.200878e+00
764 8.691934e-01 -9.536913e+00
765 4.912799e-01 -8.768158e+00
766 -2.771572e+00 -9.546853e+00
767 9.177333e-01 -9.898575e+00
768 -1.895817e+00 -8.340317e+00
769 -1.545244e+00 -8.175583e+00
770 -2.458882e+00 -8.837829e+00
771 -3.640584e-01 -8.169892e+00
772 -2.778223e+00 -9.483545e+00
773 9.362264e-01 -9.837664e+00
774 -1.039276e+00 -8.067527e+00
775 9.263441e-01 -9.723787e+00
776 -8.724267e-01 -8.064733e+00
777 -1.189066e-01 -8.254932e+00
778 5.709654e-01 -8.828198e+00
779 -2.527630e+00 -8.910360e+00
780 -4.541937e-01 -8.127731e+00
781 -2.920728e-02 -8.298473e+00
782 -2.750363e+00 -9.366887e+00
783 9.490573e-01 -9.954863e+00
784 -2.812979e+00 -9.596205e+00
785 7.930468e-01 -9.197593e+00
786 -1.208180e+00 -8.073016e+00
787 7.187361e-01 -9.042539e+00
788 -7.095428e-01 -8.068030e+00
789 6.049200e-02 -8.342015e+00
790 1.252334e-01 -8.382391e+00
791 -1.462485e+00 -8.119734e+00
792 1.899749e-01 -8.422767e+00
793 2.685658e-01 -8.483903e+00
794 -2.218861e+00 -8.526231e+00
795 -5.400346e-01 -8.085420e+00
796 3.471568e-01 -8.545039e+00
797 -1.956678e-01 -8.192770e+00
798 -2.819577e+00 -9.532781e+00
799 9.675326e-01 -9.893827e+00
800 6.495331e-01 -8.888037e+00
801 -2.299424e+00 -8.585369e+00
802 4.253545e-01 -8.607005e+00
803 -2.603671e+00 -8.970792e+00
804 -2.098891e+00 -8.409337e+00
805 -1.374518e+00 -8.074521e+00
806 -1.799786e+00 -8.223866e+00
807 -1.711697e+00 -8.177833e+00
808 -9.604608e-01 -8.019051e+00
809 -2.828396e+00 -9.475799e+00
810 9.869595e-01 -9.839538e+00
811 -1.889353e+00 -8.258154e+00
812 5.035522e-01 -8.668971e+00
813 -2.379988e+00 -8.644507e+00
814 -1.623608e+00 -8.131801e+00
815 9.669638e-01 -9.617500e+00
816 -2.724290e-01 -8.130609e+00
817 -1.125415e+00 -8.017093e+00
818 -2.860932e+00 -9.582018e+00
819 9.988388e-01 -9.949991e+00
820 8.013292e-01 -9.098058e+00
821 9.532630e-01 -9.530277e+00
822 -2.768625e+00 -9.255775e+00
823 -2.671225e+00 -9.041289e+00
824 8.719169e-01 -9.258503e+00
825 -7.917161e-01 -8.011505e+00
826 9.141313e-01 -9.378395e+00
827 -1.978921e+00 -8.292443e+00
828 7.284104e-01 -8.948760e+00
829 -3.625643e-01 -8.088448e+00
830 -1.297605e+00 -8.029274e+00
831 -6.191148e-01 -8.025956e+00
832 1.000480e+00 -9.767875e+00
833 -2.457394e+00 -8.702672e+00
834 -2.829952e+00 -9.397109e+00
835 5.832377e-01 -8.729011e+00
836 -2.869750e+00 -9.525036e+00
837 1.018266e+00 -9.895702e+00
838 -1.540849e+00 -8.075952e+00
839 -4.526996e-01 -8.046287e+00
840 -3.578478e-02 -8.199863e+00
841 5.391450e-02 -8.243404e+00
842 -2.534800e+00 -8.760836e+00
843 -1.046599e+00 -7.968617e+00
844 6.629232e-01 -8.789052e+00
845 -2.878569e+00 -9.468054e+00
846 1.037693e+00 -9.841412e+00
847 -8.797501e-01 -7.965823e+00
848 -1.181136e-01 -8.143616e+00
849 2.827700e-01 -8.386667e+00
850 1.402327e-01 -8.283631e+00
851 8.801993e-01 -9.158968e+00
852 -2.231478e+00 -8.424970e+00
853 -2.756282e+00 -9.105403e+00
854 3.613610e-01 -8.447803e+00
855 1.048608e+00 -9.944869e+00
856 -2.908848e+00 -9.567581e+00
857 2.049741e-01 -8.324007e+00
858 -1.214839e+00 -7.973351e+00
859 8.110036e-01 -9.004278e+00
860 -1.458090e+00 -8.020103e+00
861 -7.012880e-01 -7.969432e+00
862 -2.310443e+00 -8.486226e+00
863 4.402073e-01 -8.509035e+00
864 -1.799880e+00 -8.135370e+00
865 1.051213e+00 -9.769749e+00
866 -2.610840e+00 -8.821269e+00
867 -5.317798e-01 -7.986822e+00
868 -2.880125e+00 -9.389363e+00
869 -1.711791e+00 -8.089338e+00
870 -2.111508e+00 -8.308076e+00
871 -2.391006e+00 -8.545364e+00
872 5.184050e-01 -8.571001e+00
873 -2.917612e+00 -9.510484e+00
874 1.068015e+00 -9.890456e+00
875 -1.948748e-01 -8.081454e+00
876 -1.875532e+00 -8.160131e+00
877 7.418006e-01 -8.849775e+00
878 -1.381177e+00 -7.974856e+00
879 1.051033e+00 -9.610863e+00
880 1.064734e+00 -9.698086e+00
881 -1.965099e+00 -8.194420e+00
882 1.037333e+00 -9.523640e+00
883 9.982010e-01 -9.371759e+00
884 5.946085e-01 -8.629888e+00
885 -9.677841e-01 -7.920141e+00
886 -2.922927e+00 -9.460333e+00
887 1.082711e+00 -9.842212e+00
888 -2.800139e-01 -8.032884e+00
889 -2.471011e+00 -8.603695e+00
890 -2.881681e+00 -9.310672e+00
891 -1.630043e+00 -8.032168e+00
892 -2.686880e+00 -8.881701e+00
893 -1.131378e+00 -7.919089e+00
894 9.590693e-01 -9.219878e+00
895 8.923118e-01 -9.060055e+00
896 -2.956656e+00 -9.552915e+00
897 1.098338e+00 -9.939500e+00
898 -3.701492e-01 -7.990723e+00
899 -7.958444e-01 -7.911795e+00
900 -2.057765e+00 -8.231340e+00
901 1.096231e+00 -9.770549e+00
902 8.206779e-01 -8.910498e+00
903 -6.108600e-01 -7.927358e+00
904 -1.304263e+00 -7.929608e+00
905 -2.548417e+00 -8.661860e+00
906 -2.924483e+00 -9.381642e+00
907 6.742940e-01 -8.689929e+00
908 -2.961971e+00 -9.502763e+00
909 1.113033e+00 -9.891256e+00
910 4.733699e-02 -8.144794e+00
911 -1.547284e+00 -7.976319e+00
912 -4.401918e-01 -7.947338e+00
913 1.336552e-01 -8.185021e+00
914 -3.499181e-02 -8.088547e+00
915 -2.869337e+00 -9.160300e+00
916 -2.967285e+00 -9.452612e+00
917 1.127728e+00 -9.843012e+00
918 3.755651e-01 -8.350568e+00
919 2.977692e-01 -8.287907e+00
920 -2.627205e+00 -8.722849e+00
921 -2.244095e+00 -8.323710e+00
922 -2.771937e+00 -8.945814e+00
923 7.533698e-01 -8.750906e+00
924 4.544115e-01 -8.411800e+00
925 -2.323060e+00 -8.384965e+00
926 -1.052563e+00 -7.870613e+00
927 2.199734e-01 -8.225247e+00
928 -1.799974e+00 -8.046875e+00
929 -8.838784e-01 -7.866113e+00
930 1.077108e+00 -9.432670e+00
931 9.711818e-01 -9.120965e+00
932 -2.402025e+00 -8.446220e+00
933 -1.173206e-01 -8.032299e+00
934 5.332579e-01 -8.473031e+00
935 -1.463545e+00 -7.922835e+00
936 -1.220802e+00 -7.875346e+00
937 1.148053e+00 -9.933880e+00
938 -3.004426e+00 -9.537999e+00
939 1.037976e+00 -9.280789e+00
940 9.019861e-01 -8.966275e+00
941 -1.875626e+00 -8.071636e+00
942 -7.054164e-01 -7.869721e+00
943 -2.024597e-01 -7.983729e+00
944 1.149567e+00 -9.758383e+00
945 -2.703245e+00 -8.783281e+00
946 -2.482029e+00 -8.504552e+00
947 -1.718227e+00 -7.989705e+00
948 6.094613e-01 -8.531919e+00
949 -2.974559e+00 -9.359617e+00
950 -5.192720e-01 -7.887873e+00
951 -2.190352e+00 -8.246973e+00
952 -1.951278e+00 -8.096397e+00
953 -3.009685e+00 -9.487734e+00
954 1.162727e+00 -9.885513e+00
955 8.322471e-01 -8.811629e+00
956 -1.386632e+00 -7.877588e+00
957 -2.875988e-01 -7.935159e+00
958 -2.043943e+00 -8.133317e+00
959 1.149394e+00 -9.597341e+00
960 6.856648e-01 -8.590806e+00
961 -2.856994e+00 -9.009927e+00
962 -2.562034e+00 -8.562883e+00
963 1.135693e+00 -9.510118e+00
964 -3.017361e+00 -9.430587e+00
965 1.181064e+00 -9.830845e+00
966 -9.664880e-01 -7.820600e+00
967 -2.952135e+00 -9.215620e+00
968 -1.636479e+00 -7.932535e+00
969 -2.780015e+00 -8.845920e+00
970 -1.137341e+00 -7.821084e+00
971 1.342195e-01 -8.105802e+00
972 1.050175e+00 -9.181856e+00
973 -2.136608e+00 -8.170237e+00
974 9.832943e-01 -9.022051e+00
975 -3.576413e-01 -7.891774e+00
976 -3.052084e+00 -9.522856e+00
977 1.197726e+00 -9.928013e+00
978 -7.999727e-01 -7.812085e+00
979 -2.640822e+00 -8.623872e+00
980 7.647405e-01 -8.651783e+00
981 3.827459e-01 -8.261943e+00
982 9.124782e-01 -8.871129e+00
