897 1.080996e+00 -1.501886e+00
898 1.648981e+00 -9.610303e-01
899 1.104582e+00 -1.143872e+00
900 1.684798e+00 -9.784243e-01
901 1.621911e+00 -9.485130e-01
902 1.111020e+00 -1.569284e+00
903 1.052747e+00 -1.296016e+00
904 1.698502e+00 -9.844078e-01
905 1.452155e+00 -9.228092e-01
906 1.150280e+00 -1.073111e+00
907 1.141134e+00 -1.084266e+00
908 1.125973e+00 -1.593661e+00
909 1.116112e+00 -1.119270e+00
910 1.713982e+00 -9.938215e-01
911 1.131987e+00 -1.095420e+00
912 1.196173e+00 -1.025159e+00
913 1.140000e+00 -1.614366e+00
914 1.672271e+00 -9.676635e-01
915 1.158298e+00 -1.061321e+00
916 1.066026e+00 -1.474906e+00
917 1.050674e+00 -1.404045e+00
918 1.284784e+00 -9.649755e-01
919 1.154433e+00 -1.633182e+00
920 1.730385e+00 -1.002880e+00
921 1.091952e+00 -1.540591e+00
922 1.166316e+00 -1.049531e+00
923 1.068308e+00 -1.208185e+00
924 1.076890e+00 -1.184072e+00
925 1.209471e+00 -1.008988e+00
926 1.583176e+00 -9.298799e-01
927 1.240912e+00 -9.854295e-01
928 1.655372e+00 -9.527869e-01
929 1.122020e+00 -1.097069e+00
930 1.699430e+00 -9.753456e-01
931 1.082135e+00 -1.164681e+00
932 1.708819e+00 -9.804256e-01
933 1.046718e+00 -1.274681e+00
934 1.172635e+00 -1.035755e+00
935 1.523526e+00 -9.152126e-01
936 1.718208e+00 -9.855056e-01
937 1.635794e+00 -9.420487e-01
938 1.331954e+00 -9.362361e-01
939 1.063658e+00 -1.493962e+00
940 1.038954e+00 -1.356382e+00
941 1.726792e+00 -9.898618e-01
942 1.664875e+00 -9.533054e-01
943 1.124480e+00 -1.610722e+00
944 1.131756e+00 -1.620434e+00
945 1.117204e+00 -1.601010e+00
946 1.138999e+00 -1.629688e+00
947 1.104845e+00 -1.114740e+00
948 1.146242e+00 -1.638941e+00
949 1.735376e+00 -9.942180e-01
950 1.109437e+00 -1.590861e+00
951 1.086778e+00 -1.552477e+00
952 1.098456e+00 -1.124742e+00
953 1.611645e+00 -9.305577e-01
954 1.077219e+00 -1.533869e+00
955 1.393742e+00 -9.170276e-01
956 1.092068e+00 -1.134744e+00
957 1.140697e+00 -1.064556e+00
958 1.101669e+00 -1.580711e+00
959 1.108449e+00 -1.106729e+00
960 1.359535e+00 -9.242095e-01
961 1.123443e+00 -1.084507e+00
962 1.652524e+00 -9.441856e-01
963 1.051530e+00 -1.228512e+00
964 1.035540e+00 -1.316505e+00
965 1.674377e+00 -9.538239e-01
966 1.112054e+00 -1.098718e+00
967 1.178955e+00 -1.021980e+00
968 1.428039e+00 -9.093320e-01
969 1.155669e+00 -1.043143e+00
970 1.061877e+00 -1.191842e+00
971 1.044311e+00 -1.448504e+00
972 1.707260e+00 -9.703962e-01
973 1.063072e+00 -1.510555e+00
974 1.082217e+00 -1.143901e+00
975 1.698674e+00 -9.638761e-01
976 1.091637e+00 -1.572537e+00
977 1.723238e+00 -9.779135e-01
978 1.268445e+00 -9.546652e-01
979 1.686148e+00 -9.531152e-01
980 1.649676e+00 -9.355844e-01
981 1.123505e+00 -1.626836e+00
982 1.072366e+00 -1.153058e+00
983 1.037518e+00 -1.253588e+00
984 1.740321e+00 -9.855368e-01
985 1.138035e+00 -1.644651e+00
986 1.108857e+00 -1.607994e+00
987 1.081605e+00 -1.564364e+00
988 1.288325e+00 -9.403791e-01
989 1.205551e+00 -9.896383e-01
990 1.218393e+00 -9.802583e-01
991 1.062487e+00 -1.527147e+00
992 1.095759e+00 -1.107771e+00
993 1.231234e+00 -9.708783e-01
994 1.105692e+00 -1.092357e+00
995 1.093654e+00 -1.588800e+00
996 1.167670e+00 -1.019491e+00
997 1.463622e+00 -8.975296e-01
998 1.715089e+00 -9.654469e-01
999 1.674937e+00 -9.429042e-01
1000 1.131115e+00 -1.056000e+00
1001 1.178534e+00 -1.007788e+00
1002 1.082042e+00 -1.126144e+00
1003 1.721679e+00 -9.678842e-01
1004 1.055857e+00 -1.179459e+00
1005 1.123007e+00 -1.064797e+00
1006 1.540095e+00 -8.996153e-01
1007 1.138068e+00 -1.046378e+00
1008 1.601379e+00 -9.126023e-01
1009 1.044233e+00 -1.488445e+00
1010 1.697918e+00 -9.524066e-01
1011 1.114900e+00 -1.073595e+00
1012 1.728268e+00 -9.703215e-01
1013 1.662586e+00 -9.337845e-01
1014 1.145021e+00 -1.036755e+00
1015 1.026320e+00 -1.278353e+00
1016 1.499307e+00 -8.937312e-01
1017 1.061102e+00 -1.160067e+00
1018 1.071051e+00 -1.558787e+00
1019 1.046805e+00 -1.195087e+00
1020 1.241670e+00 -9.576166e-01
1021 1.061491e+00 -1.540179e+00
1022 1.191832e+00 -9.916167e-01
1023 1.736752e+00 -9.735637e-01
1024 1.107115e+00 -1.079795e+00
1025 1.021805e+00 -1.397886e+00
1026 1.150703e+00 -1.026879e+00
1027 1.076187e+00 -1.572777e+00
1028 1.716330e+00 -9.580602e-01
1029 1.018277e+00 -1.375722e+00
1030 1.403922e+00 -8.958549e-01
1031 1.129787e+00 -1.650327e+00
1032 1.745236e+00 -9.768060e-01
1033 1.122521e+00 -1.641783e+00
1034 1.115254e+00 -1.633238e+00
1035 1.107882e+00 -1.624107e+00
1036 1.099329e+00 -1.085995e+00
1037 1.647801e+00 -9.223187e-01
1038 1.707744e+00 -9.515400e-01
1039 1.100510e+00 -1.614977e+00
1040 1.021017e+00 -1.419522e+00
1041 1.093001e+00 -1.093398e+00
1042 1.335508e+00 -9.102187e-01
1043 1.156385e+00 -1.017003e+00
1044 1.063567e+00 -1.143242e+00
1045 1.093074e+00 -1.605933e+00
1046 1.014748e+00 -1.353559e+00
1047 1.201506e+00 -9.781110e-01
1048 1.086673e+00 -1.100801e+00
1049 1.675497e+00 -9.319845e-01
1050 1.579021e+00 -8.983102e-01
1051 1.623652e+00 -9.108276e-01
1052 1.085638e+00 -1.596890e+00
1053 1.252106e+00 -9.443550e-01
1054 1.028319e+00 -1.232494e+00
1055 1.013526e+00 -1.334610e+00
1056 1.060496e+00 -1.553211e+00
1057 1.222941e+00 -9.607576e-01
1058 1.732073e+00 -9.621384e-01
1059 1.049837e+00 -1.167075e+00
1060 1.079345e+00 -1.109173e+00
1061 1.178112e+00 -9.935952e-01
1062 1.046081e+00 -1.522935e+00
1063 1.699180e+00 -9.417394e-01
1064 1.078203e+00 -1.589040e+00
1065 1.121412e+00 -1.048712e+00
1066 1.158865e+00 -1.009158e+00
1067 1.012304e+00 -1.315661e+00
1068 1.020228e+00 -1.441158e+00
1069 1.313687e+00 -9.130007e-01
1070 1.717570e+00 -9.506735e-01
1071 1.030026e+00 -1.215413e+00
1072 1.072016e+00 -1.117544e+00
1073 1.135257e+00 -1.030856e+00
1074 1.169728e+00 -9.974541e-01
1075 1.106034e+00 -1.065280e+00
1076 1.070768e+00 -1.581190e+00
1077 1.022518e+00 -1.462042e+00
1078 1.059453e+00 -1.561373e+00
1079 1.687969e+00 -9.315284e-01
1080 1.750094e+00 -9.680756e-01
1081 1.121524e+00 -1.655954e+00
1082 1.726723e+00 -9.523144e-01
1083 1.161345e+00 -1.001313e+00
1084 1.031733e+00 -1.198331e+00
1085 1.180699e+00 -9.842943e-01
1086 1.106856e+00 -1.638925e+00
1087 1.063392e+00 -1.125485e+00
1088 1.064589e+00 -1.575362e+00
1089 1.009113e+00 -1.298843e+00
1090 1.147023e+00 -1.012760e+00
1091 1.091980e+00 -1.621031e+00
1092 1.090896e+00 -1.078610e+00
1093 1.291866e+00 -9.157828e-01
1094 1.024809e+00 -1.482927e+00
1095 1.645926e+00 -9.090530e-01
1096 1.556663e+00 -8.840181e-01
1097 1.039112e+00 -1.171396e+00
1098 1.058410e+00 -1.569534e+00
1099 1.735877e+00 -9.539553e-01
1100 1.076996e+00 -1.603025e+00
1101 1.676817e+00 -9.201786e-01
1102 1.197461e+00 -9.665837e-01
1103 1.054768e+00 -1.133425e+00
1104 1.047806e+00 -1.550861e+00
1105 1.043227e+00 -1.157206e+00
1106 1.077635e+00 -1.093233e+00
1107 1.027242e+00 -1.500825e+00
1108 1.700442e+00 -9.310723e-01
1109 1.190374e+00 -9.707886e-01
1110 1.241347e+00 -9.370887e-01
1111 1.169769e+00 -9.868233e-01
1112 1.256962e+00 -9.280494e-01
1113 1.030060e+00 -1.187024e+00
1114 1.206054e+00 -9.586103e-01
1115 1.720065e+00 -9.413718e-01
1116 1.383380e+00 -8.831625e-01
1117 1.005922e+00 -1.282026e+00
1118 1.183286e+00 -9.749935e-01
1119 1.745399e+00 -9.566257e-01
1120 1.349173e+00 -8.903444e-01
1121 1.155021e+00 -9.973661e-01
1122 1.609284e+00 -8.915180e-01
1123 1.214647e+00 -9.506370e-01
1124 1.475088e+00 -8.722499e-01
1125 1.062624e+00 -1.586446e+00
1126 1.111710e+00 -1.041424e+00
1127 1.118601e+00 -1.033190e+00
1128 1.011011e+00 -1.242215e+00
1129 1.125492e+00 -1.024956e+00
1130 1.104439e+00 -1.049194e+00
1131 1.029676e+00 -1.518722e+00
1132 1.662031e+00 -9.087129e-01
1133 1.062958e+00 -1.109275e+00
1134 1.045692e+00 -1.140380e+00
1135 1.097168e+00 -1.056964e+00
1136 1.276842e+00 -9.137633e-01
1137 1.411798e+00 -8.745592e-01
1138 1.131577e+00 -1.016737e+00
1139 1.113219e+00 -1.661548e+00
1140 1.754922e+00 -9.592962e-01
1141 1.711501e+00 -9.315712e-01
1142 1.105839e+00 -1.653080e+00
1143 1.098459e+00 -1.644611e+00
1144 1.050421e+00 -1.570991e+00
1145 1.089815e+00 -1.064095e+00
1146 1.137661e+00 -1.008518e+00
1147 1.090954e+00 -1.635848e+00
1148 1.028386e+00 -1.175716e+00
1149 1.012622e+00 -1.222646e+00
1150 1.032396e+00 -1.533616e+00
1151 9.972540e-01 -1.392254e+00
1152 1.222617e+00 -9.402297e-01
1153 1.083449e+00 -1.627084e+00
1154 1.019990e+00 -1.195628e+00
1155 1.143179e+00 -1.000969e+00
1156 1.082463e+00 -1.071226e+00
1157 1.739651e+00 -9.449884e-01
1158 1.075902e+00 -1.618122e+00
1159 1.177931e+00 -9.699105e-01
1160 1.191268e+00 -9.588103e-01
1161 9.998128e-01 -1.266981e+00
1162 1.148697e+00 -9.934192e-01
1163 1.075529e+00 -1.078445e+00
1164 1.068354e+00 -1.609160e+00
1165 1.036616e+00 -1.147336e+00
1166 1.035116e+00 -1.548510e+00
1167 1.722560e+00 -9.320701e-01
1168 1.155061e+00 -9.867353e-01
1169 1.324158e+00 -8.892007e-01
1170 1.678137e+00 -9.083727e-01
1171 1.702946e+00 -9.205738e-01
1172 9.927798e-01 -1.313126e+00
1173 1.046422e+00 -1.124593e+00
1174 1.061417e+00 -1.600431e+00
1175 1.161425e+00 -9.800514e-01
1176 1.068596e+00 -1.085665e+00
1177 1.038774e+00 -1.560479e+00
1178 1.230587e+00 -9.298224e-01
1179 1.537956e+00 -8.667518e-01
1180 1.054480e+00 -1.591703e+00
1181 1.020899e+00 -1.177390e+00
1182 1.261818e+00 -9.117438e-01
1183 1.447381e+00 -8.627567e-01
1184 1.048456e+00 -1.582075e+00
1185 1.650074e+00 -8.938412e-01
1186 1.206976e+00 -9.429502e-01
1187 1.167000e+00 -9.724394e-01
1188 1.061248e+00 -1.093336e+00
1189 1.732992e+00 -9.340459e-01
1190 9.883530e-01 -1.348058e+00
1191 1.042431e+00 -1.572448e+00
1192 1.023474e+00 -1.167056e+00
1193 1.497169e+00 -8.608677e-01
1194 1.289063e+00 -8.976943e-01
1195 1.115610e+00 -1.019273e+00
1196 1.101894e+00 -1.034853e+00
1197 1.759692e+00 -9.505174e-01
1198 1.104900e+00 -1.667092e+00
1199 1.004622e+00 -1.480537e+00
1200 1.691794e+00 -9.092240e-01
1201 1.090041e+00 -1.650243e+00
1202 1.027589e+00 -1.152865e+00
1203 1.172575e+00 -9.648275e-01
1204 1.053900e+00 -1.101007e+00
1205 1.128420e+00 -1.003618e+00
1206 1.087702e+00 -1.049876e+00
1207 1.568026e+00 -8.670305e-01
1208 9.900827e-01 -1.283684e+00
1209 9.931838e-01 -1.435100e+00
1210 1.178825e+00 -9.579322e-01
1211 1.074827e+00 -1.632985e+00
1212 1.743425e+00 -9.360216e-01
1213 1.362837e+00 -8.704701e-01
1214 9.937036e-01 -1.251936e+00
1215 1.140563e+00 -9.885436e-01
1216 1.235672e+00 -9.188738e-01
1217 1.012984e+00 -1.517513e+00
1218 1.045988e+00 -1.108384e+00
1219 1.013412e+00 -1.179064e+00
1220 1.185075e+00 -9.510368e-01
1221 1.010829e+00 -1.185994e+00
1222 1.008247e+00 -1.192924e+00
1223 1.251287e+00 -9.098345e-01
1224 1.073331e+00 -1.064168e+00
1225 1.726017e+00 -9.226059e-01
1226 1.029320e+00 -1.138411e+00
1227 1.153452e+00 -9.742466e-01
1228 1.059101e+00 -1.615062e+00
1229 1.705451e+00 -9.100752e-01
1230 1.753929e+00 -9.388560e-01
1231 1.192190e+00 -9.431502e-01
1232 1.221705e+00 -9.237190e-01
1233 1.002586e+00 -1.202860e+00
1234 1.018563e+00 -1.158395e+00
1235 1.038076e+00 -1.115761e+00
1236 1.059284e+00 -1.078453e+00
1237 1.020924e+00 -1.548642e+00
1238 1.681689e+00 -8.959778e-01
1239 1.199304e+00 -9.352635e-01
1240 1.043871e+00 -1.596252e+00
1241 9.969251e-01 -1.212797e+00
1242 1.096540e+00 -1.672603e+00
1243 1.764432e+00 -9.416903e-01
1244 1.165448e+00 -9.589349e-01
1245 1.617190e+00 -8.704337e-01
1246 1.419674e+00 -8.532636e-01
1247 1.089082e+00 -1.664239e+00
1248 1.717463e+00 -9.116085e-01
1249 1.030489e+00 -1.574630e+00
1250 1.008454e+00 -1.173633e+00
1251 1.081624e+00 -1.655875e+00
1252 1.105728e+00 -1.013591e+00
1253 1.112488e+00 -1.006166e+00
1254 1.098938e+00 -1.020948e+00
1255 1.240756e+00 -9.079252e-01
1256 1.119179e+00 -9.987186e-01
1257 1.030051e+00 -1.122624e+00
1258 1.635706e+00 -8.745315e-01
1259 1.261658e+00 -8.969170e-01
1260 1.092079e+00 -1.028282e+00
1261 1.073914e+00 -1.647381e+00
1262 1.125839e+00 -9.912041e-01
1263 1.011030e+00 -1.163299e+00
1264 1.085192e+00 -1.035548e+00
1265 1.519249e+00 -8.494855e-01
1266 1.206064e+00 -9.264396e-01
1267 1.747660e+00 -9.269738e-01
1268 1.132430e+00 -9.836681e-01
1269 1.044729e+00 -1.093094e+00
1270 1.066204e+00 -1.638886e+00
1271 1.078236e+00 -1.042789e+00
1272 1.469123e+00 -8.465446e-01
1273 1.178017e+00 -9.442548e-01
1274 1.654223e+00 -8.786293e-01
1275 1.138989e+00 -9.760650e-01
1276 9.996794e-01 -1.186896e+00
1277 1.071251e+00 -1.049962e+00
1278 9.844716e-01 -1.240836e+00
1279 1.598289e+00 -8.602383e-01
1280 1.058026e+00 -1.629925e+00
1281 1.729474e+00 -9.131418e-01
1282 1.145478e+00 -9.684418e-01
1283 9.732552e-01 -1.310591e+00
1284 1.022025e+00 -1.129486e+00
1285 9.727027e-01 -1.386623e+00
1286 1.012105e+00 -1.150185e+00
1287 1.064199e+00 -1.057109e+00
1288 9.795188e-01 -1.257712e+00
1289 9.737494e-01 -1.297966e+00
1290 1.212823e+00 -9.176156e-01
1291 1.049848e+00 -1.620964e+00
1292 1.151936e+00 -9.607515e-01
1293 9.742435e-01 -1.285342e+00
1294 1.003497e+00 -1.168203e+00
1295 1.669732e+00 -8.811060e-01
1296 1.709199e+00 -8.992114e-01
1297 1.286260e+00 -8.796058e-01
1298 1.243104e+00 -8.994631e-01
1299 9.860824e-01 -1.221266e+00
1300 1.057119e+00 -1.064189e+00
1301 1.299534e+00 -8.738942e-01
1302 1.371099e+00 -8.526807e-01
1303 1.041555e+00 -1.610882e+00
1304 1.740684e+00 -9.155339e-01
1305 1.232289e+00 -9.037498e-01
1306 1.158322e+00 -9.530424e-01
1307 1.312808e+00 -8.681827e-01
1308 1.029518e+00 -1.107345e+00
1309 9.903632e-01 -1.497225e+00
1310 1.191345e+00 -9.284995e-01
1311 1.348398e+00 -8.571662e-01
1312 9.962914e-01 -1.516304e+00
1313 9.844350e-01 -1.478146e+00
1314 1.769114e+00 -9.328642e-01
1315 1.088165e+00 -1.678063e+00
1316 1.049972e+00 -1.071241e+00
1317 1.001512e+00 -1.532539e+00
1318 9.676064e-01 -1.326574e+00
1319 9.673302e-01 -1.364590e+00
1320 1.097784e+00 -1.008373e+00
1321 1.013836e+00 -1.135730e+00
1322 1.085456e+00 -1.022487e+00
1323 1.579389e+00 -8.500429e-01
1324 1.033262e+00 -1.600801e+00
1325 9.973046e-01 -1.174536e+00
1326 1.073162e+00 -1.661402e+00
1327 1.164677e+00 -9.452663e-01
1328 1.273878e+00 -8.808480e-01
1329 1.685242e+00 -8.835828e-01
1330 1.025905e+00 -1.588806e+00
1331 1.110425e+00 -9.934457e-01
1332 1.006732e+00 -1.548773e+00
1333 9.694210e-01 -1.407832e+00
1334 9.869119e-01 -1.204399e+00
1335 1.218322e+00 -9.085950e-01
1336 1.012640e+00 -1.562792e+00
1337 1.399517e+00 -8.440774e-01
1338 1.042798e+00 -1.078226e+00
1339 1.018548e+00 -1.576811e+00
1340 1.751895e+00 -9.179261e-01
1341 9.752871e-01 -1.453594e+00
1342 9.697887e-01 -1.274415e+00
1343 1.123311e+00 -9.781223e-01
1344 1.071595e+00 -1.035329e+00
1345 1.170959e+00 -9.374727e-01
1346 1.057368e+00 -1.644781e+00
1347 1.245452e+00 -8.910010e-01
1348 1.253474e+00 -8.865456e-01
1349 9.911123e-01 -1.180869e+00
1350 1.035558e+00 -1.085182e+00
1351 1.699094e+00 -8.859652e-01
1352 1.261497e+00 -8.820903e-01
1353 1.005647e+00 -1.141975e+00
1354 9.619576e-01 -1.342557e+00
1355 1.136225e+00 -9.628320e-01
1356 1.733626e+00 -9.032376e-01
1357 1.532783e+00 -8.372054e-01
1358 9.969505e-01 -1.161057e+00
1359 1.762830e+00 -9.209582e-01
1360 1.204213e+00 -9.117245e-01
1361 9.752397e-01 -1.229735e+00
1362 1.177209e+00 -9.296121e-01
1363 1.014101e+00 -1.120982e+00
1364 1.223822e+00 -8.995745e-01
1365 1.056669e+00 -1.048801e+00
1366 1.323383e+00 -8.560224e-01
1367 9.640210e-01 -1.285423e+00
1368 9.661393e-01 -1.429042e+00
1369 1.028291e+00 -1.092070e+00
1370 1.624251e+00 -8.533422e-01
1371 1.039744e+00 -1.627344e+00
1372 1.712946e+00 -8.883476e-01
1373 9.840055e-01 -1.188435e+00
1374 1.149061e+00 -9.474832e-01
1375 1.183387e+00 -9.217354e-01
1376 9.653339e-01 -1.263489e+00
1377 1.078833e+00 -1.016692e+00
1378 1.084337e+00 -1.009923e+00
1379 1.507989e+00 -8.316118e-01
1380 1.659853e+00 -8.641152e-01
1381 1.079751e+00 -1.683490e+00
1382 1.773765e+00 -9.239902e-01
1383 1.089840e+00 -1.003155e+00
1384 1.043367e+00 -1.063358e+00
1385 1.562853e+00 -8.374841e-01
1386 9.980255e-01 -1.147943e+00
1387 1.421349e+00 -8.329912e-01
1388 1.239777e+00 -8.869943e-01
1389 1.282497e+00 -8.674727e-01
1390 1.072226e+00 -1.675209e+00
1391 9.588853e-01 -1.304698e+00
1392 1.095756e+00 -9.956637e-01
1393 1.020959e+00 -1.098928e+00
1394 1.071894e+00 -1.022280e+00
1395 1.064701e+00 -1.666929e+00
1396 1.101672e+00 -9.881728e-01
1397 1.228962e+00 -8.912810e-01
1398 9.569224e-01 -1.382352e+00
1399 1.107932e+00 -9.803747e-01
1400 1.189531e+00 -9.137918e-01
1401 1.725363e+00 -8.908406e-01
1402 1.056617e+00 -1.658802e+00
1403 1.756329e+00 -9.086625e-01
1404 1.064955e+00 -1.027869e+00
1405 1.263489e+00 -8.724679e-01
1406 9.768987e-01 -1.196002e+00
1407 1.114192e+00 -9.725766e-01
1408 1.161531e+00 -9.319977e-01
1409 1.013600e+00 -1.105719e+00
1410 1.021280e+00 -1.606833e+00
1411 9.834024e-01 -1.173752e+00
1412 1.379361e+00 -8.348913e-01
1413 1.048533e+00 -1.650675e+00
1414 1.690451e+00 -8.712822e-01
1415 1.253649e+00 -8.752894e-01
1416 1.304403e+00 -8.545132e-01
1417 1.120582e+00 -9.648994e-01
1418 9.904040e-01 -1.153912e+00
1419 1.215713e+00 -8.946721e-01
1420 1.028898e+00 -1.076527e+00
1421 9.984313e-01 -1.133902e+00
1422 9.797522e-01 -1.517312e+00
1423 1.057047e+00 -1.034181e+00
1424 9.642394e-01 -1.236216e+00
1425 1.195603e+00 -9.058335e-01
1426 1.333958e+00 -8.438622e-01
1427 1.073850e+00 -1.012190e+00
1428 1.126972e+00 -9.572222e-01
1429 9.914308e-01 -1.550506e+00
1430 1.004957e+00 -1.580588e+00
1431 9.671535e-01 -1.220120e+00
1432 1.234102e+00 -8.829876e-01
1433 1.737779e+00 -8.933335e-01
1434 9.678299e-01 -1.481377e+00
1435 9.592865e-01 -1.253093e+00
1436 1.006177e+00 -1.112478e+00
1437 1.039086e+00 -1.642200e+00
1438 9.537986e-01 -1.285505e+00
1439 1.587867e+00 -8.345261e-01
1440 1.133385e+00 -9.495731e-01
1441 1.049138e+00 -1.040493e+00
1442 1.081855e+00 -9.989810e-01
1443 1.042950e+00 -1.047983e+00
1444 9.546701e-01 -1.267616e+00
1445 9.830483e-01 -1.160274e+00
1446 1.173629e+00 -9.162269e-01
1447 1.139799e+00 -9.419240e-01
1448 1.201641e+00 -8.978082e-01
1449 1.463159e+00 -8.208393e-01
1450 1.749271e+00 -8.963662e-01
1451 1.778359e+00 -9.151175e-01
1452 1.071322e+00 -1.688866e+00
1453 1.036762e+00 -1.055474e+00
1454 1.546317e+00 -8.249253e-01
1455 9.679830e-01 -1.203253e+00
1456 1.239952e+00 -8.757381e-01
1457 1.029639e+00 -1.633725e+00
1458 1.717764e+00 -8.775530e-01
1459 1.056571e+00 -1.672403e+00
1460 1.265482e+00 -8.628455e-01
1461 9.987281e-01 -1.119170e+00
1462 1.092575e+00 -9.832070e-01
1463 9.491570e-01 -1.292155e+00
1464 1.013712e+00 -1.089848e+00
1465 1.145951e+00 -9.342233e-01
1466 1.272108e+00 -8.590925e-01
1467 1.059697e+00 -1.019837e+00
1468 1.029500e+00 -1.061673e+00
1469 1.068867e+00 -1.007687e+00
1470 1.479944e+00 -8.172886e-01
1471 1.278734e+00 -8.553396e-01
1472 9.448756e-01 -1.328933e+00
1473 1.760763e+00 -8.993989e-01
1474 9.489025e-01 -1.278624e+00
1475 1.207605e+00 -8.897696e-01
1476 9.439737e-01 -1.347950e+00
1477 9.686945e-01 -1.187919e+00
1478 1.152102e+00 -9.265226e-01
1479 1.019469e+00 -1.623295e+00
1480 1.104889e+00 -9.670716e-01
1481 9.756925e-01 -1.166636e+00
1482 1.226747e+00 -8.782672e-01
1483 1.245801e+00 -8.684886e-01
1484 9.832404e-01 -1.146446e+00
1485 1.443092e+00 -8.167791e-01
1486 1.040682e+00 -1.656944e+00
1487 9.532392e-01 -1.242697e+00
1488 1.071368e+00 -1.001247e+00
1489 1.665483e+00 -8.496010e-01
1490 9.912155e-01 -1.125829e+00
1491 1.022238e+00 -1.067872e+00
1492 9.459966e-01 -1.412738e+00
1493 9.445154e-01 -1.298805e+00
1494 1.648397e+00 -8.429259e-01
1495 1.185550e+00 -9.001401e-01
1496 1.364056e+00 -8.259223e-01
1497 1.771842e+00 -9.027982e-01
1498 1.680572e+00 -8.542913e-01
1499 1.117694e+00 -9.515842e-01
1500 1.157987e+00 -9.186205e-01
1501 1.287366e+00 -8.480917e-01
1502 9.590673e-01 -1.210505e+00
1503 1.631311e+00 -8.362507e-01
1504 1.496728e+00 -8.137380e-01
1505 1.742052e+00 -8.836852e-01
1506 1.061653e+00 -1.009746e+00
1507 1.341354e+00 -8.304077e-01
1508 9.411421e-01 -1.378081e+00
1509 1.073870e+00 -9.948073e-01
1510 9.478104e-01 -1.439478e+00
1511 1.213536e+00 -8.816641e-01
1512 1.009298e+00 -1.612865e+00
1513 1.031435e+00 -1.048896e+00
1514 1.260591e+00 -8.574983e-01
1515 1.695661e+00 -8.589816e-01
1516 1.000332e+00 -1.598615e+00
1517 1.014352e+00 -1.074320e+00
1518 9.980652e-01 -1.103435e+00
1519 9.680914e-01 -1.173236e+00
1520 9.440064e-01 -1.271742e+00
1521 1.078674e+00 -9.865242e-01
1522 9.836775e-01 -1.132422e+00
1523 1.322909e+00 -8.331129e-01
1524 1.250751e+00 -8.603198e-01
1525 1.163872e+00 -9.107184e-01
1526 1.130615e+00 -9.363499e-01
1527 1.062854e+00 -1.694208e+00
1528 1.782921e+00 -9.061976e-01
1529 1.055647e+00 -1.686043e+00
1530 1.423025e+00 -8.127188e-01
1531 1.709121e+00 -8.628699e-01
1532 9.913657e-01 -1.584364e+00
1533 9.837478e-01 -1.568301e+00
1534 1.613828e+00 -8.276300e-01
1535 1.295998e+00 -8.408438e-01
1536 1.383146e+00 -8.178450e-01
1537 1.048440e+00 -1.677877e+00
1538 1.555634e+00 -8.151887e-01
1539 9.696714e-01 -1.535279e+00
1540 9.761298e-01 -1.552238e+00
1541 1.039887e+00 -1.031005e+00
1542 1.054439e+00 -1.011805e+00
1543 1.083478e+00 -9.782412e-01
1544 9.632129e-01 -1.518320e+00
1545 1.219392e+00 -8.735467e-01
1546 9.572189e-01 -1.501463e+00
1547 1.006466e+00 -1.080769e+00
1548 1.238381e+00 -8.628282e-01
1549 1.040636e+00 -1.670545e+00
1550 1.722581e+00 -8.667583e-01
1551 1.169685e+00 -9.025826e-01
1552 1.089532e+00 -9.699039e-01
1553 9.361545e-01 -1.307057e+00
1554 1.272966e+00 -8.467013e-01
1555 1.020259e+00 -1.642060e+00
1556 1.765123e+00 -8.902435e-01
1557 9.466396e-01 -1.233173e+00
1558 1.533999e+00 -8.098230e-01
1559 9.512248e-01 -1.484607e+00
1560 1.197570e+00 -8.838705e-01
1561 9.682280e-01 -1.159281e+00
1562 9.760767e-01 -1.138979e+00
1563 1.142721e+00 -9.211183e-01
1564 9.604902e-01 -1.179836e+00
1565 9.427911e-01 -1.248307e+00
1566 9.335659e-01 -1.365712e+00
1567 9.495537e-01 -1.217077e+00
1568 1.095586e+00 -9.615666e-01
1569 1.596344e+00 -8.190092e-01
1570 1.032831e+00 -1.663214e+00
1571 9.359708e-01 -1.290530e+00
1572 1.016583e+00 -1.058917e+00
1573 1.255700e+00 -8.521510e-01
1574 1.734453e+00 -8.703976e-01
1575 9.334980e-01 -1.387257e+00
1576 1.102002e+00 -9.537565e-01
1577 1.026108e+00 -1.042318e+00
1578 9.982095e-01 -1.087580e+00
1579 1.225213e+00 -8.653624e-01
1580 9.515714e-01 -1.201864e+00
1581 9.381747e-01 -1.262830e+00
1582 1.175497e+00 -8.944468e-01
1583 9.357163e-01 -1.276999e+00
1584 1.303929e+00 -8.316038e-01
1585 9.825019e-01 -1.117515e+00
1586 1.063583e+00 -9.924768e-01
1587 1.509204e+00 -8.042293e-01
1588 1.108417e+00 -9.459463e-01
1589 1.746325e+00 -8.740369e-01
1590 1.459810e+00 -8.028734e-01
1591 1.042537e+00 -1.016661e+00
1592 1.580647e+00 -8.122306e-01
1593 1.404978e+00 -8.067588e-01
