3204 12106 11885 11939 12197 11993 11913 12070 12154
3205 12342 12106 12197 12455 12219 12154 12322 12396
3206 12569 12342 12455 12715 12456 12396 12578 12639
3207 12790 12569 12715 12946 12696 12639 12822 12862
3208 13020 12790 12946 13185 12911 12862 13062 13104
3209 13247 13020 13185 13409 13136 13104 13297 13323
3210 13455 13247 13409 13634 13350 13323 13524 13549
3211 13670 13455 13634 13837 13563 13549 13740 13757
3212 13876 13670 13837 14039 13779 13757 13937 13958
3213 14073 13876 14039 14224 13981 13958 14141 14160
3214 14268 14073 14224 14402 14180 14160 14314 14340
3215 14475 14268 14402 14611 14373 14340 14512 14539
3216 14674 14475 14611 14824 14579 14539 14719 14754
3217 14869 14674 14824 15060 14781 14754 14947 14963
3218 15071 14869 15060 15269 14965 14963 15168 15173
3219 15235 15071 15269 15348 15147 15173 15308 15285
3220 15417 15235 15348 15542 15326 15285 15447 15481
3221 15628 15417 15542 15803 15520 15481 15674 15713
3222 15825 15628 15803 16058 15725 15713 15930 15944
3223 16033 15825 16058 16280 15934 15944 16170 16158
3224 16221 16033 16280 16477 16130 16158 16383 16350
3225 16404 16221 16477 16648 16303 16350 16567 16522
3226 16575 16404 16648 16800 16483 16522 16728 16690
3227 16750 16575 16800 16965 16662 16690 16886 16859
3228 16952 16750 16965 17173 16849 16859 17067 17058
3229 17161 16952 17173 17409 17050 17058 17287 17280
3230 17384 17161 17409 17662 17265 17280 17535 17520
3231 17644 17384 17662 17951 17516 17520 17812 17800
3232 18041 17716 17644 17975 17893 17683 17817 18006
3233 17873 17818 18082 18081 17848 17941 18080 17974
3234 18254 18081 18320 18514 18171 18200 18427 18392
3235 18456 18254 18514 18787 18355 18392 18647 18618
3236 19200 18787 18514 18741 18997 18647 18631 18970
3237 18632 18456 18787 19053 18530 18618 18914 18838
3238 18779 18632 19053 19201 18705 18838 19134 18989
3239 18921 18779 19201 19324 18851 18989 19263 19123
3240 19078 18921 19324 19450 19005 19123 19389 19258
3241 19220 19078 19450 19596 19152 19258 19527 19425
3242 19456 19386 19839 19774 19424 19606 19813 19609
3243 19386 19220 19596 19839 19303 19425 19718 19606
3244 24730 24580 24454 24588 24649 24512 24514 24650
3245 19192 19369 19036 18928 19279 19194 18979 19064
3246 19306 19192 18928 18932 19246 19064 18930 19118
3247 24580 24555 24341 24454 24570 24446 24394 24512
3248 19505 19306 18932 19137 19416 19118 19033 19317
3249 18081 18082 18384 18320 18080 18230 18353 18200
3250 19754 19505 19137 19508 19628 19317 19323 19634
3251 20022 19754 19508 20096 19895 19634 19798 20049
3252 20503 20410 20096 20138 20455 20250 20113 20323
3253 17975 17644 17951 18228 17817 17800 18095 18108
3254 5777 5578 5523 5724 5674 5552 5620 5747
3255 3789 3605 3737 3924 3694 3673 3830 3859
3256 5578 5398 5337 5523 5493 5367 5417 5552
3257 5777 5724 5934 5963 5747 5835 5947 5872
3258 3605 3423 3529 3737 3508 3469 3633 3673
3259 6153 5963 5934 6129 6054 5947 6039 6141
3260 6325 6153 6129 6299 6245 6141 6213 6312
3261 6517 6325 6299 6468 6431 6312 6376 6492
3262 6700 6517 6468 6607 6608 6492 6529 6659
3263 3423 3239 3326 3529 3331 3276 3432 3469
3264 3239 3081 3144 3326 3157 3115 3234 3276
3265 3081 2939 2989 3144 3004 2963 3064 3115
3266 2939 2805 2864 2989 2873 2832 2923 2963
3267 2805 2674 2707 2864 2740 2691 2790 2832
3268 2674 2565 2584 2707 2615 2572 2649 2691
3269 2565 2457 2491 2584 2513 2474 2536 2572
3270 2457 2371 2443 2491 2414 2405 2469 2474
3271 2371 2265 2350 2443 2327 2314 2387 2405
3272 2265 2165 2234 2350 2220 2204 2290 2314
3273 2165 2066 2134 2234 2117 2094 2188 2204
3274 2066 1968 2042 2134 2016 2006 2085 2094
3275 1968 1881 1962 2042 1925 1921 2004 2006
3276 1881 1800 1879 1962 1842 1839 1917 1921
3277 1800 1727 1797 1879 1759 1754 1836 1839
3278 1727 1652 1731 1797 1689 1693 1760 1754
3279 1652 1611 1737 1731 1634 1669 1732 1693
3280 1611 1561 1747 1737 1583 1655 1738 1669
3281 1561 1478 1621 1747 1516 1542 1680 1655
3282 1478 1387 1504 1621 1433 1447 1560 1542
3283 970 1054 1197 1092 1012 1124 1146 1032
3284 1054 1111 1327 1197 1076 1219 1258 1124
3285 1111 1123 1274 1327 1116 1201 1296 1219
3286 1123 1115 1221 1274 1119 1171 1249 1201
3287 18082 17818 17716 18041 17941 17760 17893 18061
3288 6860 6700 6607 6677 6767 6659 6640 6751
3289 7067 6860 6677 6930 6952 6751 6795 6992
3290 7285 7067 6930 7203 7179 6992 7071 7240
3291 7526 7285 7203 7481 7406 7240 7334 7498
3292 7758 7526 7481 7742 7646 7498 7609 7748
3293 7985 7758 7742 8019 7865 7748 7871 8002
3294 8215 7985 8019 8263 8106 8002 8142 8237
3295 8435 8215 8263 8492 8327 8237 8382 8463
3296 8632 8435 8492 8723 8533 8463 8607 8679
3297 8826 8632 8723 8952 8728 8679 8831 8892
3298 8973 8826 8952 9141 8901 8892 9044 9056
3299 9500 9314 9141 9318 9405 9217 9221 9407
3300 24525 24588 24297 24236 24558 24444 24269 24381
3301 19036 18734 18583 18928 18886 18663 18743 18979
3302 18734 18483 18289 18583 18614 18393 18448 18663
3303 18483 18257 18057 18289 18374 18159 18178 18393
3304 18257 18068 17852 18057 18167 17952 17944 18159
3305 18068 17896 17667 17852 17980 17766 17748 17952
3306 17896 17697 17492 17667 17793 17595 17579 17766
3307 17697 17525 17312 17492 17610 17415 17403 17595
3308 17525 17342 17140 17312 17425 17229 17216 17415
3309 17342 17160 16959 17140 17238 17052 17046 17229
3310 17160 16968 16771 16959 17056 16867 16863 17052
3311 16968 16754 16541 16771 16861 16646 16655 16867
3312 16754 16550 16298 16541 16650 16431 16426 16646
3313 16550 16359 16103 16298 16461 16231 16200 16431
3314 16359 16209 15971 16103 16283 16090 16034 16231
3315 16209 16132 15967 15971 16172 16049 15968 16090
3316 15971 15967 15738 15625 15968 15849 15680 15794
3317 18246 18455 18184 18003 18346 18308 18098 18135
3318 18072 18246 18003 17872 18160 18135 17932 17965
3319 17897 18072 17872 17685 17984 17965 17767 17784
3320 17693 17897 17685 17494 17789 17784 17586 17591
3321 17509 17693 17494 17290 17599 17591 17396 17404
3322 17325 17509 17290 17091 17413 17404 17190 17204
3323 18455 18681 18521 18184 18559 18605 18350 18308
3324 18681 18908 18952 18521 18794 18926 18724 18605
3325 18952 19148 18785 18521 19045 18964 18648 18724
3326 19148 19370 19030 18785 19255 19191 18905 18964
3327 19370 19551 19206 19030 19466 19392 19120 19191
3328 19551 19776 19480 19206 19665 19625 19344 19392
3329 19776 19978 19694 19480 19878 19835 19577 19625
3330 19978 20179 19911 19694 20081 20037 19803 19835
3331 20179 20390 20086 19911 20284 20236 19997 20037
3332 20390 20601 20293 20086 20483 20448 20180 20236
3333 20601 20790 20528 20293 20689 20664 20412 20448
3334 20790 20997 20748 20528 20893 20867 20643 20664
3335 20997 21171 20963 20748 21082 21068 20849 20867
3336 21171 21350 21169 20963 21267 21264 21067 21068
3337 17138 17325 17091 16888 17220 17204 16992 17017
3338 21350 21529 21379 21169 21444 21457 21281 21264
3339 16984 17138 16888 16670 17053 17017 16774 16818
3340 16919 16984 16670 16735 16950 16818 16700 16817
3341 16496 16735 16670 16366 16620 16700 16514 16446
3342 16279 16496 16366 16106 16394 16446 16235 16196
3343 16069 16279 16106 15878 16176 16196 15991 15976
3344 15867 16069 15878 15670 15966 15976 15776 15773
3345 21529 21671 21420 21379 21602 21547 21395 21457
3346 21671 21865 21773 21420 21765 21813 21605 21547
3347 21865 21993 22017 21773 21932 22006 21902 21813
3348 15691 15867 15670 15497 15784 15773 15588 15598
3349 15533 15691 15497 15368 15611 15598 15431 15449
3350 15386 15533 15368 15291 15463 15449 15330 15339
3351 15212 15386 15291 15133 15298 15339 15219 15175
3352 14992 15212 15133 14881 15104 15175 15007 14945
3353 14772 14992 14881 14597 14875 14945 14744 14688
3354 14558 14772 14597 14329 14658 14688 14460 14443
3355 14382 14558 14329 14202 14473 14443 14259 14292
3356 14212 14382 14202 14046 14296 14292 14135 14140
3357 14038 14212 14046 13892 14137 14140 13964 13962
3358 13843 14038 13892 13701 13947 13962 13800 13778
3359 13628 13843 13701 13465 13741 13778 13587 13550
3360 13416 13628 13465 13260 13525 13550 13360 13333
3361 13199 13416 13260 13038 13315 13333 13144 13122
3362 12982 13199 13038 12785 13089 13122 12913 12881
3363 12775 12982 12785 12556 12873 12881 12677 12665
3364 12588 12775 12556 12383 12691 12665 12467 12483
3365 12470 12588 12383 12259 12531 12483 12320 12374
3366 11962 12127 12259 12015 12044 12201 12138 11990
3367 3733 3916 4026 3795 3824 3973 3906 3762
3368 3542 3733 3795 3606 3641 3762 3702 3572
3369 3916 4086 4185 4026 4002 4131 4104 3973
3370 4086 4202 4315 4185 4141 4261 4253 4131
3371 3366 3542 3606 3437 3451 3572 3517 3395
3372 3201 3366 3437 3252 3275 3395 3343 3224
3373 3052 3201 3252 3100 3124 3224 3172 3072
3374 2914 3052 3100 2961 2976 3072 3027 2941
3375 2797 2914 2961 2837 2857 2941 2898 2814
3376 2675 2797 2837 2717 2735 2814 2781 2694
3377 2569 2675 2717 2609 2618 2694 2663 2587
3378 2451 2569 2609 2505 2512 2587 2555 2476
3379 2348 2451 2505 2393 2395 2476 2447 2373
3380 2243 2348 2393 2310 2297 2373 2353 2274
3381 2160 2243 2310 2227 2205 2274 2262 2196
3382 2058 2160 2227 2138 2108 2196 2181 2095
3383 1961 2058 2138 2038 2008 2095 2083 1996
3384 1874 1961 2038 1939 1913 1996 1984 1901
3385 1805 1874 1939 1922 1841 1901 1931 1864
3386 1708 1805 1922 1755 1751 1864 1840 1734
3387 1629 1708 1755 1606 1665 1734 1681 1613
3388 11052 11274 11386 11153 11159 11332 11270 11103
3389 11274 11470 11616 11386 11372 11551 11494 11332
3390 11470 11636 11846 11616 11561 11738 11725 11551
3391 10809 11052 11153 10903 10930 11103 11030 10851
3392 10579 10809 10903 10652 10686 10851 10767 10615
3393 10353 10579 10652 10415 10469 10615 10541 10385
3394 10157 10353 10415 10200 10254 10385 10313 10178
3395 9947 10157 10200 10017 10053 10178 10120 9985
3396 9730 9947 10017 9782 9838 9985 9897 9758
3397 9505 9730 9782 9527 9604 9758 9649 9517
3398 9249 9505 9527 9239 9385 9517 9388 9244
3399 9029 9249 9239 8991 9145 9244 9118 9007
3400 8822 9029 8991 8796 8929 9007 8899 8810
3401 8611 8822 8796 8582 8711 8810 8691 8597
3402 8393 8611 8582 8292 8500 8597 8446 8345
3403 8207 8393 8292 8075 8293 8345 8191 8147
3404 8064 8207 8075 7881 8136 8147 7976 7969
3405 19182 19356 19782 19578 19269 19566 19680 19398
3406 18985 19182 19578 19371 19091 19398 19481 19172
3407 18809 18985 19371 19141 18894 19172 19249 18967
3408 18630 18809 19141 18975 18714 18967 19058 18804
3409 18470 18630 18975 18817 18541 18804 18893 18637
3410 18304 18470 18817 18622 18390 18637 18713 18465
3411 18121 18304 18622 18425 18213 18465 18515 18259
3412 17914 18121 18425 18166 18007 18259 18284 18035
3413 17699 17914 18166 17891 17811 18035 18015 17788
3414 17528 17699 17891 17564 17614 17788 17711 17544
3415 19356 19473 19917 19782 19419 19689 19849 19566
3416 19473 19464 19660 19917 19468 19555 19791 19689
3417 9726 9922 9810 9612 9824 9860 9720 9665
3418 9538 9726 9612 9455 9622 9665 9539 9503
3419 9351 9538 9455 9272 9443 9503 9365 9308
3420 9922 10155 10054 9810 10040 10103 9929 9860
3421 9151 9351 9272 9078 9242 9308 9174 9114
3422 8968 9151 9078 8902 9059 9114 8988 8937
3423 8793 8968 8902 8767 8887 8937 8836 8779
3424 8625 8793 8767 8633 8704 8779 8695 8629
3425 8437 8625 8633 8399 8529 8629 8514 8415
3426 8253 8437 8399 8228 8348 8415 8315 8240
3427 8057 8253 8228 8035 8161 8240 8134 8048
3428 7832 8057 8035 7734 7945 8048 7880 7790
3429 7610 7832 7734 7425 7720 7790 7580 7522
3430 7485 7610 7425 7281 7543 7522 7355 7378
3431 6989 7152 7281 7054 7079 7220 7170 7022
3432 6791 6989 7054 6808 6904 7022 6931 6798
3433 6581 6791 6808 6571 6693 6798 6695 6575
3434 6356 6581 6571 6327 6476 6575 6459 6338
3435 6162 6356 6327 6140 6263 6338 6240 6152
3436 5982 6162 6140 5957 6067 6152 6051 5964
3437 5801 5982 5957 5788 5889 5964 5873 5795
3438 5604 5801 5788 5599 5706 5795 5697 5602
3439 5431 5604 5599 5436 5526 5602 5525 5432
3440 5281 5431 5436 5290 5349 5432 5360 5284
3441 5098 5281 5290 5126 5181 5284 5204 5110
3442 4930 5098 5126 4978 5009 5110 5049 4949
3443 4732 4930 4978 4809 4816 4949 4904 4772
3444 4509 4732 4809 4631 4617 4772 4727 4572
3445 3822 3937 3742 3585 3882 3842 3667 3711
3446 3743 3822 3585 3598 3782 3711 3587 3676
3447 3937 4055 3844 3742 3996 3944 3790 3842
3448 3631 3743 3598 3471 3687 3676 3533 3550
3449 3507 3631 3471 3336 3566 3550 3401 3424
3450 3393 3507 3336 3205 3449 3424 3265 3290
3451 3298 3393 3205 3104 3351 3290 3152 3198
3452 3226 3298 3104 3025 3262 3198 3058 3122
3453 3175 3226 3025 2967 3200 3122 2992 3066
3454 3131 3175 2967 2935 3151 3066 2951 3028
3455 4055 4180 3941 3844 4118 4067 3895 3944
3456 4180 4325 4098 3941 4256 4215 4024 4067
3457 4325 4469 4292 4098 4402 4388 4196 4215
3458 4469 4619 4478 4292 4549 4553 4395 4388
3459 3112 3131 2935 2931 3116 3028 2930 3019
3460 3092 3112 2931 2938 3101 3019 2933 3007
3461 3069 3092 2938 2912 3080 3007 2921 2985
3462 3061 3069 2912 2906 3063 2985 2908 2979
3463 3076 3061 2906 2960 3068 2979 2934 3016
3464 4619 4776 4652 4478 4698 4713 4567 4553
3465 24653 24711 24488 24505 24682 24604 24498 24590
3466 24555 24653 24505 24365 24607 24590 24439 24457
3467 24711 24754 24476 24488 24732 24623 24482 24604
3468 24754 24815 24550 24476 24787 24681 24509 24623
3469 24815 24900 24654 24550 24861 24780 24606 24681
3470 24900 24943 24752 24654 24920 24849 24703 24780
3471 24943 24927 24637 24752 24935 24782 24695 24849
3472 24927 24882 24479 24637 24902 24674 24568 24782
3473 24882 24826 24295 24479 24857 24571 24389 24674
3474 24826 24897 24256 24295 24863 24581 24275 24571
3475 25177 25186 24816 24897 25182 25001 24859 25032
3476 11055 11263 11149 10933 11154 11207 11046 10989
3477 10858 11055 10933 10812 10962 10989 10860 10837
3478 11263 11506 11451 11149 11379 11471 11306 11207
3479 11506 11744 11750 11451 11629 11748 11605 11471
3480 11744 11962 12015 11750 11861 11990 11887 11748
3481 4889 4711 4762 4899 4793 4738 4821 4894
3482 5058 4889 4899 5031 4968 4894 4962 5044
3483 4948 5031 4899 4762 4987 4962 4821 4848
3484 5283 5058 5031 5259 5161 5044 5146 5273
3485 5515 5283 5259 5505 5388 5273 5374 5509
3486 4711 4527 4548 4762 4615 4534 4654 4738
3487 4527 4344 4271 4548 4434 4310 4414 4534
3488 4344 4212 4109 4271 4274 4156 4189 4310
3489 4109 3924 4112 4271 4018 4020 4192 4189
3490 23016 23091 22813 22762 23058 22952 22782 22893
3491 22944 23016 22762 22664 22978 22893 22708 22807
3492 23091 23154 22874 22813 23126 23003 22836 22952
3493 22861 22944 22664 22584 22900 22807 22618 22720
3494 22804 22861 22584 22571 22829 22720 22578 22690
3495 22729 22804 22571 22516 22769 22690 22543 22625
3496 22665 22729 22516 22465 22698 22625 22496 22557
3497 22556 22665 22465 22362 22608 22557 22406 22463
3498 22445 22556 22362 22232 22504 22463 22296 22338
3499 22316 22445 22232 22064 22381 22338 22139 22191
3500 23154 23241 22955 22874 23200 23094 22915 23003
3501 23241 23339 23002 22955 23298 23172 22981 23094
3502 22181 22316 22064 21915 22249 22191 21987 22051
3503 23339 23471 23182 23002 23404 23327 23093 23172
3504 23471 23611 23375 23182 23536 23498 23278 23327
3505 23611 23754 23572 23375 23681 23665 23478 23498
3506 23754 23894 23853 23572 23819 23874 23708 23665
3507 23853 23850 23548 23572 23852 23700 23561 23708
3508 22072 22181 21915 21766 22125 22051 21841 21926
3509 22017 22072 21766 21773 22044 21926 21770 21902
3510 1181 1189 1377 1332 1183 1279 1354 1255
3511 1189 1170 1372 1377 1180 1266 1375 1279
3512 1164 1181 1332 1273 1174 1255 1298 1215
3513 1170 1135 1302 1372 1151 1222 1336 1266
3514 1135 1092 1197 1302 1117 1146 1252 1222
3515 20750 20686 21108 21038 20718 20904 21070 20902
3516 20686 20593 21052 21108 20642 20810 21080 20904
3517 20894 20750 21038 21250 20815 20902 21144 21075
3518 21108 21630 21250 21038 21372 21449 21144 21070
3519 21030 20894 21250 21426 20969 21075 21339 21225
3520 21155 21030 21426 21553 21091 21225 21499 21354
3521 21245 21155 21553 21639 21194 21354 21600 21454
3522 21331 21245 21639 21697 21292 21454 21668 21522
3523 20593 20449 20940 21052 20515 20688 21000 20810
3524 21405 21331 21697 21798 21366 21522 21750 21612
3525 21482 21405 21798 21838 21445 21612 21816 21663
3526 21536 21482 21838 21918 21512 21663 21879 21731
3527 21606 21536 21918 21968 21571 21731 21941 21792
3528 21649 21606 21968 22001 21628 21792 21986 21834
3529 21719 21649 22001 22066 21683 21834 22032 21903
3530 21768 21719 22066 22231 21746 21903 22138 22004
3531 21715 21768 22231 21998 21744 22004 22100 21868
3532 21636 21715 21998 21757 21674 21868 21886 21696
3533 20449 20217 20830 20940 20340 20533 20880 20688
3534 20217 19774 19839 20311 19989 19813 20069 20269
3535 6236 6457 6430 6184 6329 6441 6300 6205
3536 6457 6682 6650 6430 6569 6673 6526 6441
3537 6026 6236 6184 5979 6122 6205 6078 6005
3538 5831 6026 5979 5752 5926 6005 5865 5799
3539 6682 6959 6880 6650 6827 6916 6756 6673
3540 6959 7117 7253 7174 7045 7188 7218 7072
3541 5633 5831 5752 5540 5731 5799 5646 5579
3542 5449 5633 5540 5322 5545 5579 5419 5376
3543 5282 5449 5322 5129 5359 5376 5226 5202
3544 5101 5282 5129 4959 5183 5202 5041 5025
3545 9496 9245 9098 9382 9372 9172 9231 9433
3546 9722 9496 9382 9648 9598 9433 9520 9685
3547 9098 9245 9055 8885 9172 9152 8969 8987
3548 9055 8893 8722 8885 8972 8804 8799 8969
3549 8893 8776 8636 8722 8830 8701 8680 8804
3550 9920 9722 9648 9872 9817 9685 9766 9900
3551 10118 9920 9872 10069 10021 9900 9975 10093
3552 10285 10118 10069 10241 10191 10093 10160 10262
3553 10466 10285 10241 10405 10372 10262 10327 10438
3554 10643 10466 10405 10578 10554 10438 10495 10604
3555 10843 10643 10578 10788 10740 10604 10678 10813
3556 11058 10843 10788 10983 10953 10813 10879 11016
3557 11253 11058 10983 11165 11150 11016 11083 11210
3558 11458 11253 11165 11370 11354 11210 11266 11406
3559 11658 11458 11370 11578 11565 11406 11466 11622
3560 11870 11658 11578 11773 11761 11622 11669 11823
3561 12056 11870 11773 11968 11956 11823 11878 12014
3562 12262 12056 11968 12190 12166 12014 12079 12223
3563 12481 12262 12190 12416 12379 12223 12298 12452
3564 12708 12481 12416 12651 12586 12452 12535 12678
3565 12905 12708 12651 12857 12796 12678 12761 12883
3566 13085 12905 12857 13019 12995 12883 12938 13048
3567 13251 13085 13019 13098 13167 13048 13053 13177
3568 13420 13251 13098 13241 13335 13177 13172 13331
3569 13630 13420 13241 13485 13530 13331 13361 13558
3570 13820 13630 13485 13692 13730 13558 13589 13763
3571 14016 13820 13692 13853 13921 13763 13774 13935
3572 14199 14016 13853 14049 14110 13935 13952 14136
3573 14388 14199 14049 14214 14293 14136 14144 14300
3574 14573 14388 14214 14403 14484 14300 14309 14493
3575 14775 14573 14403 14613 14666 14493 14513 14694
3576 14954 14775 14613 14815 14856 14694 14713 14877
3577 15138 14954 14815 14983 15047 14877 14894 15066
3578 15323 15138 14983 15165 15236 15066 15077 15247
3579 15514 15323 15165 15358 15420 15247 15261 15438
3580 15738 15514 15358 15625 15627 15438 15493 15680
3581 7300 7144 7167 7283 7227 7159 7228 7294
3582 7144 6962 6977 7167 7060 6971 7080 7159
3583 7469 7300 7283 7396 7384 7294 7344 7432
3584 7674 7469 7396 7613 7565 7432 7511 7645
3585 7898 7674 7613 7879 7787 7645 7747 7888
3586 8116 7898 7879 8162 8011 7888 8030 8137
3587 8269 8116 8162 8406 8194 8137 8277 8343
3588 8636 8406 8496 8722 8519 8456 8608 8680
3589 6962 6757 6764 6977 6871 6759 6882 6971
3590 6757 6557 6549 6764 6669 6552 6670 6759
