665 -1.236301e+00 9.580618e-01
666 -3.947168e-01 1.207634e+00
667 -9.880652e-01 9.231585e-01
668 -1.274298e+00 9.676741e-01
669 -8.968458e-01 9.293179e-01
670 -1.491468e+00 1.080839e+00
671 -2.139672e-01 1.569746e+00
672 -1.206750e+00 9.438433e-01
673 -1.312296e+00 9.772865e-01
674 -1.108152e+00 9.227048e-01
675 -6.899016e-01 9.802509e-01
676 -1.558625e+00 1.129878e+00
677 -1.957968e-01 1.663922e+00
678 -3.497811e-01 1.246932e+00
679 -1.051961e+00 9.137861e-01
680 -1.177199e+00 9.296248e-01
681 -8.009409e-01 9.376894e-01
682 -2.555710e-01 1.407992e+00
683 -2.095533e-01 1.905385e+00
684 -2.393287e-01 1.446441e+00
685 -3.205509e-01 1.283346e+00
686 -1.416772e+00 1.019732e+00
687 -5.593246e-01 1.042532e+00
688 -2.246440e-01 1.483083e+00
689 -2.931632e-01 1.324463e+00
690 -2.725830e-01 1.362511e+00
691 -1.618029e+00 1.175577e+00
692 -2.256336e-01 1.987232e+00
693 -1.238472e+00 9.371397e-01
694 -4.078340e-01 1.161986e+00
695 -2.069488e-01 1.528181e+00
696 -1.871181e-01 1.816236e+00
697 -1.805407e-01 1.761115e+00
698 -9.266909e-01 9.037035e-01
699 -1.093203e+00 9.037952e-01
700 -7.210842e-01 9.476880e-01
701 -1.121354e+00 9.047105e-01
702 -1.155877e+00 9.081705e-01
703 -6.442557e-01 9.764493e-01
704 -1.859093e-01 1.569128e+00
705 -5.695815e-01 1.013576e+00
706 -1.192560e+00 9.098349e-01
707 -2.291633e-01 1.413777e+00
708 -1.294317e+00 9.391792e-01
709 -1.541216e+00 1.077613e+00
710 -1.573890e+00 1.104819e+00
711 -1.999304e-01 1.486616e+00
712 -1.508542e+00 1.050407e+00
713 -1.852582e-01 1.914288e+00
714 -3.179626e-01 1.240582e+00
715 -1.603284e+00 1.129982e+00
716 -1.240644e+00 9.162176e-01
717 -1.929908e-01 1.952095e+00
718 -1.340787e+00 9.514056e-01
719 -6.120471e-01 9.805344e-01
720 -1.056318e+00 8.834391e-01
721 -1.078253e+00 8.848856e-01
722 -1.034383e+00 8.819927e-01
723 -1.744565e-01 1.878671e+00
724 -4.728570e-01 1.070926e+00
725 -2.631872e-01 1.322816e+00
726 -1.473762e+00 1.020007e+00
727 -9.954596e-01 8.800409e-01
728 -2.007234e-01 1.989902e+00
729 -1.632678e+00 1.155145e+00
730 -1.617528e-01 1.652485e+00
731 -8.588637e-01 8.908516e-01
732 -1.134555e+00 8.867162e-01
733 -9.565359e-01 8.780890e-01
734 -1.636547e-01 1.843054e+00
735 -1.561264e-01 1.692648e+00
736 -1.224125e+00 9.029936e-01
737 -1.438983e+00 9.896069e-01
738 -1.598021e-01 1.610498e+00
739 -1.505001e-01 1.732811e+00
740 -6.512625e-01 9.484591e-01
741 -1.258491e+00 9.086448e-01
742 -5.798385e-01 9.846196e-01
743 -3.669545e-01 1.156743e+00
744 -1.207605e+00 8.897696e-01
745 -2.027941e-01 1.418841e+00
746 -1.881777e-01 1.455261e+00
747 -1.578514e-01 1.568511e+00
748 -1.640322e-01 1.921002e+00
749 -1.083653e+00 8.661724e-01
750 -2.168074e-01 1.376317e+00
751 -1.749570e-01 1.489762e+00
752 -5.266468e-01 1.007635e+00
753 -1.404131e+00 9.575658e-01
754 -1.111804e+00 8.670878e-01
755 -3.220188e-01 1.196041e+00
756 -1.498025e-01 1.859044e+00
757 -7.373493e-01 9.014940e-01
758 -2.338193e-01 1.330836e+00
759 -1.276339e+00 9.010719e-01
760 -1.588354e+00 1.080994e+00
761 -1.421315e-01 1.816999e+00
762 -7.680777e-01 8.916645e-01
763 -7.066208e-01 9.113236e-01
764 -1.355542e-01 1.761877e+00
765 -1.647062e+00 1.134543e+00
766 -1.756206e-01 1.992274e+00
767 -1.148363e+00 8.663010e-01
768 -1.524612e+00 1.023936e+00
769 -6.824450e-01 9.158962e-01
770 -1.539975e-01 1.530489e+00
771 -1.352109e-01 1.644319e+00
772 -3.926371e-01 1.102619e+00
773 -1.296179e-01 1.716347e+00
774 -1.033095e+00 8.502896e-01
775 -1.184888e+00 8.678277e-01
776 -6.134906e-01 9.424990e-01
777 -6.582692e-01 9.204689e-01
778 -1.369278e+00 9.255247e-01
779 -2.800540e-01 1.229798e+00
780 -7.944797e-01 8.720249e-01
781 -2.526663e-01 1.270915e+00
782 -1.359503e-01 1.875035e+00
783 -1.089053e+00 8.474593e-01
784 -1.764249e-01 1.423905e+00
785 -1.222299e+00 8.694746e-01
786 -1.393782e-01 1.901375e+00
787 -1.428061e-01 1.927716e+00
788 -1.457302e+00 9.625343e-01
789 -1.256501e+00 8.749963e-01
790 -1.501435e-01 1.492467e+00
791 -1.206082e-01 1.790944e+00
792 -9.612703e-01 8.393583e-01
793 -5.578869e-01 9.597486e-01
794 -1.315382e-01 1.567713e+00
795 -9.111790e-01 8.423210e-01
796 -1.467299e-01 1.961017e+00
797 -2.044515e-01 1.338856e+00
798 -3.260750e-01 1.151500e+00
799 -1.296046e+00 8.814674e-01
800 -8.208817e-01 8.523853e-01
801 -1.162171e+00 8.458858e-01
802 -1.632005e+00 1.085460e+00
803 -1.060430e+00 8.330229e-01
804 -1.602818e+00 1.057168e+00
805 -1.506536e-01 1.994318e+00
806 -1.661192e+00 1.113751e+00
807 -1.087357e-01 1.699883e+00
808 -1.342515e+00 8.936938e-01
809 -1.186701e-01 1.864685e+00
810 -1.571751e+00 1.027317e+00
811 -1.087023e-01 1.668017e+00
812 -1.109991e-01 1.822640e+00
813 -1.086690e-01 1.636152e+00
814 -1.540683e+00 9.974656e-01
815 -1.518316e-01 1.430168e+00
816 -6.844964e-01 8.800725e-01
817 -1.386909e-01 1.464449e+00
818 -1.236662e+00 8.489206e-01
819 -6.390131e-01 8.972103e-01
820 -1.204370e-01 1.925791e+00
821 -1.069470e-01 1.601534e+00
822 -4.416438e-01 1.015862e+00
823 -1.099625e+00 8.231390e-01
824 -1.031807e+00 8.185864e-01
825 -1.621925e-01 1.389773e+00
826 -4.678064e-01 9.942999e-01
827 -1.508153e+00 9.664636e-01
828 -1.389680e+00 8.994336e-01
829 -1.250746e-01 1.494776e+00
830 -7.384487e-01 8.557448e-01
831 -4.939689e-01 9.727378e-01
832 -8.433519e-01 8.294691e-01
833 -1.762057e-01 1.347249e+00
834 -9.374823e-02 1.762260e+00
835 -1.136184e+00 8.223523e-01
836 -1.013900e-01 1.854336e+00
837 -1.052251e-01 1.566915e+00
838 -5.149521e-01 9.538077e-01
839 -9.989060e-01 8.096070e-01
840 -1.177231e+00 8.249771e-01
841 -2.421455e-01 1.219014e+00
842 -4.095420e-01 1.029557e+00
843 -1.315753e+00 8.618629e-01
844 -8.781197e-02 1.716729e+00
845 -1.475622e+00 9.354616e-01
846 -1.675054e+00 1.092792e+00
847 -1.254965e-01 1.996059e+00
848 -2.947066e-01 1.143218e+00
849 -9.972893e-02 1.889101e+00
850 -5.593303e-01 9.217132e-01
851 -5.359352e-01 9.348777e-01
852 -5.827254e-01 9.085488e-01
853 -1.617247e+00 1.034570e+00
854 -1.214476e+00 8.264945e-01
855 -1.027070e-01 1.531783e+00
856 -1.887458e-01 1.295055e+00
857 -1.272383e-01 1.436432e+00
858 -9.660047e-01 8.006275e-01
859 -8.307456e-02 1.639572e+00
860 -3.211358e-01 1.101886e+00
861 -6.012412e-01 8.912503e-01
862 -9.806791e-02 1.923867e+00
863 -3.774403e-01 1.043252e+00
864 -1.442851e+00 9.044021e-01
865 -1.250671e+00 8.281431e-01
866 -8.658221e-01 8.065529e-01
867 -1.557356e+00 9.730486e-01
868 -2.527418e-01 1.176975e+00
869 -1.110197e+00 7.988187e-01
870 -1.001890e-01 1.496650e+00
871 -7.862359e-01 8.182415e-01
872 -1.479600e-01 1.355641e+00
873 -1.290046e+00 8.344932e-01
874 -9.927828e-02 1.960670e+00
875 -6.197569e-01 8.739518e-01
876 -7.588516e-02 1.841722e+00
877 -2.075928e-01 1.235134e+00
878 -6.688821e-02 1.733576e+00
879 -6.410644e-01 8.613866e-01
880 -7.970805e-02 1.566632e+00
881 -1.192290e+00 8.040684e-01
882 -6.623719e-01 8.488215e-01
883 -1.410081e+00 8.733425e-01
884 -6.218418e-02 1.688284e+00
885 -1.004886e-01 1.997474e+00
886 -1.688656e+00 1.071654e+00
887 -1.332355e+00 8.386304e-01
888 -1.034798e+00 7.814264e-01
889 -1.660166e+00 1.041813e+00
890 -1.038769e-01 1.440541e+00
891 -3.468185e-01 1.047762e+00
892 -1.135982e-01 1.407469e+00
893 -6.855958e-01 8.343233e-01
894 -1.631676e+00 1.011973e+00
895 -5.863429e-02 1.781342e+00
896 -2.633382e-01 1.134935e+00
897 -9.035223e-02 1.470650e+00
898 -1.494181e+00 9.084466e-01
899 -9.712812e-01 7.752546e-01
900 -5.748015e-02 1.642993e+00
901 -9.309139e-01 7.770497e-01
902 -7.262377e-02 1.919426e+00
903 -1.239590e-01 1.367074e+00
904 -7.088197e-01 8.198251e-01
905 -1.602852e+00 9.803021e-01
906 -1.264338e+00 8.071235e-01
907 -8.808226e-01 7.800124e-01
908 -1.073993e+00 7.715425e-01
909 -1.379519e+00 8.443702e-01
910 -1.127930e+00 7.764017e-01
911 -4.671815e-01 9.352712e-01
912 -5.583558e-02 1.604670e+00
913 -7.505233e-02 1.498121e+00
914 -1.730401e-01 1.251254e+00
915 -2.170774e-01 1.180452e+00
916 -5.106186e-01 9.046121e-01
917 -5.558447e-01 8.785965e-01
918 -4.179998e-01 9.674099e-01
919 -5.038037e-02 1.829107e+00
920 -1.168976e+00 7.790266e-01
921 -1.574029e+00 9.486316e-01
922 -1.207530e+00 7.841899e-01
923 -3.161967e-01 1.052271e+00
924 -7.302049e-01 8.019614e-01
925 -5.419102e-02 1.566348e+00
926 -1.294828e-01 1.318467e+00
927 -8.285203e-01 7.758054e-01
928 -8.051552e-02 1.444650e+00
929 -4.877999e-02 1.872047e+00
930 -1.701988e+00 1.050351e+00
931 -7.529318e-02 1.998582e+00
932 -1.243554e+00 7.857174e-01
933 -5.955126e-01 8.473576e-01
934 -9.995804e-02 1.378507e+00
935 -1.543384e+00 9.150316e-01
936 -1.348957e+00 8.153979e-01
937 -2.431762e-01 1.123163e+00
938 -1.426657e+00 8.480377e-01
939 -5.215674e-02 1.532755e+00
940 -1.646439e+00 9.912047e-01
941 -3.118183e-02 1.726952e+00
942 -7.515901e-01 7.840977e-01
943 -4.717962e-02 1.914986e+00
944 -2.622112e-01 1.093844e+00
945 -9.765577e-01 7.498817e-01
946 -3.623728e-01 9.905023e-01
947 -1.277647e+00 7.858865e-01
948 -6.372390e-01 8.197986e-01
949 -1.420229e-01 1.266274e+00
950 -8.958230e-01 7.534719e-01
951 -1.007173e+00 7.470740e-01
952 -2.882628e-02 1.639443e+00
953 -1.145662e+00 7.539848e-01
954 -1.037789e+00 7.442663e-01
955 -5.012247e-02 1.499162e+00
956 -4.871990e-02 1.957177e+00
957 -1.512740e+00 8.814315e-01
958 -2.886404e-01 1.052512e+00
959 -7.051902e-02 1.419404e+00
960 -1.222769e+00 7.643113e-01
961 -8.024028e-02 1.386333e+00
962 -1.319780e+00 7.899114e-01
963 -5.727661e-02 1.446973e+00
964 -1.592502e+00 9.274466e-01
965 -7.714043e-01 7.645778e-01
966 -2.830696e-02 1.565178e+00
967 -1.822202e-02 1.821319e+00
968 -6.800961e-01 7.892916e-01
969 -1.477987e+00 8.520822e-01
970 -5.026019e-02 1.999368e+00
971 -1.715053e+00 1.028879e+00
972 -1.688128e+00 9.996580e-01
973 -2.230142e-01 1.111391e+00
974 -4.208009e-02 1.474229e+00
975 -1.537990e-01 1.208552e+00
976 -5.072229e-01 8.618149e-01
977 -8.103041e-02 1.349705e+00
978 -4.853020e-01 8.743466e-01
979 -2.075118e-01 1.126641e+00
980 -1.661202e+00 9.704369e-01
981 -5.289640e-01 8.486443e-01
982 -1.363050e+00 7.921565e-01
983 -1.110056e-01 1.281293e+00
984 -9.512188e-01 7.273165e-01
985 -4.629139e-01 8.864032e-01
986 -5.502293e-01 8.350136e-01
987 -9.108515e-01 7.291116e-01
988 -6.052253e-02 1.394159e+00
989 -1.920093e-01 1.141890e+00
990 -1.290602e+00 7.644250e-01
991 -1.443233e+00 8.227329e-01
992 -1.164903e+00 7.356401e-01
993 -1.938023e-02 1.911966e+00
994 -4.403942e-01 8.978045e-01
995 -2.610841e-01 1.052753e+00
996 -7.912185e-01 7.450579e-01
997 -1.203456e+00 7.408033e-01
998 -5.712682e-01 8.207634e-01
999 -3.077799e-01 1.003205e+00
1000 -1.236537e+00 7.465345e-01
1001 -2.494615e-02 1.499793e+00
1002 -1.636089e+00 9.383493e-01
1003 -4.174161e-01 9.087155e-01
1004 -1.119810e+00 7.242104e-01
1005 -1.065873e+00 7.193512e-01
1006 2.176067e-03 1.678110e+00
1007 -8.607042e-01 7.277137e-01
1008 -5.918227e-01 8.060681e-01
1009 -1.724148e-04 1.635894e+00
1010 4.524550e-03 1.720327e+00
1011 -3.403771e-02 1.449296e+00
1012 -1.297656e-03 1.599951e+00
1013 -8.655420e-02 1.301098e+00
1014 -7.202785e-01 7.544452e-01
1015 -3.943559e-01 9.189578e-01
1016 -1.410188e+00 7.958240e-01
1017 -1.270454e+00 7.465914e-01
1018 -6.121060e-01 7.907757e-01
1019 9.230434e-03 1.766929e+00
1020 -2.422897e-03 1.564008e+00
1021 -5.166703e-02 1.373810e+00
1022 -1.727847e+00 1.007247e+00
1023 -2.504223e-02 1.999843e+00
1024 -1.610976e+00 9.062616e-01
1025 -2.181024e-01 1.081804e+00
1026 -1.632836e-01 1.153871e+00
1027 -3.708463e-01 9.286943e-01
1028 -1.536585e+00 8.530654e-01
1029 -3.971865e-02 1.396012e+00
1030 -8.084019e-01 7.235068e-01
1031 -6.318964e-01 7.750529e-01
1032 -2.371374e-01 1.052485e+00
1033 -1.676766e+00 9.526153e-01
1034 1.393632e-02 1.813531e+00
1035 -1.211449e-03 1.532004e+00
1036 -5.174357e-01 8.269461e-01
1037 -1.184143e+00 7.172954e-01
1038 -4.754218e-01 8.502638e-01
1039 -9.258799e-01 7.047513e-01
1040 -2.647624e-02 1.423581e+00
1041 1.117774e-02 1.861239e+00
1042 -1.004361e+00 7.003741e-01
1043 -1.377144e+00 7.689151e-01
1044 -1.250305e+00 7.287578e-01
1045 -1.303196e+00 7.427520e-01
1046 -6.210279e-02 1.320903e+00
1047 -3.473053e-01 9.377521e-01
1048 -5.245717e-02 1.337182e+00
1049 -4.309703e-01 8.721217e-01
1050 8.419155e-03 1.908947e+00
1051 -6.513725e-01 7.587581e-01
1052 0.000000e+00 1.500000e+00
1053 -5.562943e-01 7.982195e-01
1054 -4.281154e-02 1.353461e+00
1055 -1.050859e-02 1.449337e+00
1056 -1.458101e+00 7.949877e-01
1057 4.209577e-03 1.954473e+00
1058 -1.796488e-01 1.103358e+00
1059 -1.093958e+00 6.944361e-01
1060 -1.345579e-01 1.165851e+00
1061 -1.585703e+00 8.654805e-01
1062 -3.233240e-01 9.462883e-01
1063 -2.558683e-01 1.010415e+00
1064 -1.346284e+00 7.448939e-01
1065 2.880148e-02 1.629746e+00
1066 -7.580057e-01 7.170124e-01
1067 -1.633467e+00 8.955993e-01
1068 -3.843164e-01 8.929240e-01
1069 -6.703473e-01 7.420475e-01
1070 -8.255854e-01 7.019556e-01
1071 -1.891478e-02 1.397865e+00
1072 -1.201819e+00 7.036553e-01
1073 -2.131906e-01 1.052216e+00
1074 -1.740368e+00 9.854547e-01
1075 0.000000e+00 2.000000e+00
1076 -1.234900e+00 7.093865e-01
1077 6.510261e-03 1.474689e+00
1078 2.446612e-02 1.561537e+00
1079 -1.716349e+00 9.601241e-01
1080 3.787353e-02 1.709317e+00
1081 -8.440060e-02 1.235121e+00
1082 -5.967575e-01 7.650311e-01
1083 -1.262440e+00 7.114471e-01
1084 -1.692330e+00 9.347936e-01
1085 -2.993631e-01 9.541393e-01
1086 -9.484068e-01 6.806167e-01
1087 -5.059074e-01 8.052480e-01
1088 -4.857245e-01 8.157145e-01
1089 -4.655416e-01 8.261811e-01
1090 -6.889669e-01 7.247928e-01
1091 -8.915753e-01 6.815035e-01
1092 -1.166456e+00 6.869072e-01
1093 -1.315425e+00 7.208726e-01
1094 -2.433307e-02 1.348518e+00
1095 -5.236139e-01 7.904618e-01
1096 -4.435441e-01 8.363100e-01
1097 -1.674144e+00 9.098653e-01
1098 -3.374366e-01 9.121912e-01
1099 -1.389501e+00 7.440485e-01
1100 -1.902394e-01 1.058521e+00
1101 -1.238469e-02 1.370720e+00
1102 2.494615e-02 1.499793e+00
1103 1.302052e-02 1.449378e+00
1104 -4.215465e-01 8.464388e-01
1105 -1.121363e+00 6.754776e-01
1106 -6.386691e-01 7.354477e-01
1107 -1.560430e+00 8.246994e-01
1108 -1.219495e+00 6.900151e-01
1109 -2.749713e-01 9.614524e-01
1110 -5.413203e-01 7.756756e-01
1111 -1.295000e+00 7.075045e-01
1112 3.766954e-02 1.908108e+00
1113 -8.414281e-01 6.801057e-01
1114 -1.516699e+00 7.959709e-01
1115 5.247568e-02 1.805711e+00
1116 3.025465e-03 1.398336e+00
1117 -3.979117e-01 8.566646e-01
1118 -1.655958e+00 8.849370e-01
1119 -7.070769e-01 7.071367e-01
1120 -9.617677e-02 1.177400e+00
1121 -4.974498e-01 7.903782e-01
1122 2.504223e-02 1.999843e+00
1123 -1.472969e+00 7.672425e-01
1124 -1.752614e+00 9.635059e-01
1125 -1.274575e+00 6.941365e-01
1126 -5.613646e-01 7.574810e-01
1127 -3.742770e-01 8.668903e-01
1128 -1.706017e+00 9.186024e-01
1129 -1.232959e+00 6.821985e-01
1130 -1.672882e-01 1.064826e+00
1131 5.777538e-02 1.623599e+00
1132 1.899312e-02 1.424093e+00
1133 -2.842427e-02 1.294552e+00
1134 5.456526e-02 1.591333e+00
1135 -1.243773e-01 1.121783e+00
1136 -2.072445e-01 1.015873e+00
1137 -1.068120e+00 6.579215e-01
1138 5.135514e-02 1.559066e+00
1139 -9.709338e-01 6.564820e-01
1140 -2.506525e-01 9.680771e-01
1141 -5.854593e-03 1.343576e+00
1142 -7.921717e-01 6.766641e-01
1143 -2.905707e-01 9.289553e-01
1144 6.449894e-02 1.660953e+00
1145 -1.260499e+00 6.842591e-01
1146 -6.760648e-01 7.061590e-01
1147 -4.597303e-01 8.036954e-01
1148 -1.437414e+00 7.432122e-01
1149 -3.509224e-01 8.767603e-01
1150 -5.814089e-01 7.392864e-01
1151 5.073880e-02 1.529114e+00
1152 -7.247928e-01 6.889669e-01
1153 -1.672166e+00 8.798333e-01
1154 -1.327289e+00 6.987879e-01
1155 -1.598123e+00 8.258461e-01
1156 7.122251e-02 1.698307e+00
1157 -8.572708e-01 6.582557e-01
1158 -1.246423e+00 6.743818e-01
1159 -6.036873e-01 7.257119e-01
1160 -1.148769e+00 6.565191e-01
1161 -1.645887e+00 8.559650e-01
1162 3.717767e-02 1.448488e+00
1163 -1.211384e+00 6.660578e-01
1164 -3.275679e-01 8.866303e-01
1165 5.012247e-02 1.499162e+00
1166 -1.401859e+00 7.191818e-01
1167 -4.150060e-01 8.209500e-01
1168 2.496571e-02 1.398807e+00
1169 -5.242351e-01 7.578715e-01
1170 -4.889921e-01 7.755084e-01
1171 -6.259657e-01 7.121373e-01
1172 -2.259123e-01 9.741476e-01
1173 -1.407425e-01 1.071271e+00
1174 8.111878e-02 1.748099e+00
1175 -1.282553e+00 6.745195e-01
1176 -1.006607e+00 6.389445e-01
1177 6.691992e-02 1.907269e+00
1178 5.859006e-02 1.953319e+00
1179 -3.046731e-01 8.952008e-01
1180 1.422891e-02 1.348830e+00
1181 -6.445642e-01 6.998313e-01
1182 -7.419908e-01 6.704101e-01
1183 -4.714556e-01 7.783590e-01
1184 -1.719704e+00 9.024111e-01
1185 -1.742143e+00 9.219095e-01
1186 -1.704039e+00 8.885703e-01
1187 -1.176021e+00 6.493098e-01
1188 -1.688375e+00 8.747296e-01
1189 -5.779559e-02 1.188949e+00
1190 -3.001668e-04 1.305888e+00
1191 -1.764582e+00 9.414079e-01
1192 5.026019e-02 1.999368e+00
1193 -1.370319e+00 6.978485e-01
1194 5.572864e-02 1.473380e+00
1195 7.896748e-02 1.852580e+00
1196 -3.660798e-01 8.405691e-01
1197 2.963906e-02 1.376446e+00
1198 -2.429825e-01 9.429645e-01
1199 -4.980710e-01 7.577879e-01
1200 -9.303518e-01 6.348463e-01
1201 -6.631627e-01 6.875252e-01
1202 -4.539190e-01 7.812097e-01
1203 8.323583e-02 1.612365e+00
1204 -1.247338e+00 6.577946e-01
1205 -7.084410e-01 6.719667e-01
1206 7.655419e-02 1.554234e+00
1207 -2.817783e-01 9.037713e-01
1208 -1.566457e+00 7.826741e-01
1209 -1.635816e+00 8.269929e-01
1210 -1.483145e+00 7.364901e-01
1211 -2.012985e-01 9.795299e-01
1212 -8.735203e-01 6.357332e-01
1213 -1.593580e-01 1.026647e+00
1214 9.101505e-02 1.797891e+00
1215 -2.627067e-02 1.228575e+00
1216 -9.642757e-01 6.268446e-01
1217 -4.311923e-01 7.883354e-01
1218 -1.338778e+00 6.765152e-01
1219 -1.203273e+00 6.421005e-01
1220 -1.141967e-01 1.077715e+00
1221 6.133482e-02 1.447597e+00
1222 -7.587581e-01 6.513725e-01
1223 -1.314654e+00 6.657088e-01
1224 7.505233e-02 1.498121e+00
1225 3.431242e-02 1.354085e+00
1226 -6.776259e-01 6.712458e-01
1227 -1.688918e+00 8.557851e-01
1228 4.883455e-02 1.396007e+00
1229 -1.042281e+00 6.214070e-01
1230 -3.189108e-01 8.606986e-01
1231 -5.071499e-01 7.400675e-01
1232 -8.240232e-01 6.351808e-01
1233 -1.225763e+00 6.416540e-01
1234 -4.084656e-01 7.954611e-01
1235 -2.585454e-01 9.108116e-01
1236 -5.624041e-01 7.113406e-01
1237 -1.290530e+00 6.549025e-01
1238 1.013610e-01 1.676131e+00
1239 -6.161701e-01 6.891559e-01
1240 -1.662639e+00 8.319167e-01
1241 -1.412339e+00 6.938227e-01
1242 -1.269392e+00 6.480550e-01
1243 -1.728450e+00 8.820771e-01
1244 5.254259e-03 1.268201e+00
1245 -6.531340e-01 6.736667e-01
1246 -1.248254e+00 6.412074e-01
1247 -3.831741e-01 8.048545e-01
1248 9.123220e-02 1.914250e+00
1249 -1.762730e-01 9.843413e-01
1250 7.529318e-02 1.998582e+00
1251 -1.776275e+00 9.191565e-01
1252 -4.557982e-01 7.567296e-01
1253 6.701911e-02 1.420402e+00
1254 -6.920892e-01 6.549664e-01
1255 -2.353125e-01 9.178518e-01
1256 -7.749993e-01 6.319620e-01
1257 -5.578521e-02 1.136433e+00
1258 -8.897699e-01 6.132107e-01
1259 -3.578827e-01 8.142479e-01
1260 1.097086e-01 1.823482e+00
1261 -2.734489e-01 8.794381e-01
1262 -1.949424e-01 9.540120e-01
1263 -4.824136e-01 7.361586e-01
1264 -1.130767e+00 6.125722e-01
1265 -1.689462e+00 8.368405e-01
1266 1.052248e-01 1.575266e+00
1267 1.086963e-01 1.601130e+00
1268 1.017532e-01 1.549401e+00
1269 -5.252746e-01 7.117312e-01
1270 -7.403054e-01 6.339031e-01
1271 -3.340682e-01 8.245074e-01
1272 1.009711e-01 1.523026e+00
1273 -1.713329e+00 8.492918e-01
1274 -1.349899e+00 6.540432e-01
1275 -8.398578e-02 1.080816e+00
1276 -1.641951e+00 7.960149e-01
1277 8.532242e-02 1.448187e+00
1278 -6.431052e-01 6.598081e-01
1279 7.270340e-02 1.393207e+00
1280 -2.618825e-02 1.165762e+00
1281 -1.514278e-01 9.884683e-01
1282 1.001890e-01 1.496650e+00
1283 -2.119494e-01 9.231729e-01
1284 -6.247398e-01 6.629913e-01
1285 -9.576175e-01 5.972073e-01
1286 1.200979e-01 1.627543e+00
1287 -1.493321e+00 7.057377e-01
1288 -7.069710e-01 6.357001e-01
1289 -1.737195e+00 8.617431e-01
1290 -3.102537e-01 8.347668e-01
1291 -1.199924e+00 6.113803e-01
1292 -1.298856e+00 6.326681e-01
1293 -4.044898e-01 7.677046e-01
1294 -1.532903e+00 7.231932e-01
1295 -1.016874e+00 5.937457e-01
1296 -1.458070e+00 6.871006e-01
1297 -1.076825e-01 1.036292e+00
1298 -6.063745e-01 6.661745e-01
1299 -1.077523e+00 5.950161e-01
1300 -1.762439e+00 8.792548e-01
1301 5.953674e-02 1.336806e+00
1302 -6.753188e-01 6.409531e-01
1303 -7.907757e-01 6.121060e-01
1304 -1.251414e+00 6.173792e-01
1305 -4.576773e-01 7.322496e-01
1306 -1.572485e+00 7.406488e-01
1307 -1.422819e+00 6.684635e-01
1308 4.500766e-02 1.293864e+00
1309 -5.748869e-01 6.747847e-01
1310 -2.876866e-01 8.449359e-01
1311 1.080166e-01 1.959352e+00
1312 1.313634e-01 1.760530e+00
1313 1.155445e-01 1.921231e+00
1314 -1.787683e+00 8.967664e-01
1315 1.004886e-01 1.997474e+00
1316 1.219733e-01 1.885152e+00
1317 -2.286200e-01 8.940583e-01
1318 1.047495e-01 1.472713e+00
1319 1.255409e-01 1.590268e+00
1320 1.314995e-01 1.653955e+00
1321 -6.508269e-01 6.433740e-01
1322 1.284022e-01 1.849074e+00
1323 -5.433993e-01 6.833949e-01
1324 -8.988066e-01 5.898614e-01
1325 -1.885862e-01 9.284940e-01
1326 -1.391728e+00 6.499328e-01
1327 -1.697858e+00 8.146806e-01
1328 -2.651195e-01 8.551049e-01
1329 -8.552666e-01 5.922394e-01
1330 1.242629e-01 1.545080e+00
1331 -1.610285e+00 7.528429e-01
1332 -9.745420e-01 5.816459e-01
1333 -7.218528e-01 6.164337e-01
1334 -3.509961e-01 7.862375e-01
1335 7.873223e-02 1.356368e+00
1336 -1.261807e-01 9.920073e-01
1337 -4.290956e-01 7.360988e-01
1338 -9.327305e-01 5.818597e-01
1339 -5.377483e-02 1.083916e+00
1340 1.093100e-01 1.448777e+00
1341 9.678553e-02 1.398973e+00
1342 -1.360636e+00 6.314021e-01
1343 -1.459007e-01 9.627148e-01
1344 -8.060178e-01 5.918913e-01
1345 -2.435234e-01 8.626848e-01
1346 -1.333910e+00 6.209179e-01
1347 -6.585485e-01 6.269399e-01
1348 -1.747697e+00 8.409628e-01
1349 1.250746e-01 1.494776e+00
1350 -1.648086e+00 7.650370e-01
1351 -1.307183e+00 6.104337e-01
1352 -7.715312e-01 5.938638e-01
1353 -1.280878e+00 6.019923e-01
1354 -1.644799e-01 9.327276e-01
1355 -6.098416e-01 6.390555e-01
1356 1.423855e-01 1.579405e+00
1357 -4.005140e-01 7.399480e-01
1358 -3.003492e-01 8.089255e-01
1359 1.516057e-01 1.688562e+00
1360 -1.254574e+00 5.935509e-01
1361 -1.225574e+00 5.871056e-01
1362 -4.636244e-01 7.012249e-01
1363 -1.677170e+00 7.787789e-01
1364 -9.914664e-01 5.660845e-01
1365 1.150888e-01 1.426758e+00
1366 -1.500585e+00 6.757071e-01
1367 -1.154670e+00 5.746427e-01
1368 1.399084e-01 1.917228e+00
1369 -1.196575e+00 5.806602e-01
1370 -2.219274e-01 8.702648e-01
1371 1.515936e-01 1.625141e+00
1372 -7.370698e-01 5.960277e-01
