2530 3082 2894 2970 2988 2931 3026
2531 4327 4180 4401 4253 4288 4367
2532 7725 7856 7759 7792 7801 7742
2533 7725 7759 7603 7742 7686 7665
2534 4340 4565 4379 4448 4469 4358
2535 2004 2153 1976 2071 2061 1986
2536 7773 7876 7784 7826 7833 7778
2537 7773 7784 7666 7778 7727 7719
2538 7666 7784 7639 7727 7712 7655
2539 7773 7666 7674 7719 7671 7724
2540 7773 7674 7759 7724 7715 7767
2541 7759 7674 7603 7715 7636 7686
2542 7674 7666 7539 7671 7602 7609
2543 7773 7759 7864 7767 7814 7820
2544 7639 7784 7787 7712 7786 7716
2545 7639 7680 7558 7660 7623 7596
2546 7787 7784 7889 7786 7836 7841
2547 7666 7639 7508 7655 7578 7586
2548 7598 7460 7500 7530 7477 7549
2549 7598 7500 7679 7549 7587 7637
2550 4081 4209 4283 4146 4249 4182
2551 4081 4283 4135 4182 4205 4108
2552 7787 7895 7804 7843 7851 7798
2553 7787 7804 7680 7798 7747 7738
2554 7680 7804 7785 7747 7796 7734
2555 7785 7804 7890 7796 7848 7839
2556 5430 5404 5261 5418 5338 5347
2557 5261 5404 5212 5338 5315 5240
2558 4492 4638 4687 4566 4665 4592
2559 4492 4495 4334 4494 4412 4409
2560 7785 7879 7775 7834 7828 7780
2561 7785 7775 7657 7780 7714 7721
2562 4894 5068 5100 4985 5083 5003
2563 5100 4980 4894 5042 4936 5003
2564 4894 4980 4734 4936 4857 4812
2565 7760 7857 7741 7805 7799 7753
2566 7760 7741 7607 7753 7676 7689
2567 2764 2732 2589 2747 2663 2678
2568 6760 6935 6889 6848 6913 6824
2569 5299 5472 5488 5385 5478 5391
2570 5299 5488 5230 5391 5356 5262
2571 5299 5230 5100 5262 5162 5202
2572 5299 5100 5278 5202 5184 5290
2573 6978 6931 6800 6960 6866 6886
2574 5552 5485 5339 5526 5412 5438
2575 5674 5860 5854 5769 5855 5765
2576 5674 5854 5591 5765 5728 5636
2577 5674 5591 5488 5636 5544 5582
2578 5674 5488 5669 5582 5581 5672
2579 7668 7743 7574 7708 7659 7624
2580 7668 7574 7541 7624 7557 7605
2581 7668 7541 7691 7605 7618 7678
2582 7668 7691 7779 7678 7736 7722
2583 6412 6596 6550 6500 6576 6478
2584 5981 6211 6186 6097 6199 6082
2585 5981 6186 6081 6082 6132 6029
2586 6081 6186 6312 6132 6244 6197
2587 6312 6186 6377 6244 6283 6343
2588 7532 7649 7503 7589 7579 7514
2589 7532 7503 7363 7514 7437 7449
2590 5267 5048 5130 5157 5086 5203
2591 6312 6524 6439 6418 6480 6376
2592 6312 6439 6179 6376 6314 6241
2593 7469 7525 7369 7498 7450 7424
2594 7469 7369 7343 7424 7352 7409
2595 7469 7343 7503 7409 7428 7484
2596 7469 7503 7591 7484 7546 7531
2597 5704 5740 5908 5721 5827 5810
2598 6586 6812 6782 6705 6799 6687
2599 6586 6782 6684 6687 6736 6640
2600 6684 6782 6879 6736 6831 6787
2601 6879 6782 6942 6831 6862 6909
2602 7296 7372 7169 7335 7271 7232
2603 7296 7169 7172 7232 7171 7233
2604 6398 6260 6473 6330 6369 6437
2605 6879 7067 7016 6975 7041 6949
2606 6879 7016 6845 6949 6927 6864
2607 6845 7016 7040 6927 7029 6944
2608 6879 6845 6684 6864 6770 6787
2609 7040 7016 7170 7029 7099 7107
2610 7088 7181 6986 7137 7091 7039
2611 7088 6986 6834 7039 6906 6965
2612 3045 2803 2886 2922 2848 2968
2613 7040 7269 7161 7157 7214 7102
2614 7040 7161 6935 7102 7056 6989
2615 6920 6961 6767 6938 6861 6842
2616 6920 6767 6797 6842 6781 6858
2617 6920 6797 6986 6858 6888 6953
2618 6920 6986 7077 6953 7034 7004
2619 6823 7000 6985 6910 6990 6900
2620 7284 7443 7361 7364 7400 7321
2621 7284 7361 7194 7321 7278 7240
2622 7194 7361 7302 7278 7334 7247
2623 6647 6698 6501 6671 6602 6573
2624 6647 6501 6434 6573 6467 6533
2625 6002 6019 6193 6013 6109 6099
2626 7456 7582 7457 7519 7518 7455
2627 7456 7457 7302 7455 7380 7381
2628 2732 2916 2886 2827 2898 2812
2629 2886 2916 3075 2898 2993 2984
2630 2732 2886 2649 2812 2765 2694
2631 7554 7697 7604 7628 7650 7580
2632 7554 7604 7471 7580 7540 7510
2633 7471 7604 7614 7540 7611 7543
2634 7614 7604 7740 7611 7672 7677
2635 6146 6077 5930 6110 6007 6032
2636 2803 2983 2753 2889 2863 2779
2637 7614 7776 7685 7701 7732 7648
2638 7614 7685 7560 7648 7626 7583
2639 2761 2909 2712 2835 2811 2736
2640 837 731 800 783 767 819
2641 837 800 905 819 848 869
2642 2326 2394 2538 2357 2458 2429
2643 798 672 742 730 701 770
2644 798 742 849 770 797 829
2645 3889 3998 4081 3947 4042 3980
2646 3889 4081 3918 3980 3996 3904
2647 3865 3753 3990 3807 3876 3929
2648 4283 4424 4492 4356 4457 4391
2649 4283 4492 4334 4391 4409 4306
2650 6654 6666 6834 6660 6753 6747
2651 714 623 729 666 675 722
2652 714 729 824 722 777 769
2653 4687 4855 4894 4773 4878 4784
2654 4687 4894 4734 4784 4812 4710
2655 2577 2423 2649 2495 2540 2612
2656 2577 2649 2803 2612 2729 2687
2657 703 636 721 671 676 713
2658 703 721 823 713 771 765
2659 2459 2616 2441 2541 2531 2452
2660 2441 2616 2567 2531 2591 2504
2661 2441 2567 2388 2504 2472 2419
2662 759 667 784 709 724 774
2663 759 784 888 774 838 826
2664 5339 5274 5119 5310 5194 5231
2665 821 728 854 775 789 836
2666 821 854 970 836 909 890
2667 5854 6035 5981 5944 6012 5918
2668 5854 5981 5735 5918 5858 5796
2669 3386 3326 3180 3353 3246 3279
2670 2763 2636 2815 2701 2722 2792
2671 1003 941 1090 968 1014 1047
2672 1003 1090 1164 1047 1132 1086
2673 6439 6678 6586 6556 6637 6510
2674 6439 6586 6342 6510 6463 6391
2675 5261 5050 5091 5152 5073 5175
2676 3179 2992 3164 3083 3077 3172
2677 1167 1126 1283 1146 1200 1224
2678 1167 1283 1237 1224 1263 1201
2679 4775 4929 4711 4851 4815 4744
2680 2567 2771 2680 2670 2726 2620
2681 7161 7358 7284 7258 7320 7221
2682 7161 7284 7073 7221 7177 7120
2683 4607 4340 4432 4470 4390 4517
2684 7361 7515 7456 7439 7485 7412
2685 7361 7456 7302 7412 7381 7334
2686 7302 7457 7250 7380 7353 7277
2687 5791 5637 5849 5711 5744 5821
2688 2201 2229 2367 2217 2295 2280
2689 2201 2367 2308 2280 2338 2254
2690 7457 7645 7554 7551 7595 7504
2691 7457 7554 7365 7504 7463 7413
2692 4499 4432 4287 4463 4363 4395
2693 2553 2592 2760 2574 2677 2658
2694 2553 2760 2679 2658 2719 2614
2695 5522 5667 5450 5593 5561 5482
2696 7685 7800 7679 7748 7744 7683
2697 7685 7679 7560 7683 7622 7626
2698 7679 7832 7725 7758 7781 7704
2699 7679 7725 7598 7704 7663 7637
2700 4386 4383 4575 4384 4479 4481
2701 1976 1966 1819 1974 1894 1897
2702 1976 1819 1842 1897 1831 1906
2703 1819 1966 1796 1894 1882 1808
2704 2235 2078 2062 2163 2070 2152
2705 2235 2062 2111 2152 2081 2174
2706 2804 2949 2761 2874 2854 2784
2707 1630 1483 1501 1551 1493 1560
2708 1630 1501 1647 1560 1569 1639
2709 2464 2435 2221 2453 2330 2346
2710 7775 7865 7760 7823 7815 7771
2711 7775 7760 7630 7771 7698 7706
2712 1381 1238 1305 1307 1274 1343
2713 1381 1305 1497 1343 1398 1442
2714 2793 2618 2648 2706 2638 2720
2715 2974 2789 2999 2876 2887 2986
2716 2974 2999 3247 2986 3125 3114
2717 7741 7835 7717 7790 7777 7731
2718 7741 7717 7581 7731 7654 7662
2719 5913 5705 5766 5814 5736 5838
2720 1044 883 936 953 912 989
2721 1044 936 1043 989 985 1042
2722 7574 7702 7532 7635 7621 7552
2723 7574 7532 7379 7552 7459 7476
2724 881 778 837 832 806 863
2725 881 837 952 863 894 918
2726 952 905 1020 927 957 990
2727 952 1020 1102 990 1068 1030
2728 881 952 1043 918 998 950
2729 3683 3443 3529 3562 3480 3609
2730 7369 7453 7296 7414 7375 7333
2731 7369 7296 7172 7333 7233 7272
2732 7084 7036 6902 7062 6972 6995
2733 7084 6902 6966 6995 6934 7028
2734 7084 6966 7143 7028 7059 7112
2735 7143 6966 7030 7059 6997 7089
2736 7084 7143 7250 7112 7195 7167
2737 7250 7143 7302 7195 7219 7277
2738 7169 7282 7088 7226 7182 7131
2739 7169 7088 6985 7131 7038 7080
2740 3339 3191 3120 3265 3152 3228
2741 3339 3120 3220 3228 3170 3280
2742 2983 2937 2753 2962 2846 2863
2743 4948 4880 4715 4911 4799 4822
2744 4948 4715 4742 4822 4725 4841
2745 2435 2618 2589 2529 2607 2511
2746 2589 2618 2764 2607 2691 2678
2747 2435 2589 2462 2511 2527 2449
2748 2849 2977 2786 2913 2878 2820
2749 6501 6544 6297 6522 6422 6404
2750 6501 6297 6266 6404 6287 6389
2751 2822 2688 2937 2752 2813 2875
2752 4548 4740 4541 4645 4642 4545
2753 2944 3102 2916 3021 3009 2926
2754 3684 3873 3833 3778 3854 3761
2755 1277 1235 1142 1257 1187 1206
2756 1142 1235 1102 1187 1166 1122
2757 3244 3046 3129 3146 3087 3188
2758 2636 2583 2460 2610 2523 2549
2759 2636 2460 2500 2549 2483 2571
2760 3680 3514 3720 3595 3616 3695
2761 2888 2785 2982 2839 2879 2934
2762 4432 4668 4607 4543 4632 4517
2763 7500 7345 7387 7427 7367 7442
2764 1966 2129 2165 2040 2143 2063
2765 7032 7172 7000 7103 7092 7018
2766 7250 7198 7084 7229 7146 7167
2767 4167 3958 4040 4061 3995 4105
2768 6797 6834 6986 6816 6906 6888
2769 7430 7471 7614 7451 7543 7522
2770 7111 6978 7158 7051 7076 7135
2771 3325 3453 3244 3389 3345 3286
2772 3635 3426 3501 3525 3463 3571
2773 3443 3639 3432 3539 3532 3436
2774 3037 2895 3093 2971 2996 3064
2775 2937 3184 3164 3060 3175 3052
2776 2626 2582 2405 2608 2489 2515
2777 6525 6398 6587 6461 6489 6558
2778 4986 4806 5025 4891 4917 5011
2779 7172 7189 7369 7180 7283 7272
2780 3438 3650 3591 3546 3620 3511
2781 3591 3650 3817 3620 3730 3710
2782 3350 3203 3399 3273 3294 3374
2783 2815 3003 2961 2908 2981 2883
2784 6935 6803 7040 6870 6919 6989
2785 2282 2285 2441 2284 2370 2368
2786 7365 7250 7457 7310 7353 7413
2787 7000 6856 7032 6923 6941 7018
2788 6187 6152 5985 6165 6065 6085
2789 4149 4386 4203 4265 4295 4178
2790 4203 4386 4359 4295 4373 4281
2791 2982 2880 3104 2925 2989 3038
2792 3158 3011 3203 3080 3105 3181
2793 3183 2961 3003 3071 2981 3092
2794 2111 2310 2235 2211 2272 2174
2795 4751 4548 4575 4653 4564 4663
2796 4058 3833 3873 3952 3854 3963
2797 3096 3239 3048 3168 3142 3070
2798 7194 7073 7284 7136 7177 7240
2799 7508 7385 7539 7445 7464 7521
2800 3164 3354 3346 3254 3348 3248
2801 2589 2732 2462 2663 2604 2527
2802 1102 1043 952 1075 998 1030
2803 7030 7194 7143 7117 7166 7089
2804 2165 1954 1966 2052 1960 2063
2805 6966 6784 6850 6872 6814 6904
2806 4547 4742 4715 4644 4725 4633
2807 6985 7000 7169 6990 7090 7080
2808 6587 6727 6525 6659 6629 6558
2809 2360 2499 2321 2430 2413 2344
2810 1102 1020 1142 1068 1085 1122
2811 3432 3282 3443 3356 3360 3436
2812 6823 6985 6834 6900 6907 6830
2813 6834 6985 7088 6907 7038 6965
2814 7194 7302 7143 7247 7219 7166
2815 2542 2360 2366 2446 2362 2448
2816 1209 1102 1235 1156 1166 1221
2817 2111 1954 2165 2026 2052 2135
2818 7340 7508 7465 7429 7483 7399
2819 7465 7508 7639 7483 7578 7555
2820 2076 1967 2156 2023 2057 2119
2821 2020 2150 1963 2086 2050 1991
2822 1854 1734 1901 1795 1818 1877
2823 7073 6935 7161 7008 7056 7120
2824 2583 2394 2460 2485 2424 2523
2825 3164 3346 3179 3248 3260 3172
2826 2360 2321 2156 2344 2238 2252
2827 2982 3129 2888 3057 3014 2934
2828 1647 1819 1796 1735 1808 1723
2829 6593 6565 6410 6583 6485 6497
2830 2538 2487 2326 2509 2406 2429
2831 3340 3529 3443 3439 3480 3391
2832 4016 3865 4149 3940 4002 4082
2833 1559 1683 1523 1625 1602 1541
2834 4287 4432 4163 4363 4297 4224
2835 4163 4432 4340 4297 4390 4247
2836 5357 5230 5488 5296 5356 5420
2837 4386 4575 4548 4481 4564 4466
2838 3340 3443 3183 3391 3308 3261
2839 2582 2542 2366 2562 2448 2465
2840 7172 7169 7000 7171 7090 7092
2841 7558 7465 7639 7509 7555 7596
2842 2886 2803 2649 2848 2729 2765
2843 1714 1753 1885 1732 1817 1798
2844 4386 4548 4359 4466 4455 4373
2845 6101 6320 6260 6210 6290 6178
2846 6260 6320 6473 6290 6397 6369
2847 3851 3588 3639 3722 3613 3743
2848 6724 6898 6876 6810 6887 6804
2849 2394 2256 2460 2320 2361 2424
2850 3046 2888 3129 2972 3014 3087
2851 2937 3164 2992 3052 3077 2967
2852 7508 7539 7666 7521 7602 7586
2853 5591 5357 5488 5470 5420 5544
2854 1461 1409 1283 1433 1342 1367
2855 6079 6266 6297 6172 6287 6192
2856 803 884 750 843 818 776
2857 3990 4149 3865 4069 4002 3929
2858 2076 2156 2321 2119 2238 2200
2859 3247 3483 3544 3372 3510 3401
2860 3544 3316 3247 3428 3285 3401
2861 3132 2974 3247 3053 3114 3196
2862 1063 1003 1164 1032 1086 1117
2863 6053 6233 6265 6147 6248 6162
2864 7740 7697 7849 7713 7774 7794
2865 2774 2592 2643 2684 2619 2710
2866 883 946 828 915 885 851
2867 7743 7779 7872 7761 7827 7811
2868 6035 5860 6059 5946 5961 6045
2869 773 728 662 749 694 717
2870 3191 3397 3259 3291 3324 3226
2871 7181 7282 7366 7235 7322 7276
2872 7170 7067 7252 7121 7159 7210
2873 1469 1339 1300 1397 1317 1382
2874 1772 1916 1761 1844 1838 1764
2875 7895 7889 7968 7892 7931 7932
2876 4424 4209 4369 4319 4289 4399
2877 631 638 571 634 604 599
2878 4880 5092 5067 4990 5077 4976
2879 6698 6829 6897 6763 6865 6801
2880 7515 7443 7608 7481 7527 7567
2881 2058 1899 1904 1980 1900 1982
2882 1238 1353 1194 1293 1275 1213
2883 7857 7865 7952 7861 7916 7912
2884 5278 5068 5270 5171 5169 5275
2885 651 636 570 644 601 609
2886 4031 4233 4138 4136 4190 4083
2887 7525 7591 7694 7564 7642 7612
2888 6678 6524 6744 6605 6639 6712
2889 1034 941 893 981 917 951
2890 2428 2613 2467 2522 2547 2447
2891 7856 7832 7930 7846 7886 7901
2892 3579 3370 3497 3469 3433 3541
2893 697 731 645 715 689 670
2894 5695 5882 5900 5794 5893 5802
2895 6393 6544 6603 6468 6574 6495
2896 7645 7582 7730 7616 7658 7688
2897 2407 2229 2255 2312 2246 2332
2898 1041 1141 977 1088 1065 1011
2899 7806 7835 7928 7821 7887 7869
2900 5669 5472 5680 5572 5575 5675
2901 693 667 611 682 637 650
2902 3608 3821 3698 3718 3762 3654
2903 7372 7453 7536 7416 7496 7458
2904 6942 6812 7021 6877 6917 6981
2905 1226 1126 1079 1174 1101 1151
2906 2078 2247 2094 2166 2175 2087
2907 7876 7864 7961 7870 7917 7924
2908 3998 3794 3945 3902 3868 3969
2909 652 672 593 658 632 620
2910 5303 5498 5454 5396 5476 5378
2911 6961 7077 7153 7019 7118 7060
2912 7358 7269 7446 7317 7357 7406
2913 1749 1597 1574 1667 1586 1659
2914 1483 1618 1459 1545 1531 1471
2915 7879 7890 7974 7885 7937 7935
2916 4855 4638 4810 4749 4723 4826
2917 627 623 564 625 590 592
2918 4453 4672 4619 4562 4639 4529
2919 7649 7702 7797 7675 7749 7726
2920 6377 6211 6419 6295 6322 6399
2921 874 822 757 845 785 816
2922 2796 2991 2852 2891 2920 2828
2923 7800 7776 7909 7793 7844 7858
2924 3166 2970 3047 3065 3010 3108
2925 778 831 704 802 768 744
2926 6233 6393 6443 6316 6414 6337
2927 7697 7645 7772 7670 7711 7735
2928 2592 2407 2468 2493 2436 2534
2929 946 1041 896 995 960 922
2930 7779 7806 7896 7795 7854 7837
2931 5860 5669 5842 5770 5759 5850
2932 728 693 624 707 657 674
2933 3397 3608 3500 3499 3555 3447
2934 7282 7372 7466 7330 7423 7378
2935 7067 6942 7116 7006 7031 7093
2936 1339 1226 1184 1282 1203 1261
2937 1916 2078 1931 1999 2003 1922
2938 7889 7876 7973 7883 7933 7936
2939 4209 3998 4122 4111 4059 4165
2940 638 652 573 646 612 605
2941 5092 5303 5293 5200 5297 5189
2942 6829 6961 7037 6892 6994 6930
2943 7443 7358 7542 7402 7452 7492
2944 1899 1749 1743 1827 1747 1823
2945 1353 1483 1316 1420 1396 1332
2946 7865 7879 7960 7871 7925 7918
2947 5068 4855 5044 4966 4950 5053
2948 636 627 560 633 588 595
2949 4233 4453 4394 4350 4421 4313
2950 7591 7649 7729 7625 7693 7661
2951 6524 6377 6547 6454 6460 6534
2952 941 874 835 907 856 887
2953 2613 2796 2698 2707 2745 2655
2954 7832 7800 7919 7817 7863 7873
2955 3370 3166 3250 3267 3211 3311
2956 731 778 661 753 718 695
2957 5882 6053 6073 5971 6066 5978
2958 6544 6698 6759 6625 6731 6655
2959 7582 7515 7684 7553 7601 7634
2960 2229 2058 2074 2144 2069 2159
2961 1141 1238 1116 1186 1175 1125
2962 7835 7857 7948 7847 7910 7904
2963 5472 5278 5436 5374 5355 5449
2964 667 651 591 656 619 630
2965 3821 4031 3953 3924 3986 3891
2966 7453 7525 7597 7488 7568 7528
2967 6812 6678 6852 6748 6769 6833
2968 1126 1034 965 1080 1000 1049
2969 2247 2428 2279 2340 2352 2262
2970 7864 7856 7963 7860 7915 7920
2971 3794 3579 3696 3687 3643 3747
2972 672 697 607 685 649 635
2973 5498 5695 5706 5599 5702 5603
2974 7077 7181 7268 7133 7227 7175
2975 7269 7170 7356 7217 7264 7315
2976 1597 1469 1443 1528 1455 1519
2977 1618 1772 1600 1689 1680 1606
2978 7890 7895 7979 7893 7939 7938
2979 4638 4424 4560 4528 4496 4601
2980 623 631 556 626 586 585
2981 4672 4880 4859 4776 4868 4762
2982 7702 7743 7819 7720 7783 7762
2983 6211 6035 6217 6121 6123 6214
2984 822 773 699 793 735 761
2985 2991 3191 3074 3088 3130 3029
2986 7776 7740 7868 7757 7803 7825
2987 2970 2774 2843 2866 2806 2904
2988 831 883 762 853 825 792
2989 6265 6233 6443 6248 6337 6360
2990 6265 6443 6530 6360 6484 6406
2991 6603 6544 6759 6574 6655 6683
2992 6603 6759 6819 6683 6788 6719
2993 7772 7645 7730 7711 7688 7750
2994 7772 7730 7921 7750 7829 7853
2995 7684 7515 7608 7601 7567 7646
2996 7684 7608 7816 7646 7718 7755
2997 6897 6829 7037 6865 6930 6970
2998 6897 7037 7122 6970 7078 7014
2999 7153 7077 7268 7118 7175 7208
3000 7153 7268 7408 7208 7336 7281
3001 7542 7358 7446 7452 7406 7494
3002 7542 7446 7682 7494 7570 7613
3003 7356 7170 7252 7264 7210 7309
3004 7356 7252 7499 7309 7382 7431
3005 7366 7282 7466 7322 7378 7418
3006 7366 7466 7606 7418 7537 7487
3007 7536 7453 7597 7496 7528 7571
3008 7536 7597 7763 7571 7687 7656
3009 7116 6942 7021 7031 6981 7069
3010 7116 7021 7274 7069 7149 7193
3011 6852 6678 6744 6769 6712 6795
3012 6852 6744 7009 6795 6873 6925
3013 7694 7591 7729 7642 7661 7710
3014 7694 7729 7880 7710 7802 7791
3015 7797 7702 7819 7749 7762 7807
3016 7797 7819 7964 7807 7905 7891
3017 6547 6377 6419 6460 6399 6481
3018 6547 6419 6695 6481 6552 6624
3019 6217 6035 6059 6123 6045 6144
3020 6217 6059 6333 6144 6201 6269
3021 7872 7779 7896 7827 7837 7884
3022 7872 7896 8003 7884 7959 7953
3023 7928 7835 7948 7887 7904 7940
3024 7928 7948 8039 7940 7996 7992
3025 5842 5669 5680 5759 5675 5764
3026 5842 5680 5935 5764 5813 5888
3027 5436 5278 5270 5355 5275 5353
3028 5436 5270 5499 5353 5383 5464
3029 7952 7865 7960 7916 7918 7956
3030 7952 7960 8049 7956 8009 8006
3031 7974 7890 7979 7937 7938 7976
3032 7974 7979 8059 7976 8027 8025
3033 5044 4855 4810 4950 4826 4925
3034 5044 4810 5037 4925 4924 5039
3035 4560 4424 4369 4496 4399 4460
3036 4560 4369 4555 4460 4459 4557
3037 7968 7889 7973 7931 7936 7969
3038 7968 7973 8056 7969 8024 8019
3039 7961 7864 7963 7917 7920 7962
3040 7961 7963 8047 7962 8010 8008
3041 4122 3998 3945 4059 3969 4032
3042 4122 3945 4075 4032 4006 4098
3043 3696 3579 3497 3643 3541 3599
3044 3696 3497 3606 3599 3549 3651
3045 7930 7832 7919 7886 7873 7927
3046 7930 7919 8037 7927 7988 7991
3047 7909 7776 7868 7844 7825 7894
3048 7909 7868 8002 7894 7950 7965
3049 3250 3166 3047 3211 3108 3151
3050 3250 3047 3033 3151 3039 3144
3051 2843 2774 2643 2806 2710 2741
3052 2843 2643 2652 2741 2644 2743
3053 2643 2592 2468 2619 2534 2560
3054 2643 2468 2652 2560 2564 2644
3055 2255 2229 2074 2246 2159 2172
3056 2255 2074 2089 2172 2079 2178
3057 896 1041 977 960 1011 935
3058 896 977 815 935 892 850
3059 1116 1238 1194 1175 1213 1153
3060 1116 1194 1006 1153 1104 1061
3061 1904 1899 1743 1900 1823 1828
3062 1904 1743 1785 1828 1765 1845
3063 1574 1597 1443 1586 1519 1509
3064 1574 1443 1387 1509 1418 1486
3065 1316 1483 1459 1396 1471 1385
3066 1316 1459 1262 1385 1354 1287
3067 1600 1772 1761 1680 1764 1673
3068 1600 1761 1561 1673 1654 1581
3069 1300 1339 1184 1317 1261 1243
3070 1300 1184 1120 1243 1148 1205
3071 1079 1126 965 1101 1049 1018
3072 1079 965 886 1018 925 971
3073 1931 2078 2094 2003 2087 2010
3074 1931 2094 1919 2010 2005 1924
3075 2279 2428 2467 2352 2447 2377
3076 2279 2467 2304 2377 2393 2291
3077 893 941 835 917 887 864
3078 893 835 725 864 780 811
3079 757 822 699 785 761 726
3080 757 699 614 726 655 679
3081 2698 2796 2852 2745 2828 2773
3082 2698 2852 2727 2773 2791 2709
3083 3074 3191 3259 3130 3226 3167
3084 3074 3259 3163 3167 3212 3118
3085 662 728 624 694 674 647
3086 662 624 546 647 584 603
3087 611 667 591 637 630 602
3088 611 591 514 602 545 553
3089 3500 3608 3698 3555 3654 3603
3090 3500 3698 3629 3603 3668 3568
3091 3953 4031 4138 3986 4083 4044
3092 3953 4138 4106 4044 4126 4028
3093 570 636 560 601 595 565
3094 570 560 501 565 526 529
3095 564 623 556 590 585 558
3096 564 556 496 558 522 524
3097 4394 4453 4619 4421 4529 4507
3098 4394 4619 4590 4507 4602 4490
3099 4859 4880 5067 4868 4976 4964
3100 4859 5067 5066 4964 5065 4963
3101 571 638 573 604 605 572
3102 571 573 503 572 531 530
3103 593 672 607 632 635 600
3104 593 607 516 600 551 547
3105 5293 5303 5454 5297 5378 5372
3106 5293 5454 5530 5372 5490 5405
3107 5706 5695 5900 5702 5802 5807
3108 5706 5900 5982 5807 5940 5844
3109 645 731 661 689 695 654
3110 645 661 548 654 606 589
3111 704 831 762 768 792 732
3112 704 762 617 732 686 659
3113 6073 6053 6265 6066 6162 6169
3114 6073 6265 6381 6169 6324 6230
3115 7849 7697 7772 7774 7735 7810
3116 7849 7772 7921 7810 7853 7888
3117 7730 7582 7684 7658 7634 7709
3118 7730 7684 7921 7709 7809 7829
3119 2468 2407 2255 2436 2332 2369
3120 2468 2255 2302 2369 2276 2387
3121 2074 2058 1904 2069 1982 1990
3122 2074 1904 1785 1990 1845 1929
3123 7608 7443 7542 7527 7492 7576
3124 7608 7542 7816 7576 7692 7718
3125 7446 7269 7356 7357 7315 7403
3126 7446 7356 7682 7403 7526 7570
3127 1743 1749 1574 1747 1659 1655
3128 1743 1574 1387 1655 1486 1556
3129 1443 1469 1300 1455 1382 1368
3130 1443 1300 1120 1368 1205 1272
3131 7252 7067 7116 7159 7093 7183
3132 7252 7116 7274 7183 7193 7260
3133 7021 6812 6852 6917 6833 6932
3134 7021 6852 7009 6932 6925 7015
3135 1184 1226 1079 1203 1151 1136
3136 1184 1079 886 1136 971 1033
3137 965 1034 893 1000 951 929
3138 965 893 725 929 811 842
3139 6744 6524 6547 6639 6534 6651
3140 6744 6547 6695 6651 6624 6720
3141 6419 6211 6217 6322 6214 6323
3142 6419 6217 6333 6323 6269 6378
3143 835 874 757 856 816 794
3144 835 757 725 794 743 780
3145 699 773 662 735 717 684
3146 699 662 546 684 603 613
3147 6059 5860 5842 5961 5850 5951
3148 6059 5842 5935 5951 5888 5999
3149 5680 5472 5436 5575 5449 5554
3150 5680 5436 5499 5554 5464 5588
3151 624 693 611 657 650 615
3152 624 611 514 615 553 559
3153 591 651 570 619 609 579
3154 591 570 514 579 536 545
3155 5270 5068 5044 5169 5053 5153
3156 5270 5044 5499 5153 5271 5383
3157 4810 4638 4560 4723 4601 4694
