9908 2138 2226 2146
9909 2223 2138 2139
9910 2389 2397 2307
9911 2236 2312 2307
9912 2236 2307 2235
9913 2235 2307 2318
9914 2236 2235 2148
9915 2235 2318 2237
9916 2226 2236 2146
9917 2146 2236 2148
9918 2146 2148 2066
9919 2066 2148 2075
9920 2146 2066 2069
9921 2148 2235 2147
9922 2066 2075 1990
9923 2146 2069 2138
9924 2138 2069 2061
9925 2061 2069 1985
9926 2138 2061 2139
9927 2139 2061 2058
9928 2058 2061 1982
9929 2139 2058 2144
9930 1985 2069 1994
9931 2061 1985 1982
9932 2075 2148 2147
9933 2075 2147 2077
9934 2077 2147 2158
9935 2075 2077 1992
9936 2069 2066 1994
9937 1994 2066 1990
9938 1994 1990 1912
9939 1912 1990 1907
9940 1994 1912 1918
9941 2237 2318 2323
9942 2158 2147 2237
9943 2158 2237 2244
9944 2244 2237 2323
9945 2158 2244 2162
9946 2244 2323 2328
9947 2244 2328 2247
9948 2077 2158 2083
9949 2075 1992 1990
9950 1990 1992 1907
9951 2223 2139 2216
9952 2216 2139 2144
9953 2216 2144 2214
9954 2214 2144 2129
9955 2223 2216 2302
9956 2129 2144 2054
9957 2214 2129 2222
9958 2054 2144 2058
9959 2054 2058 1975
9960 1975 2058 1982
9961 1975 1982 1901
9962 2054 1975 1981
9963 1901 1982 1910
9964 1975 1901 1903
9965 1981 1975 1903
9966 1981 1903 1906
9967 2054 1981 2065
9968 1906 1903 1827
9969 1981 1906 1991
9970 1910 1982 1985
9971 1910 1985 1918
9972 1918 1985 1994
9973 1910 1918 1849
9974 1849 1918 1818
9975 1910 1849 1832
9976 1832 1849 1758
9977 1910 1832 1901
9978 1901 1832 1823
9979 1823 1832 1752
9980 1901 1823 1903
9981 2129 2054 2065
9982 2129 2065 2134
9983 2134 2065 2049
9984 2129 2134 2222
9985 2222 2134 2229
9986 2222 2229 2311
9987 2049 2065 1991
9988 2049 1991 1977
9989 1991 2065 1981
9990 1977 1991 1904
9991 2049 1977 2060
9992 2134 2049 2128
9993 1977 1904 1898
9994 2049 2060 2128
9995 2128 2060 2136
9996 2136 2060 2051
9997 2128 2136 2220
9998 1904 1991 1906
9999 1904 1906 1829
10000 1829 1906 1827
10001 1829 1827 1751
10002 1904 1829 1834
10003 1751 1827 1754
10004 1829 1751 1757
10005 1834 1829 1757
10006 1834 1757 1766
10007 1766 1757 1688
10008 1834 1766 1845
10009 1904 1834 1898
10010 1898 1834 1845
10011 1898 1845 1919
10012 1919 1845 1889
10013 1898 1986 1977
10014 2060 1977 1986
10015 2051 2060 1986
10016 2051 1986 1980
10017 1980 1986 1919
10018 1919 1986 1898
10019 1980 1919 1889
10020 2051 1980 2063
10021 1754 1827 1823
10022 1754 1823 1752
10023 2220 2136 2228
10024 1757 1751 1682
10025 2136 2051 2130
10026 2128 2220 2229
10027 2229 2220 2315
10028 1751 1754 1677
10029 1889 1845 1778
10030 2214 2222 2299
10031 2063 1980 1978
10032 2051 2063 2130
10033 2130 2063 2142
10034 2142 2063 2057
10035 2130 2142 2224
10036 2057 2063 1978
10037 2057 1978 1988
10038 1988 1978 1908
10039 2057 1988 2072
10040 2142 2057 2143
10041 1908 1978 1889
10042 2057 2072 2143
10043 2143 2072 2152
10044 2152 2072 2074
10045 2143 2152 2234
10046 2224 2142 2233
10047 1988 1908 1909
10048 2235 2237 2147
10049 1992 2077 1993
10050 2130 2224 2228
10051 2228 2224 2310
10052 2072 1988 1996
10053 1752 1832 1758
10054 1752 1758 1683
10055 1683 1758 1706
10056 1752 1683 1673
10057 2152 2074 2154
10058 2143 2234 2233
10059 2233 2234 2317
10060 2468 2384 2408
10061 2468 2408 2528
10062 2468 2528 2547
10063 2468 2547 2462
10064 2408 2315 2327
10065 2074 2072 1996
10066 2074 1996 1999
10067 1999 1996 1917
10068 2074 1999 2082
10069 2234 2152 2242
10070 2162 2244 2247
10071 1845 1766 1778
10072 1683 1706 1612
10073 1999 1917 1920
10074 1688 1757 1682
10075 1688 1682 1609
10076 1609 1682 1602
10077 1688 1609 1614
10078 2228 2310 2327
10079 1752 1673 1754
10080 2074 2082 2154
10081 2154 2082 2164
10082 2164 2082 2086
10083 2154 2164 2246
10084 2086 2082 2002
10085 2164 2086 2166
10086 2246 2164 2252
10087 2154 2246 2242
10088 2242 2246 2326
10089 2158 2162 2083
10090 2083 2162 2087
10091 2087 2162 2170
10092 2083 2087 2003
10093 2170 2162 2247
10094 2170 2247 2255
10095 2170 2255 2171
10096 2171 2255 2261
10097 2170 2171 2088
10098 2087 2170 2088
10099 2087 2088 2007
10100 2007 2088 2014
10101 2087 2007 2003
10102 2003 2007 1925
10103 1925 2007 1930
10104 2003 1925 1923
10105 2014 2088 2093
10106 2007 2014 1930
10107 2083 2003 1993
10108 1993 2003 1923
10109 1993 1923 1916
10110 1916 1923 1841
10111 1993 1916 1992
10112 1992 1916 1907
10113 1907 1916 1835
10114 1835 1916 1841
10115 1835 1841 1764
10116 1907 1835 1826
10117 1764 1841 1772
10118 1835 1764 1755
10119 1841 1923 1850
10120 1925 1930 1852
10121 1826 1835 1755
10122 1826 1755 1748
10123 1748 1755 1675
10124 1826 1748 1818
10125 1907 1826 1912
10126 1764 1772 1695
10127 1923 1925 1850
10128 1850 1925 1852
10129 1850 1852 1775
10130 1775 1852 1777
10131 1850 1775 1772
10132 1772 1775 1702
10133 1850 1772 1841
10134 1702 1775 1710
10135 1772 1702 1695
10136 1695 1702 1627
10137 1627 1702 1633
10138 1695 1627 1623
10139 1633 1702 1710
10140 1633 1710 1645
10141 1645 1710 1726
10142 1633 1645 1561
10143 1627 1633 1553
10144 1623 1627 1549
10145 1695 1623 1698
10146 1710 1775 1777
10147 1710 1777 1726
10148 1726 1777 1801
10149 1801 1777 1857
10150 1726 1801 1732
10151 1857 1777 1852
10152 1857 1852 1930
10153 1857 1930 1915
10154 1915 1930 2014
10155 1857 1915 1801
10156 1732 1801 1846
10157 1726 1732 1655
10158 1645 1726 1655
10159 1645 1655 1575
10160 1575 1655 1589
10161 1645 1575 1561
10162 1633 1561 1553
10163 1553 1561 1487
10164 1487 1561 1499
10165 1553 1487 1480
10166 1499 1561 1575
10167 1499 1575 1510
10168 1510 1575 1589
10169 1499 1510 1434
10170 1487 1499 1424
10171 1480 1487 1412
10172 1553 1480 1549
10173 2310 2224 2306
10174 1673 1683 1604
10175 2082 1999 2002
10176 2002 1999 1920
10177 2002 1920 1929
10178 1755 1764 1698
10179 1698 1764 1695
10180 1755 1698 1675
10181 1766 1688 1697
10182 1706 1758 1818
10183 1917 1996 1909
10184 1917 1909 1836
10185 2214 2292 2216
10186 2134 2128 2229
10187 1836 1909 1825
10188 1827 1903 1823
10189 1677 1754 1673
10190 1677 1673 1601
10191 1601 1673 1604
10192 1677 1601 1602
10193 1978 1980 1889
10194 2088 2171 2093
10195 2093 2171 2177
10196 2177 2171 2261
10197 2093 2177 2097
10198 2177 2261 2264
10199 2097 2177 2188
10200 2093 2097 2016
10201 2264 2261 2345
10202 2345 2261 2339
10203 2177 2264 2188
10204 2188 2264 2277
10205 2277 2264 2354
10206 2188 2277 2193
10207 1929 1920 1847
10208 2233 2317 2306
10209 2233 2306 2224
10210 2306 2317 2391
10211 2391 2317 2403
10212 2306 2391 2381
10213 1627 1553 1549
10214 1846 1801 1915
10215 1589 1655 1667
10216 2326 2246 2331
10217 1732 1846 1742
10218 2533 2547 2615
10219 2615 2547 2606
10220 2606 2547 2528
10221 2317 2234 2319
10222 1917 1836 1843
10223 1682 1751 1677
10224 1623 1549 1547
10225 1758 1849 1818
10226 1818 1918 1912
10227 2242 2326 2319
10228 2242 2319 2234
10229 2319 2326 2405
10230 2405 2326 2411
10231 2319 2405 2403
10232 2403 2405 2484
10233 1655 1732 1667
10234 1667 1732 1742
10235 1667 1742 1680
10236 1680 1742 1763
10237 1667 1680 1595
10238 1434 1510 1445
10239 2228 2136 2130
10240 2002 1929 2012
10241 2220 2228 2327
10242 3035 3118 3030
10243 3516 3607 3524
10244 1499 1434 1424
10245 1424 1434 1358
10246 1358 1434 1369
10247 1424 1358 1346
10248 1369 1434 1445
10249 1369 1445 1393
10250 1393 1445 1459
10251 1369 1393 1319
10252 1358 1369 1300
10253 1424 1346 1412
10254 1393 1459 1367
10255 1393 1367 1319
10256 1369 1319 1300
10257 1300 1319 1238
10258 1238 1319 1269
10259 1300 1238 1230
10260 1346 1358 1284
10261 1459 1445 1520
10262 3055 2959 2956
10263 1889 1778 1811
10264 2843 2832 2748
10265 3710 3621 3712
10266 2715 2641 2748
10267 1698 1623 1616
10268 2501 2575 2582
10269 2582 2575 2670
10270 3355 3438 3449
10271 2242 2152 2154
10272 3131 3243 3161
10273 2077 2083 1993
10274 2715 2748 2832
10275 3636 3538 3638
10276 3377 3285 3291
10277 1847 1920 1843
10278 1843 1920 1917
10279 1847 1843 1768
10280 1768 1843 1767
10281 1847 1768 1773
10282 1767 1843 1836
10283 1767 1836 1759
10284 1759 1836 1825
10285 1759 1825 1750
10286 1767 1759 1689
10287 1750 1825 1811
10288 1750 1811 1709
10289 1759 1750 1681
10290 1709 1811 1778
10291 1750 1709 1681
10292 1689 1759 1681
10293 1689 1681 1610
10294 1767 1689 1699
10295 1610 1681 1599
10296 1689 1610 1621
10297 1768 1767 1699
10298 1768 1699 1703
10299 1703 1699 1629
10300 1768 1703 1773
10301 1773 1703 1708
10302 1708 1703 1631
10303 1773 1708 1783
10304 1629 1699 1621
10305 1629 1621 1551
10306 1621 1699 1689
10307 1551 1621 1546
10308 1629 1551 1554
10309 1631 1703 1629
10310 1631 1629 1554
10311 1631 1554 1558
10312 1558 1554 1486
10313 1631 1558 1642
10314 1546 1621 1610
10315 1546 1610 1538
10316 1538 1610 1599
10317 1538 1599 1532
10318 1546 1538 1471
10319 1532 1599 1615
10320 1538 1532 1467
10321 1471 1538 1467
10322 1471 1467 1397
10323 1546 1471 1477
10324 1397 1467 1392
10325 1471 1397 1406
10326 1486 1554 1482
10327 1642 1558 1574
10328 1615 1599 1709
10329 1783 1708 1711
10330 1551 1546 1477
10331 1551 1477 1482
10332 1482 1477 1410
10333 1551 1482 1554
10334 1410 1477 1406
10335 1410 1406 1336
10336 1482 1410 1414
10337 1336 1406 1334
10338 1410 1336 1342
10339 1406 1477 1471
10340 1336 1334 1268
10341 1410 1342 1414
10342 1414 1342 1350
10343 1350 1342 1276
10344 1414 1350 1427
10345 1334 1406 1397
10346 1334 1397 1330
10347 1330 1397 1392
10348 1330 1392 1324
10349 1334 1330 1264
10350 1324 1392 1391
10351 1330 1324 1259
10352 1342 1336 1273
10353 1264 1330 1259
10354 1264 1259 1196
10355 1196 1259 1192
10356 1264 1196 1202
10357 1334 1264 1268
10358 1268 1264 1202
10359 1268 1202 1209
10360 1209 1202 1140
10361 1268 1209 1273
10362 1273 1209 1211
10363 1211 1209 1146
10364 1273 1211 1276
10365 1276 1211 1227
10366 1273 1276 1342
10367 1227 1211 1153
10368 1276 1227 1297
10369 1140 1202 1135
10370 1209 1140 1146
10371 1146 1140 1081
10372 1081 1140 1078
10373 1146 1081 1090
10374 1078 1140 1135
10375 1078 1135 1068
10376 1068 1135 1136
10377 1078 1068 1014
10378 1081 1078 1017
10379 1090 1081 1025
10380 1146 1090 1153
10381 1153 1090 1091
10382 1091 1090 1032
10383 1153 1091 1164
10384 1211 1146 1153
10385 1068 1136 1067
10386 1078 1014 1017
10387 1017 1014 953
10388 953 1014 952
10389 1017 953 961
10390 1136 1135 1196
10391 1136 1196 1192
10392 1136 1192 1122
10393 1122 1192 1183
10394 1136 1122 1067
10395 1067 1122 1057
10396 1057 1122 1128
10397 1067 1057 1007
10398 1128 1122 1183
10399 1128 1183 1187
10400 1187 1183 1251
10401 1128 1187 1117
10402 1057 1128 1060
10403 1007 1057 994
10404 1067 1007 1015
10405 1251 1183 1248
10406 1187 1251 1253
10407 1117 1187 1178
10408 1128 1117 1060
10409 1060 1117 1051
10410 1051 1117 1120
10411 1060 1051 997
10412 1120 1117 1178
10413 1120 1178 1182
10414 1182 1178 1247
10415 1120 1182 1116
10416 1051 1120 1052
10417 1060 997 994
10418 1014 1068 1015
10419 1015 1068 1067
10420 1014 1015 952
10421 952 1015 959
10422 997 1051 986
10423 961 953 901
10424 1247 1178 1253
10425 1247 1253 1315
10426 1116 1182 1180
10427 953 952 898
10428 1017 961 1025
10429 1025 961 966
10430 1182 1247 1252
10431 1120 1116 1052
10432 1052 1116 1050
10433 1050 1116 1119
10434 1052 1050 991
10435 1119 1116 1180
10436 1119 1180 1186
10437 1186 1180 1250
10438 1119 1186 1118
10439 1050 1119 1053
10440 991 1050 988
10441 1052 991 986
10442 986 991 930
10443 1482 1414 1486
10444 1486 1414 1427
10445 1486 1427 1502
10446 1502 1427 1435
10447 1486 1502 1558
10448 1558 1502 1574
10449 1574 1502 1507
10450 1507 1502 1435
10451 1507 1435 1441
10452 1441 1435 1368
10453 1507 1441 1517
10454 1574 1507 1582
10455 1324 1391 1323
10456 1276 1297 1350
10457 1350 1297 1366
10458 1366 1297 1302
10459 1350 1366 1427
10460 1427 1366 1435
10461 1435 1366 1368
10462 1368 1366 1302
10463 1368 1302 1306
10464 1306 1302 1240
10465 1368 1306 1378
10466 1240 1302 1234
10467 1306 1240 1246
10468 1378 1306 1326
10469 1368 1378 1441
10470 1441 1378 1454
10471 1454 1378 1390
10472 1441 1454 1517
10473 1517 1454 1530
10474 1530 1454 1468
10475 1517 1530 1591
10476 1390 1378 1326
10477 1390 1326 1333
10478 1333 1326 1261
10479 1390 1333 1409
10480 1454 1390 1468
10481 1468 1390 1409
10482 1468 1409 1483
10483 1483 1409 1418
10484 1468 1483 1544
10485 1333 1261 1271
10486 1418 1409 1340
10487 1483 1418 1496
10488 1468 1544 1530
10489 1530 1544 1606
10490 1606 1544 1628
10491 1530 1606 1591
10492 1591 1606 1672
10493 1672 1606 1690
10494 1591 1672 1659
10495 1261 1326 1246
10496 1261 1246 1191
10497 1191 1246 1171
10498 1261 1191 1205
10499 1409 1333 1340
10500 1340 1333 1271
10501 1340 1271 1287
10502 1544 1483 1559
10503 1517 1591 1582
10504 1582 1591 1659
10505 1517 1582 1507
10506 1582 1659 1640
10507 1640 1659 1724
10508 1582 1640 1574
10509 1574 1640 1642
10510 1642 1640 1711
10511 1711 1640 1724
10512 1711 1724 1793
10513 1642 1711 1708
10514 1642 1708 1631
10515 1793 1724 1795
10516 1711 1793 1783
10517 1783 1793 1858
10518 1795 1724 1725
10519 1793 1795 1870
10520 1858 1793 1870
10521 1783 1858 1848
10522 1858 1870 1941
10523 1848 1858 1931
10524 1783 1848 1773
10525 1773 1848 1847
10526 1847 1848 1929
10527 1628 1544 1559
10528 1628 1559 1644
10529 1644 1559 1578
10530 1628 1644 1707
10531 1606 1628 1690
10532 1250 1180 1252
10533 1250 1252 1313
10534 1302 1297 1234
10535 1234 1297 1227
10536 1234 1227 1164
10537 1234 1164 1174
10538 1287 1271 1213
10539 1870 1795 1878
10540 1174 1164 1104
10541 1234 1174 1240
10542 1240 1174 1171
10543 1171 1174 1110
10544 1110 1174 1104
10545 1110 1104 1041
10546 1041 1104 1039
10547 1110 1041 1056
10548 1171 1110 1112
10549 1039 1104 1091
10550 1039 1091 1032
10551 1041 1039 977
10552 1056 1041 983
10553 1110 1056 1112
10554 1112 1056 1059
10555 1059 1056 1001
10556 1112 1059 1133
10557 1001 1056 983
10558 1001 983 933
10559 933 983 925
10560 1001 933 951
10561 1059 1001 1005
10562 1133 1059 1075
10563 1112 1133 1191
10564 1191 1133 1205
10565 925 983 977
10566 925 977 913
10567 933 925 871
10568 951 933 888
10569 1001 951 1005
10570 1005 951 954
10571 954 951 896
10572 1005 954 1023
10573 896 951 888
10574 896 888 832
10575 832 888 826
10576 896 832 845
10577 954 896 903
10578 1023 954 968
10579 1005 1023 1075
10580 1075 1023 1083
10581 826 888 871
10582 826 871 807
10583 832 826 771
10584 845 832 780
10585 896 845 903
10586 903 845 852
10587 852 845 788
10588 903 852 912
10589 913 977 970
10590 788 845 780
10591 788 780 734
10592 734 780 725
10593 788 734 743
10594 912 852 859
10595 925 913 862
10596 852 788 796
10597 903 912 968
10598 968 912 973
10599 1083 1023 1030
10600 725 780 771
10601 725 771 714
10602 743 734 683
10603 1075 1083 1143
10604 734 725 676
10605 788 743 796
10606 796 743 749
10607 749 743 695
10608 796 749 808
10609 695 743 683
10610 695 683 635
10611 635 683 624
10612 695 635 645
10613 749 695 700
10614 808 749 766
10615 796 808 859
10616 859 808 872
10617 807 871 862
10618 862 871 925
10619 807 862 804
10620 804 862 864
10621 807 804 752
10622 973 912 916
10623 624 683 676
10624 624 676 617
10625 645 635 590
10626 826 807 758
10627 968 973 1030
10628 968 1030 1023
10629 1030 973 1042
10630 1042 973 993
10631 1030 1042 1097
10632 635 624 582
10633 695 645 700
10634 700 645 660
10635 660 645 602
10636 700 660 722
10637 1171 1112 1191
10638 983 1041 977
10639 725 714 666
10640 977 1039 970
10641 714 771 758
10642 758 771 826
10643 714 758 703
10644 703 758 752
10645 714 703 653
10646 703 752 697
10647 1153 1164 1227
10648 1340 1287 1365
10649 660 602 614
10650 1183 1192 1248
10651 1248 1192 1259
10652 1248 1259 1324
10653 1707 1644 1723
10654 1532 1615 1537
10655 1858 1941 1931
10656 859 872 916
10657 859 916 912
10658 916 872 944
10659 944 872 897
10660 916 944 993
10661 993 944 1028
10662 1118 1186 1188
10663 1725 1724 1659
10664 1725 1659 1672
10665 1725 1672 1781
10666 1781 1672 1690
10667 1725 1781 1795
10668 700 722 766
10669 766 722 778
10670 966 961 905
10671 1075 1059 1005
10672 1391 1392 1462
10673 1186 1250 1254
10674 872 808 823
10675 1032 1090 1025
10676 1032 1025 966
10677 1032 966 970
10678 970 966 910
10679 1032 970 1039
10680 910 966 905
10681 970 910 913
10682 913 910 864
10683 864 910 841
10684 913 864 862
10685 841 910 905
10686 864 841 804
10687 1941 1870 1952
10688 722 660 677
10689 994 997 938
10690 1628 1707 1690
10691 1690 1707 1770
10692 1770 1707 1784
10693 1690 1770 1781
10694 1467 1532 1462
10695 1462 1532 1537
10696 1467 1462 1392
10697 1119 1118 1053
10698 1053 1118 1055
10699 1055 1118 1126
10700 1053 1055 995
10701 1126 1118 1188
10702 1126 1188 1193
10703 1193 1188 1256
10704 1126 1193 1130
10705 1055 1126 1062
10706 995 1055 999
10707 1053 995 988
10708 988 995 931
10709 602 645 590
10710 602 590 557
10711 1164 1091 1104
10712 1644 1578 1632
10713 1632 1578 1540
10714 1540 1578 1496
10715 1632 1540 1624
10716 1624 1540 1543
10717 1543 1540 1476
10718 1496 1578 1559
10719 1133 1075 1143
10720 1081 1017 1025
10721 993 973 916
10722 1030 1097 1083
10723 1083 1097 1155
10724 1155 1097 1165
10725 1083 1155 1143
10726 1143 1155 1213
10727 1213 1155 1225
10728 1143 1213 1205
10729 1205 1213 1271
10730 1205 1271 1261
10731 1165 1097 1102
10732 1155 1165 1225
10733 1225 1165 1233
10734 1233 1165 1167
10735 1225 1233 1293
10736 1213 1225 1287
10737 1167 1165 1102
10738 1167 1102 1086
10739 1086 1042 993
10740 1167 1086 1175
10741 1233 1167 1237
10742 1293 1233 1321
10743 1225 1293 1287
10744 1175 1086 1105
10745 1167 1175 1237
10746 1237 1175 1244
10747 1244 1175 1185
10748 1237 1244 1318
10749 993 1028 1086
10750 1102 1097 1042
10751 1102 1042 1086
10752 1244 1185 1257
10753 1187 1253 1178
10754 1313 1252 1317
10755 1126 1130 1062
10756 1062 1130 1065
10757 1065 1130 1134
10758 1062 1065 1004
10759 1134 1130 1194
10760 1065 1134 1069
10761 1004 1065 1010
10762 1062 1004 999
10763 999 1004 942
10764 1057 1060 994
10765 1171 1246 1240
10766 859 852 796
10767 1315 1253 1322
10768 888 933 871
10769 617 676 666
10770 666 676 725
10771 617 666 611
10772 611 666 653
10773 611 653 599
10774 617 611 566
10775 599 653 643
10776 611 599 556
10777 832 771 780
10778 1770 1784 1854
10779 1193 1256 1260
10780 1251 1248 1323
10781 1250 1313 1311
10782 1007 994 943
10783 752 804 754
10784 1028 944 969
10785 930 991 937
10786 954 903 968
10787 714 653 666
10788 703 697 643
10789 643 697 641
10790 641 697 690
10791 643 641 591
10792 690 697 754
10793 641 690 636
10794 591 641 588
10795 643 591 599
10796 1185 1175 1105
10797 1185 1105 1127
10798 1127 1105 1043
10799 1185 1127 1195
10800 1043 1105 1028
10801 1127 1043 1064
10802 1195 1127 1138
10803 1185 1195 1257
10804 1257 1195 1278
10805 1278 1195 1204
10806 1257 1278 1307
10807 1848 1931 1929
10808 1929 1931 2012
10809 2012 1931 2009
10810 778 722 733
10811 1784 1707 1723
10812 653 703 643
10813 1256 1188 1254
10814 1256 1254 1320
10815 624 617 575
10816 697 752 754
10817 1015 1007 959
10818 959 1007 943
10819 959 943 900
10820 900 943 873
10821 959 900 952
10822 873 943 938
10823 900 873 814
10824 814 873 806
10825 900 814 829
10826 766 778 823
10827 766 823 808
10828 823 778 843
10829 843 778 791
10830 823 843 897
10831 897 843 908
10832 1247 1315 1317
10833 1317 1315 1383
10834 1383 1315 1381
10835 1317 1383 1384
10836 807 752 758
10837 1253 1251 1322
10838 1130 1193 1194
10839 1194 1193 1260
10840 1194 1260 1262
10841 1262 1260 1329
10842 1194 1262 1199
10843 986 930 926
10844 1336 1268 1273
10845 1051 1052 986
10846 1004 1010 946
10847 1194 1199 1134
10848 1134 1199 1139
10849 1139 1199 1206
10850 1134 1139 1069
10851 1069 1139 1074
10852 1206 1199 1266
10853 1139 1206 1142
10854 1074 1139 1142
10855 1069 1074 1013
10856 1074 1142 1082
10857 1013 1074 1018
10858 1069 1013 1010
10859 1082 1142 1150
10860 1074 1082 1018
10861 1266 1199 1262
10862 1266 1262 1332
10863 1332 1262 1329
10864 1332 1329 1402
10865 1266 1332 1337
10866 1402 1329 1396
10867 1332 1402 1405
10868 1337 1332 1405
10869 1337 1405 1412
10870 1396 1329 1325
10871 1405 1402 1472
10872 1266 1337 1275
10873 1402 1396 1470
10874 1206 1266 1275
10875 1206 1275 1210
10876 1210 1275 1284
10877 1206 1210 1142
10878 1142 1210 1150
10879 1150 1210 1230
10880 1472 1402 1470
10881 1135 1202 1196
10882 814 806 753
10883 1325 1329 1260
10884 1325 1260 1256
10885 1599 1681 1709
10886 1537 1615 1614
10887 1233 1237 1321
10888 1256 1320 1325
10889 1325 1320 1389
10890 1389 1320 1385
10891 1325 1389 1396
10892 1396 1389 1464
10893 1464 1389 1460
10894 1396 1464 1470
10895 1470 1464 1536
10896 1536 1464 1531
10897 1470 1536 1547
10898 1385 1320 1311
10899 1311 1320 1254
10900 1311 1254 1250
10901 1460 1389 1385
10902 1460 1385 1455
10903 1455 1385 1382
10904 1460 1455 1529
10905 1536 1531 1605
10906 1382 1385 1311
10907 1529 1455 1526
10908 1464 1460 1531
10909 1531 1460 1529
10910 1531 1529 1612
10911 1455 1382 1453
10912 3734 3733 3642
10913 3734 3642 3646
10914 3646 3642 3549
10915 3734 3646 3745
10916 3745 3646 3658
10917 3734 3745 3832
10918 3772 3775 3679
10919 791 778 733
10920 3820 3812 3915
10921 2464 2548 2471
10922 2252 2164 2166
10923 806 873 858
10924 3815 3813 3906
10925 2142 2143 2233
10926 1064 1043 1002
10927 3635 3543 3642
10928 3438 3524 3449
10929 3449 3524 3533
10930 3533 3524 3615
10931 3449 3533 3448
10932 3533 3615 3625
10933 3625 3615 3713
10934 3533 3625 3570
10935 3448 3533 3570
10936 3449 3448 3359
10937 3570 3625 3674
10938 3359 3448 3358
10939 3449 3359 3355
10940 3355 3359 3269
10941 3269 3359 3295
10942 3355 3269 3259
10943 3295 3359 3358
10944 3295 3358 3298
10945 3298 3358 3399
10946 3295 3298 3207
10947 3269 3295 3187
10948 3355 3259 3336
10949 3336 3259 3243
10950 3243 3259 3161
10951 3298 3399 3318
10952 3295 3207 3187
10953 3187 3207 3107
10954 3107 3207 3129
10955 3187 3107 3101
10956 3259 3269 3201
10957 3399 3358 3456
10958 3207 3298 3212
10959 3129 3207 3212
10960 3129 3212 3137
10961 3137 3212 3235
10962 3129 3137 3054
10963 3107 3129 3037
10964 3101 3107 3023
10965 3187 3101 3201
10966 3201 3101 3161
10967 3201 3161 3259
