        1297
 (-0.174639430285045,0.000000000000000E+000)
 (-0.654993370225327,0.000000000000000E+000)
 (-0.559910952987686,0.000000000000000E+000)
 (-4.902658898780936E-002,0.000000000000000E+000)
 (-1.00419640241462,0.000000000000000E+000)
 (-0.111483671423496,0.000000000000000E+000)
 (-0.112106835105520,0.000000000000000E+000)
 (-0.109556024307235,0.000000000000000E+000)
 (-0.559910952987686,0.000000000000000E+000)
 (-0.516730219390184,0.000000000000000E+000)
 (-0.925408063793245,0.000000000000000E+000)
 (-0.205184260083715,0.000000000000000E+000)
 (-0.134475293362977,0.000000000000000E+000)
 (-0.101865896130790,0.000000000000000E+000)
 (-0.516730219390184,0.000000000000000E+000)
 (-0.484625410453664,0.000000000000000E+000)
 (-0.831179924798997,0.000000000000000E+000)
 (-0.298916842146686,0.000000000000000E+000)
 (-0.156801233066397,0.000000000000000E+000)
 (-9.440469212171619E-002,0.000000000000000E+000)
 (-0.484625410453664,0.000000000000000E+000)
 (-0.463377316668179,0.000000000000000E+000)
 (-0.737067649460527,0.000000000000000E+000)
 (-0.392693678112220,0.000000000000000E+000)
 (-0.178933725372369,0.000000000000000E+000)
 (-8.670720272152702E-002,0.000000000000000E+000)
 (-0.463377316668179,0.000000000000000E+000)
 (-0.452833970308551,0.000000000000000E+000)
 (-0.643049549713018,0.000000000000000E+000)
 (-0.486524268143103,0.000000000000000E+000)
 (-0.200593886516877,0.000000000000000E+000)
 (-7.845737154559623E-002,0.000000000000000E+000)
 (-0.452833970308551,0.000000000000000E+000)
 (-0.452890821603948,0.000000000000000E+000)
 (-0.549111145720840,0.000000000000000E+000)
 (-0.580415898389986,0.000000000000000E+000)
 (-0.221393174844624,0.000000000000000E+000)
 (-6.949274871547920E-002,0.000000000000000E+000)
 (-0.452890821603948,0.000000000000000E+000)
 (-0.463479271663344,0.000000000000000E+000)
 (-0.455240412572846,0.000000000000000E+000)
 (-0.674380316983001,0.000000000000000E+000)
 (-0.240863230648086,0.000000000000000E+000)
 (-5.979681552500274E-002,0.000000000000000E+000)
 (-0.463479271663344,0.000000000000000E+000)
 (-0.484551951702871,0.000000000000000E+000)
 (-0.361429067974101,0.000000000000000E+000)
 (-0.768426676189885,0.000000000000000E+000)
 (-0.258493620684896,0.000000000000000E+000)
 (-4.947937880651902E-002,0.000000000000000E+000)
 (-0.484551951702871,0.000000000000000E+000)
 (-0.516077812387630,0.000000000000000E+000)
 (-0.267668552196385,0.000000000000000E+000)
 (-0.862574029404578,0.000000000000000E+000)
 (-0.273777522980628,0.000000000000000E+000)
 (-3.874755316719170E-002,0.000000000000000E+000)
 (-0.516077812387630,0.000000000000000E+000)
 (-0.558044565942543,0.000000000000000E+000)
 (-0.173948013492324,0.000000000000000E+000)
 (-0.956849235352045,0.000000000000000E+000)
 (-0.280858011511473,0.000000000000000E+000)
 (-0.558044565942543,0.000000000000000E+000)
 (-0.558044565942541,0.000000000000000E+000)
 (-8.025485663762065E-002,0.000000000000000E+000)
 (-1.00427872040346,0.000000000000000E+000)
 (-8.025485663762065E-002,0.000000000000000E+000)
 (-3.874755316719179E-002,0.000000000000000E+000)
 (-0.273777522980628,0.000000000000000E+000)
 (-0.558044565942541,0.000000000000000E+000)
 (-0.516077812387630,0.000000000000000E+000)
 (-0.956849235352046,0.000000000000000E+000)
 (-0.173948013492324,0.000000000000000E+000)
 (-4.947937880651902E-002,0.000000000000000E+000)
 (-0.258493620684897,0.000000000000000E+000)
 (-0.516077812387630,0.000000000000000E+000)
 (-0.484551951702871,0.000000000000000E+000)
 (-0.862574029404578,0.000000000000000E+000)
 (-0.267668552196384,0.000000000000000E+000)
 (-5.979681552500273E-002,0.000000000000000E+000)
 (-0.240863230648086,0.000000000000000E+000)
 (-0.484551951702871,0.000000000000000E+000)
 (-0.463479271663344,0.000000000000000E+000)
 (-0.768426676189885,0.000000000000000E+000)
 (-0.361429067974101,0.000000000000000E+000)
 (-6.949274871547920E-002,0.000000000000000E+000)
 (-0.221393174844624,0.000000000000000E+000)
 (-0.463479271663344,0.000000000000000E+000)
 (-0.452890821603949,0.000000000000000E+000)
 (-0.674380316983001,0.000000000000000E+000)
 (-0.455240412572846,0.000000000000000E+000)
 (-7.845737154559622E-002,0.000000000000000E+000)
 (-0.200593886516877,0.000000000000000E+000)
 (-0.452890821603949,0.000000000000000E+000)
 (-0.452833970308551,0.000000000000000E+000)
 (-0.580415898389986,0.000000000000000E+000)
 (-0.549111145720840,0.000000000000000E+000)
 (-8.670720272152702E-002,0.000000000000000E+000)
 (-0.178933725372369,0.000000000000000E+000)
 (-0.452833970308551,0.000000000000000E+000)
 (-0.463377316668179,0.000000000000000E+000)
 (-0.486524268143103,0.000000000000000E+000)
 (-0.643049549713018,0.000000000000000E+000)
 (-9.440469212171620E-002,0.000000000000000E+000)
 (-0.156801233066397,0.000000000000000E+000)
 (-0.463377316668179,0.000000000000000E+000)
 (-0.484625410453663,0.000000000000000E+000)
 (-0.392693678112220,0.000000000000000E+000)
 (-0.737067649460527,0.000000000000000E+000)
 (-0.101865896130790,0.000000000000000E+000)
 (-0.134475293362977,0.000000000000000E+000)
 (-0.484625410453663,0.000000000000000E+000)
 (-0.516730219390184,0.000000000000000E+000)
 (-0.298916842146686,0.000000000000000E+000)
 (-0.831179924798997,0.000000000000000E+000)
 (-0.109556024307235,0.000000000000000E+000)
 (-0.112106835105520,0.000000000000000E+000)
 (-0.516730219390184,0.000000000000000E+000)
 (-0.559910952987686,0.000000000000000E+000)
 (-0.205184260083715,0.000000000000000E+000)
 (-0.925408063793245,0.000000000000000E+000)
 (-0.174639430285045,0.000000000000000E+000)
 (-0.559910952987686,0.000000000000000E+000)
 (-0.654993370225327,0.000000000000000E+000)
 (-0.111483671423496,0.000000000000000E+000)
 (-1.00419640241462,0.000000000000000E+000)
 (-4.902658898780947E-002,0.000000000000000E+000)
 (2.309399117396635E-002,0.000000000000000E+000)
 (-0.218740766124201,0.000000000000000E+000)
 (-0.654993370225327,0.000000000000000E+000)
 (-0.604676208387268,0.000000000000000E+000)
 (-0.988306176271480,0.000000000000000E+000)
 (-0.142715395801301,0.000000000000000E+000)
 (5.596687335380178E-004,0.000000000000000E+000)
 (-0.185172468213238,0.000000000000000E+000)
 (-0.604676208387268,0.000000000000000E+000)
 (-0.565692739837394,0.000000000000000E+000)
 (-0.893984203749813,0.000000000000000E+000)
 (-0.236424345273853,0.000000000000000E+000)
 (-2.233500685423205E-002,0.000000000000000E+000)
 (-0.153595347147253,0.000000000000000E+000)
 (-0.565692739837394,0.000000000000000E+000)
 (-0.537939114145279,0.000000000000000E+000)
 (-0.799797510700224,0.000000000000000E+000)
 (-0.330169945544372,0.000000000000000E+000)
 (-4.589566804142774E-002,0.000000000000000E+000)
 (-0.124048041136879,0.000000000000000E+000)
 (-0.537939114145279,0.000000000000000E+000)
 (-0.521326433235534,0.000000000000000E+000)
 (-0.705718318079245,0.000000000000000E+000)
 (-0.423964257454600,0.000000000000000E+000)
 (-7.047208080383868E-002,0.000000000000000E+000)
 (-9.641795432832634E-002,0.000000000000000E+000)
 (-0.521326433235534,0.000000000000000E+000)
 (-0.515796212498334,0.000000000000000E+000)
 (-0.611729062141127,0.000000000000000E+000)
 (-0.517813866171101,0.000000000000000E+000)
 (-9.641795432832639E-002,0.000000000000000E+000)
 (-7.047208080383863E-002,0.000000000000000E+000)
 (-0.515796212498334,0.000000000000000E+000)
 (-0.521326433235534,0.000000000000000E+000)
 (-0.517813866171101,0.000000000000000E+000)
 (-0.611729062141126,0.000000000000000E+000)
 (-0.124048041136879,0.000000000000000E+000)
 (-4.589566804142774E-002,0.000000000000000E+000)
 (-0.521326433235534,0.000000000000000E+000)
 (-0.537939114145279,0.000000000000000E+000)
 (-0.423964257454600,0.000000000000000E+000)
 (-0.705718318079245,0.000000000000000E+000)
 (-0.153595347147253,0.000000000000000E+000)
 (-2.233500685423206E-002,0.000000000000000E+000)
 (-0.537939114145279,0.000000000000000E+000)
 (-0.565692739837394,0.000000000000000E+000)
 (-0.330169945544372,0.000000000000000E+000)
 (-0.799797510700224,0.000000000000000E+000)
 (-0.185172468213238,0.000000000000000E+000)
 (5.596687335380109E-004,0.000000000000000E+000)
 (-0.565692739837394,0.000000000000000E+000)
 (-0.604676208387268,0.000000000000000E+000)
 (-0.236424345273853,0.000000000000000E+000)
 (-0.893984203749813,0.000000000000000E+000)
 (-0.218740766124201,0.000000000000000E+000)
 (2.309399117396636E-002,0.000000000000000E+000)
 (-0.604676208387268,0.000000000000000E+000)
 (-0.654993370225327,0.000000000000000E+000)
 (-0.142715395801301,0.000000000000000E+000)
 (-0.988306176271480,0.000000000000000E+000)
 (-0.174639430285045,0.000000000000000E+000)
 (-0.654993370225327,0.000000000000000E+000)
 (-0.559910952987686,0.000000000000000E+000)
 (-4.902658898780939E-002,0.000000000000000E+000)
 (-1.00419640241462,0.000000000000000E+000)
 (-0.111483671423496,0.000000000000000E+000)
 (-0.112106835105520,0.000000000000000E+000)
 (-0.109556024307235,0.000000000000000E+000)
 (-0.559910952987686,0.000000000000000E+000)
 (-0.516730219390184,0.000000000000000E+000)
 (-0.925408063793245,0.000000000000000E+000)
 (-0.205184260083715,0.000000000000000E+000)
 (-0.134475293362977,0.000000000000000E+000)
 (-0.101865896130790,0.000000000000000E+000)
 (-0.516730219390184,0.000000000000000E+000)
 (-0.484625410453664,0.000000000000000E+000)
 (-0.831179924798998,0.000000000000000E+000)
 (-0.298916842146686,0.000000000000000E+000)
 (-0.156801233066397,0.000000000000000E+000)
 (-9.440469212171620E-002,0.000000000000000E+000)
 (-0.484625410453664,0.000000000000000E+000)
 (-0.463377316668179,0.000000000000000E+000)
 (-0.737067649460527,0.000000000000000E+000)
 (-0.392693678112220,0.000000000000000E+000)
 (-0.178933725372369,0.000000000000000E+000)
 (-8.670720272152702E-002,0.000000000000000E+000)
 (-0.463377316668179,0.000000000000000E+000)
 (-0.452833970308551,0.000000000000000E+000)
 (-0.643049549713018,0.000000000000000E+000)
 (-0.486524268143103,0.000000000000000E+000)
 (-0.200593886516877,0.000000000000000E+000)
 (-7.845737154559621E-002,0.000000000000000E+000)
 (-0.452833970308551,0.000000000000000E+000)
 (-0.452890821603948,0.000000000000000E+000)
 (-0.549111145720840,0.000000000000000E+000)
 (-0.580415898389986,0.000000000000000E+000)
 (-0.221393174844624,0.000000000000000E+000)
 (-6.949274871547918E-002,0.000000000000000E+000)
 (-0.452890821603948,0.000000000000000E+000)
 (-0.463479271663344,0.000000000000000E+000)
 (-0.455240412572846,0.000000000000000E+000)
 (-0.674380316983001,0.000000000000000E+000)
 (-0.240863230648086,0.000000000000000E+000)
 (-5.979681552500275E-002,0.000000000000000E+000)
 (-0.463479271663344,0.000000000000000E+000)
 (-0.484551951702872,0.000000000000000E+000)
 (-0.361429067974101,0.000000000000000E+000)
 (-0.768426676189885,0.000000000000000E+000)
 (-0.258493620684897,0.000000000000000E+000)
 (-4.947937880651902E-002,0.000000000000000E+000)
 (-0.484551951702872,0.000000000000000E+000)
 (-0.516077812387630,0.000000000000000E+000)
 (-0.267668552196384,0.000000000000000E+000)
 (-0.862574029404578,0.000000000000000E+000)
 (-3.874755316719174E-002,0.000000000000000E+000)
 (-0.273777522980628,0.000000000000000E+000)
 (-0.558044565942542,0.000000000000000E+000)
 (-0.516077812387630,0.000000000000000E+000)
 (-0.173948013492325,0.000000000000000E+000)
 (-0.956849235352045,0.000000000000000E+000)
 (-1.00427872040346,0.000000000000000E+000)
 (-0.975608715304766,0.000000000000000E+000)
 (-0.975608715304766,0.000000000000000E+000)
 (-1.01050786965038,0.000000000000000E+000)
 (-7.649806870984363E-002,0.000000000000000E+000)
 (-7.649806870984353E-002,0.000000000000000E+000)
 (-8.025485663762066E-002,0.000000000000000E+000)
 (-0.956849235352045,0.000000000000000E+000)
 (-0.975608715304766,0.000000000000000E+000)
 (-0.901558799093609,0.000000000000000E+000)
 (-0.967046248234973,0.000000000000000E+000)
 (-0.162500901713443,0.000000000000000E+000)
 (-0.173948013492324,0.000000000000000E+000)
 (-0.862574029404578,0.000000000000000E+000)
 (-0.901558799093609,0.000000000000000E+000)
 (-0.843320265154718,0.000000000000000E+000)
 (-0.880581770162359,0.000000000000000E+000)
 (-0.248522431302902,0.000000000000000E+000)
 (-0.267668552196384,0.000000000000000E+000)
 (-0.768426676189885,0.000000000000000E+000)
 (-0.843320265154718,0.000000000000000E+000)
 (-0.800932537890940,0.000000000000000E+000)
 (-0.794207342979875,0.000000000000000E+000)
 (-0.334570368239589,0.000000000000000E+000)
 (-0.361429067974101,0.000000000000000E+000)
 (-0.674380316983000,0.000000000000000E+000)
 (-0.800932537890940,0.000000000000000E+000)
 (-0.774426185117988,0.000000000000000E+000)
 (-0.707908762491589,0.000000000000000E+000)
 (-0.420651639785790,0.000000000000000E+000)
 (-0.455240412572846,0.000000000000000E+000)
 (-0.580415898389986,0.000000000000000E+000)
 (-0.774426185117988,0.000000000000000E+000)
 (-0.763819926203144,0.000000000000000E+000)
 (-0.621673560484056,0.000000000000000E+000)
 (-0.506773264938466,0.000000000000000E+000)
 (-0.549111145720840,0.000000000000000E+000)
 (-0.486524268143103,0.000000000000000E+000)
 (-0.763819926203144,0.000000000000000E+000)
 (-0.769123149151397,0.000000000000000E+000)
 (-0.535490089015419,0.000000000000000E+000)
 (-0.592940011861398,0.000000000000000E+000)
 (-0.643049549713018,0.000000000000000E+000)
 (-0.392693678112220,0.000000000000000E+000)
 (-0.769123149151397,0.000000000000000E+000)
 (-0.790331581573259,0.000000000000000E+000)
 (-0.449354383455366,0.000000000000000E+000)
 (-0.679157456330264,0.000000000000000E+000)
 (-0.737067649460527,0.000000000000000E+000)
 (-0.298916842146686,0.000000000000000E+000)
 (-0.790331581573259,0.000000000000000E+000)
 (-0.827428533684394,0.000000000000000E+000)
 (-0.363259157507420,0.000000000000000E+000)
 (-0.765434322086955,0.000000000000000E+000)
 (-0.831179924798998,0.000000000000000E+000)
 (-0.205184260083715,0.000000000000000E+000)
 (-0.827428533684394,0.000000000000000E+000)
 (-0.880387007239907,0.000000000000000E+000)
 (-0.277201348415672,0.000000000000000E+000)
 (-0.851780475511662,0.000000000000000E+000)
 (-0.925408063793245,0.000000000000000E+000)
 (-0.111483671423496,0.000000000000000E+000)
 (-0.880387007239907,0.000000000000000E+000)
 (-0.949171088745027,0.000000000000000E+000)
 (-0.191172464910148,0.000000000000000E+000)
 (-0.938213833948616,0.000000000000000E+000)
 (-1.00419640241462,0.000000000000000E+000)
 (-0.949171088745027,0.000000000000000E+000)
 (-1.00379782114151,0.000000000000000E+000)
 (-0.105164631137838,0.000000000000000E+000)
 (-1.01044324564314,0.000000000000000E+000)
 (-4.783206550808246E-002,0.000000000000000E+000)
 (-4.902658898780943E-002,0.000000000000000E+000)
 (-0.988306176271480,0.000000000000000E+000)
 (-1.00379782114151,0.000000000000000E+000)
 (-0.924487377398159,0.000000000000000E+000)
 (-0.995893006671471,0.000000000000000E+000)
 (-0.133832140392684,0.000000000000000E+000)
 (-0.142715395801301,0.000000000000000E+000)
 (-0.893984203749813,0.000000000000000E+000)
 (-0.924487377398159,0.000000000000000E+000)
 (-0.860973944437447,0.000000000000000E+000)
 (-0.909391738936184,0.000000000000000E+000)
 (-0.219845052821461,0.000000000000000E+000)
 (-0.236424345273853,0.000000000000000E+000)
 (-0.799797510700224,0.000000000000000E+000)
 (-0.860973944437447,0.000000000000000E+000)
 (-0.813298386167687,0.000000000000000E+000)
 (-0.822989657808193,0.000000000000000E+000)
 (-0.305883884205118,0.000000000000000E+000)
 (-0.330169945544372,0.000000000000000E+000)
 (-0.705718318079245,0.000000000000000E+000)
 (-0.813298386167687,0.000000000000000E+000)
 (-0.781495660055514,0.000000000000000E+000)
 (-0.736668951460091,0.000000000000000E+000)
 (-0.391953785561630,0.000000000000000E+000)
 (-0.423964257454600,0.000000000000000E+000)
 (-0.611729062141126,0.000000000000000E+000)
 (-0.781495660055514,0.000000000000000E+000)
 (-0.765587390495788,0.000000000000000E+000)
 (-0.650411266038539,0.000000000000000E+000)
 (-0.478061935705970,0.000000000000000E+000)
 (-0.517813866171101,0.000000000000000E+000)
 (-0.517813866171101,0.000000000000000E+000)
 (-0.765587390495788,0.000000000000000E+000)
 (-0.765587390495786,0.000000000000000E+000)
 (-0.564212836515943,0.000000000000000E+000)
 (-0.564212836515942,0.000000000000000E+000)
 (-0.611729062141127,0.000000000000000E+000)
 (-0.423964257454600,0.000000000000000E+000)
 (-0.765587390495786,0.000000000000000E+000)
 (-0.781495660055514,0.000000000000000E+000)
 (-0.478061935705971,0.000000000000000E+000)
 (-0.650411266038540,0.000000000000000E+000)
 (-0.705718318079245,0.000000000000000E+000)
 (-0.330169945544372,0.000000000000000E+000)
 (-0.781495660055514,0.000000000000000E+000)
 (-0.813298386167687,0.000000000000000E+000)
 (-0.391953785561630,0.000000000000000E+000)
 (-0.736668951460091,0.000000000000000E+000)
 (-0.799797510700224,0.000000000000000E+000)
 (-0.236424345273853,0.000000000000000E+000)
 (-0.813298386167687,0.000000000000000E+000)
 (-0.860973944437447,0.000000000000000E+000)
 (-0.305883884205118,0.000000000000000E+000)
 (-0.822989657808193,0.000000000000000E+000)
 (-0.893984203749813,0.000000000000000E+000)
 (-0.142715395801301,0.000000000000000E+000)
 (-0.860973944437447,0.000000000000000E+000)
 (-0.924487377398159,0.000000000000000E+000)
 (-0.219845052821461,0.000000000000000E+000)
 (-0.909391738936184,0.000000000000000E+000)
 (-0.988306176271480,0.000000000000000E+000)
 (-4.902658898780936E-002,0.000000000000000E+000)
 (-0.924487377398159,0.000000000000000E+000)
 (-1.00379782114151,0.000000000000000E+000)
 (-0.133832140392684,0.000000000000000E+000)
 (-0.995893006671471,0.000000000000000E+000)
 (-1.00419640241462,0.000000000000000E+000)
 (-1.00379782114151,0.000000000000000E+000)
 (-0.949171088745027,0.000000000000000E+000)
 (-4.783206550808246E-002,0.000000000000000E+000)
 (-1.01044324564314,0.000000000000000E+000)
 (-0.105164631137838,0.000000000000000E+000)
 (-0.111483671423496,0.000000000000000E+000)
