  ON_NODES
   21587  3  
   21604  3  
   21605  3  
   21619  3  
   21620  3  
   21624  3  
   21625  3  
   21629  3  
   21630  3  
   21634  3  
   21635  3  
   21636  3  
   21637  3  
   21638  3  
   21639  3  
   21640  3  
   21641  3  
   21642  3  
   21643  3  
   21644  3  
  END_ON_NODES
  ON_BOUNDARIES, UNKNOWN
 71  2  21604 21619  1  
 72  2  21587 21604  1  
 73  2  21619 21624  1  
 74  2  21635 21630  1  
 75  2  9457 8032  1  
 76  2  21528 21587  1  
 77  2  6649 8031  1  
 78  2  17316 18360  1  
 79  2  21637 21635  1  
 80  2  4094 5316  1  
 81  2  5317 4095  1  
 82  2  19283 18361  1  
 83  2  20066 19283  1  
 84  2  20728 21239  1  
 85  2  6650 5317  1  
 86  2  8032 6650  1  
 87  2  13627 12291  1  
 88  2  21640 21642  1  
 89  2  16189 17316  1  
 90  2  21629 21634  1  
 91  2  21634 21636  1  
 92  2  21624 21629  1  
 93  2  4095 2969  1  
 94  2  21630 21625  1  
 95  2  14938 16189  1  
 96  2  13626 14938  1  
 97  2  3 14  1  
 98  2  20065 20728  1  
 99  2  19282 20065  1  
 100  2  16190 14939  1  
 101  2  21641 21639  1  
 102  2  4 1  1  
 103  2  21586 21529  1  
 104  2  2968 4094  1  
 105  2  1983 2968  1  
 106  2  10880 9457  1  
 107  2  12291 10880  1  
 108  2  18360 19282  1  
 109  2  106 518  1  
 110  2  14 106  1  
 111  2  1170 519  1  
 112  2  8031 9456  1  
 113  2  9456 10879  1  
 114  2  21239 21528  1  
 115  2  21636 21638  1  
 116  2  21638 21640  1  
 117  2  21240 20729  1  
 118  2  20729 20066  1  
 119  2  2969 1984  1  
 120  2  5316 6649  1  
 121  2  21620 21605  1  
 122  2  21625 21620  1  
 123  2  21605 21586  1  
 124  2  1169 1983  1  
 125  2  518 1169  1  
 126  2  21644 21643  1  
 127  2  21643 21641  1  
 128  2  18361 17317  1  
 129  2  107 13  1  
 130  2  13 4  1  
 131  2  10879 12290  1  
 132  2  14939 13627  1  
 133  2  21639 21637  1  
 134  2  1 3  1  
 135  2  21529 21240  1  
 136  2  21642 21644  1  
 137  2  519 107  1  
 138  2  1984 1170  1  
 139  2  17317 16190  1  
 140  2  12290 13626  1  
  END_ON_BOUNDARIES
